Timestamp,Open,High,Low,Close
2024-01-01 03:00:00,44717.9,44723.1,44308.1,44438.8
2024-01-01 04:00:00,44438.4,44511.5,44311.5,44511.2
2024-01-01 05:00:00,44520.9,44520.9,44280.3,44341.6
2024-01-01 06:00:00,44345.3,44564.1,44322.0,44544.0
2024-01-01 07:00:00,44534.9,44660.0,44534.9,44633.3
2024-01-01 08:00:00,44636.0,44728.6,44588.0,44710.6
2024-01-01 09:00:00,44723.1,44876.2,44704.1,44810.4
2024-01-01 10:00:00,44810.3,44924.9,44782.7,44865.6
2024-01-01 11:00:00,44871.3,44943.7,44765.6,44860.8
2024-01-01 12:00:00,44862.4,44946.2,44776.1,44836.9
2024-01-01 13:00:00,44824.3,44921.3,44776.1,44890.4
2024-01-01 14:00:00,44879.0,44879.0,44730.0,44753.2
2024-01-01 15:00:00,44750.8,45031.5,44722.0,44952.1
2024-01-01 16:00:00,44962.2,45036.0,44822.2,44880.1
2024-01-01 17:00:00,44886.4,44988.5,44852.0,44988.5
2024-01-01 18:00:00,44979.9,45427.0,44976.4,45310.4
2024-01-01 19:00:00,45306.6,45794.2,45295.2,45753.7
2024-01-01 20:00:00,45780.7,46135.0,45780.7,45966.4
2024-01-01 21:00:00,45966.4,46060.0,45713.6,45873.7
2024-01-01 22:00:00,45875.2,45929.0,45610.0,45762.2
2024-01-01 23:00:00,45764.6,46528.1,45764.6,46488.7
2024-01-02 00:00:00,46496.3,47782.4,46451.9,47597.5
2024-01-02 01:00:00,47603.2,47953.6,47217.2,47406.4
2024-01-02 02:00:00,47405.8,47935.9,47405.8,47924.6
2024-01-02 03:00:00,47924.6,48055.4,47646.0,47955.7
2024-01-02 04:00:00,47965.3,47999.9,47684.5,47706.1
2024-01-02 05:00:00,47698.4,47889.6,47653.5,47752.7
2024-01-02 06:00:00,47731.2,47856.8,47684.2,47717.5
2024-01-02 07:00:00,47709.3,48289.0,47709.1,48038.4
2024-01-02 08:00:00,48025.7,48445.3,47901.0,48297.3
2024-01-02 09:00:00,48316.5,48450.2,48125.3,48192.0
2024-01-02 10:00:00,48189.2,48232.0,47889.7,48046.6
2024-01-02 11:00:00,48046.8,48180.5,47631.7,47888.8
2024-01-02 12:00:00,47900.8,48087.2,47730.7,47762.1
2024-01-02 13:00:00,47752.5,48196.7,47720.0,48101.5
2024-01-02 14:00:00,48100.6,48287.3,47450.0,47742.1
2024-01-02 15:00:00,47734.6,47826.7,47258.3,47632.8
2024-01-02 16:00:00,47636.9,47891.5,47327.4,47825.5
2024-01-02 17:00:00,47825.6,47860.0,47268.4,47287.1
2024-01-02 18:00:00,47294.8,47635.0,47263.7,47509.8
2024-01-02 19:00:00,47511.9,47601.6,47094.2,47379.0
2024-01-02 20:00:00,47365.1,47530.1,47070.0,47121.7
2024-01-02 21:00:00,47129.6,47463.6,46900.7,47463.6
2024-01-02 22:00:00,47471.3,47666.4,47175.5,47324.2
2024-01-02 23:00:00,47326.5,47418.5,47058.1,47241.5
2024-01-03 00:00:00,47244.7,47513.5,47132.7,47424.1
2024-01-03 01:00:00,47411.2,47649.3,47367.4,47613.1
2024-01-03 02:00:00,47628.3,47740.6,47513.4,47552.0
2024-01-03 03:00:00,47564.8,47586.7,47436.8,47546.8
2024-01-03 04:00:00,47546.9,47559.9,47363.3,47468.7
2024-01-03 05:00:00,47470.9,47596.3,47398.5,47479.8
2024-01-03 06:00:00,47476.8,47680.2,47468.1,47666.7
2024-01-03 07:00:00,47656.6,47718.4,47227.5,47320.2
2024-01-03 08:00:00,47307.7,47484.1,47294.7,47479.6
2024-01-03 09:00:00,47479.7,47774.0,47465.5,47530.3
2024-01-03 10:00:00,47530.3,47583.5,47159.6,47283.5
2024-01-03 11:00:00,47283.5,47323.0,45298.0,45600.0
2024-01-03 12:00:00,45619.1,45619.1,41847.4,44407.9
2024-01-03 13:00:00,44399.3,44433.8,43880.8,44126.5
2024-01-03 14:00:00,44131.0,44131.0,43617.3,43753.9
2024-01-03 15:00:00,43765.4,44666.8,43765.4,44643.4
2024-01-03 16:00:00,44642.8,45250.0,44431.8,44648.2
2024-01-03 17:00:00,44667.7,44709.2,44241.9,44570.1
2024-01-03 18:00:00,44560.1,44720.4,43524.3,43815.6
2024-01-03 19:00:00,43818.7,44680.7,43701.6,44229.6
2024-01-03 20:00:00,44221.1,44511.4,44153.9,44348.3
2024-01-03 21:00:00,44365.3,44606.5,44206.9,44536.5
2024-01-03 22:00:00,44549.9,44579.1,44201.1,44336.6
2024-01-03 23:00:00,44345.2,44433.8,44156.9,44427.0
2024-01-04 00:00:00,44405.6,44609.4,44345.1,44511.5
2024-01-04 01:00:00,44499.9,44542.9,44200.0,44258.9
2024-01-04 02:00:00,44272.1,44825.4,44246.8,44753.1
2024-01-04 03:00:00,44750.2,44829.0,44597.4,44739.7
2024-01-04 04:00:00,44739.7,44833.8,44562.5,44787.1
2024-01-04 05:00:00,44800.0,44907.6,44694.3,44810.4
2024-01-04 06:00:00,44823.3,44862.2,44695.5,44753.6
2024-01-04 07:00:00,44767.9,44878.6,44339.9,44339.9
2024-01-04 08:00:00,44335.3,44569.9,44317.7,44446.1
2024-01-04 09:00:00,44444.8,44698.7,44444.8,44614.0
2024-01-04 10:00:00,44629.4,44692.3,44250.2,44657.7
2024-01-04 11:00:00,44667.1,44865.8,44525.4,44796.6
2024-01-04 12:00:00,44797.8,45091.3,44729.0,45003.8
2024-01-04 13:00:00,45008.2,45137.2,44781.5,44946.6
2024-01-04 14:00:00,44960.0,45355.6,44837.9,45280.0
2024-01-04 15:00:00,45287.0,45979.2,45201.7,45659.9
2024-01-04 16:00:00,45659.9,45742.7,45348.0,45511.3
2024-01-04 17:00:00,45515.2,45857.7,45432.9,45611.9
2024-01-04 18:00:00,45620.8,45800.0,45503.5,45688.8
2024-01-04 19:00:00,45683.3,46100.0,45549.7,45611.0
2024-01-04 20:00:00,45583.4,46410.8,45518.9,45741.5
2024-01-04 21:00:00,45745.3,46203.2,45745.3,46092.9
2024-01-04 22:00:00,46105.6,46430.3,45805.4,45984.8
2024-01-04 23:00:00,45976.2,46006.1,45691.4,45786.1
2024-01-05 00:00:00,45790.4,45889.5,45590.0,45840.0
2024-01-05 01:00:00,45831.3,45899.2,43751.7,44892.9
2024-01-05 02:00:00,44898.0,45544.3,44835.0,45046.3
2024-01-05 03:00:00,45059.6,45349.6,44964.0,45015.1
2024-01-05 04:00:00,45018.2,45121.8,44718.5,45074.1
2024-01-05 05:00:00,45074.2,45211.9,44985.6,45118.2
2024-01-05 06:00:00,45133.9,45420.0,45026.2,45354.8
2024-01-05 07:00:00,45362.6,45440.0,45205.6,45249.5
2024-01-05 08:00:00,45262.5,45401.0,45212.2,45360.4
2024-01-05 09:00:00,45367.7,45787.9,45360.2,45634.2
2024-01-05 10:00:00,45631.3,45631.3,44888.0,45052.7
2024-01-05 11:00:00,45040.0,45363.6,44999.0,45202.4
2024-01-05 12:00:00,45197.4,45583.3,45070.9,45347.6
2024-01-05 13:00:00,45367.7,45600.0,45206.0,45495.1
2024-01-05 14:00:00,45486.3,45568.0,44550.1,44985.6
2024-01-05 15:00:00,44997.0,45346.3,44837.3,45001.4
2024-01-05 16:00:00,44979.2,45070.7,44656.1,44689.5
2024-01-05 17:00:00,44716.6,45070.9,44501.0,45049.0
2024-01-05 18:00:00,45065.8,45085.6,44808.6,44981.6
2024-01-05 19:00:00,44981.7,45204.4,44887.4,44956.9
2024-01-05 20:00:00,44956.8,45769.1,44954.9,45299.7
2024-01-05 21:00:00,45304.0,45327.9,44912.5,45272.7
2024-01-05 22:00:00,45268.0,45373.4,45079.5,45278.4
2024-01-05 23:00:00,45296.9,45692.5,45287.2,45446.1
2024-01-06 00:00:00,45448.0,45539.4,45279.7,45389.9
2024-01-06 01:00:00,45380.9,45397.8,45176.4,45240.1
2024-01-06 02:00:00,45240.7,45271.2,45068.5,45179.2
2024-01-06 03:00:00,45164.3,45296.4,45081.6,45217.9
2024-01-06 04:00:00,45209.5,45233.3,45077.4,45086.1
2024-01-06 05:00:00,45110.0,45115.4,44788.1,44909.1
2024-01-06 06:00:00,44885.2,44897.2,44618.2,44656.3
2024-01-06 07:00:00,44645.6,44850.0,44547.8,44849.9
2024-01-06 08:00:00,44836.6,44925.7,44717.9,44894.0
2024-01-06 09:00:00,44893.1,44958.2,44821.5,44821.6
2024-01-06 10:00:00,44839.5,44947.2,44745.1,44875.6
2024-01-06 11:00:00,44886.9,44900.8,44788.2,44853.0
2024-01-06 12:00:00,44862.9,44934.5,44675.0,44741.2
2024-01-06 13:00:00,44740.6,44899.8,44678.5,44878.3
2024-01-06 14:00:00,44884.9,45100.8,44871.4,44979.1
2024-01-06 15:00:00,45004.8,45084.3,44957.0,45056.5
2024-01-06 16:00:00,45052.6,45173.0,45003.3,45067.4
2024-01-06 17:00:00,45048.4,45207.8,45021.2,45159.2
2024-01-06 18:00:00,45159.0,45350.0,45071.7,45193.3
2024-01-06 19:00:00,45202.2,45219.9,45018.0,45112.5
2024-01-06 20:00:00,45121.0,45179.4,44841.8,45054.6
2024-01-06 21:00:00,45051.1,45203.9,44955.6,45140.3
2024-01-06 22:00:00,45141.0,45169.5,44985.6,45141.0
2024-01-06 23:00:00,45122.2,45255.2,44982.9,45251.0
2024-01-07 00:00:00,45249.4,45548.0,45187.5,45380.4
2024-01-07 01:00:00,45390.7,45422.2,45241.5,45253.6
2024-01-07 02:00:00,45245.1,45351.9,45090.0,45201.4
2024-01-07 03:00:00,45191.1,45300.7,45169.5,45206.2
2024-01-07 04:00:00,45189.4,45310.6,45125.3,45283.9
2024-01-07 05:00:00,45304.1,45338.4,45105.3,45125.1
2024-01-07 06:00:00,45147.2,45371.1,45106.5,45323.7
2024-01-07 07:00:00,45312.3,45395.9,45269.2,45358.1
2024-01-07 08:00:00,45367.4,45472.9,45286.7,45310.8
2024-01-07 09:00:00,45306.2,45369.2,45163.9,45215.7
2024-01-07 10:00:00,45220.9,45288.6,45208.9,45240.5
2024-01-07 11:00:00,45265.0,45412.1,45250.2,45346.9
2024-01-07 12:00:00,45359.7,45440.0,45247.7,45385.3
2024-01-07 13:00:00,45400.9,45800.0,45375.7,45764.0
2024-01-07 14:00:00,45755.7,45847.6,45614.1,45769.2
2024-01-07 15:00:00,45763.9,45819.9,45267.4,45366.5
2024-01-07 16:00:00,45361.8,45527.6,45161.4,45272.4
2024-01-07 17:00:00,45254.3,45429.9,44968.3,45400.5
2024-01-07 18:00:00,45400.4,45526.2,45346.7,45445.7
2024-01-07 19:00:00,45431.6,45619.6,45348.0,45582.9
2024-01-07 20:00:00,45609.8,45632.4,45467.1,45467.1
2024-01-07 21:00:00,45463.3,45596.1,45431.7,45577.7
2024-01-07 22:00:00,45582.3,45582.3,45104.9,45172.8
2024-01-07 23:00:00,45193.9,45370.3,44918.4,45285.2
2024-01-08 00:00:00,45267.2,45322.9,44920.2,44933.6
2024-01-08 01:00:00,44966.6,45146.3,44902.2,45008.1
2024-01-08 02:00:00,45000.8,45120.6,44418.9,44615.5
2024-01-08 03:00:00,44590.4,44831.5,44462.7,44763.5
2024-01-08 04:00:00,44765.5,44879.4,44680.0,44847.3
2024-01-08 05:00:00,44846.5,44910.9,44715.9,44906.4
2024-01-08 06:00:00,44899.9,45662.7,44851.1,45219.9
2024-01-08 07:00:00,45197.5,45396.9,45085.7,45286.2
2024-01-08 08:00:00,45277.1,45396.9,45132.9,45167.2
2024-01-08 09:00:00,45158.4,45216.9,44916.9,44979.6
2024-01-08 10:00:00,44993.3,45416.7,44949.7,45366.2
2024-01-08 11:00:00,45366.2,46000.0,45218.3,45925.0
2024-01-08 12:00:00,45930.5,46555.3,45641.5,46430.8
2024-01-08 13:00:00,46382.3,46475.0,46078.7,46161.4
2024-01-08 14:00:00,46177.2,46369.0,45990.0,46053.1
2024-01-08 15:00:00,46046.7,46676.8,45918.4,46182.8
2024-01-08 16:00:00,46219.9,46426.0,46031.0,46193.0
2024-01-08 17:00:00,46175.4,46999.0,46161.1,46977.6
2024-01-08 18:00:00,46993.6,48425.0,46993.4,48359.4
2024-01-08 19:00:00,48331.6,48715.0,47965.8,48403.0
2024-01-08 20:00:00,48392.2,48585.0,48120.0,48170.9
2024-01-08 21:00:00,48176.4,48634.7,48052.2,48470.0
2024-01-08 22:00:00,48482.3,48523.9,48179.4,48422.3
2024-01-08 23:00:00,48387.6,48601.5,48273.5,48395.3
2024-01-09 00:00:00,48388.5,48609.7,47650.7,48108.3
2024-01-09 01:00:00,48122.0,48242.5,47702.8,47983.2
2024-01-09 02:00:00,47998.4,48232.6,47918.4,48220.7
2024-01-09 03:00:00,48218.6,48443.9,48186.1,48379.0
2024-01-09 04:00:00,48366.0,48375.4,48105.2,48223.7
2024-01-09 05:00:00,48209.1,48284.4,48016.0,48132.3
2024-01-09 06:00:00,48142.8,48286.6,48074.6,48202.6
2024-01-09 07:00:00,48178.6,48339.5,48116.2,48228.9
2024-01-09 08:00:00,48226.7,48294.7,47930.0,47945.8
2024-01-09 09:00:00,47945.8,48118.3,47820.2,47925.4
2024-01-09 10:00:00,47925.2,48103.9,47819.4,47894.0
2024-01-09 11:00:00,47887.5,48100.6,47850.7,48066.0
2024-01-09 12:00:00,48052.8,48475.9,46779.8,47555.0
2024-01-09 13:00:00,47555.1,48489.9,47470.1,48251.9
2024-01-09 14:00:00,48246.2,48427.0,47856.2,47952.7
2024-01-09 15:00:00,47943.7,48400.0,47803.0,48254.4
2024-01-09 16:00:00,48266.9,48367.9,48093.7,48300.9
2024-01-09 17:00:00,48292.5,48313.5,48017.5,48094.4
2024-01-09 18:00:00,48096.6,48115.5,47865.4,48024.1
2024-01-09 19:00:00,48026.8,48301.0,47956.6,48281.9
2024-01-09 20:00:00,48283.8,48334.6,47965.8,48046.2
2024-01-09 21:00:00,48030.5,49593.5,46031.0,46779.5
2024-01-09 22:00:00,46769.4,47683.2,46619.9,47655.6
2024-01-09 23:00:00,47675.7,47685.2,47305.2,47494.8
2024-01-10 00:00:00,47490.9,47637.4,47158.1,47211.9
2024-01-10 01:00:00,47226.8,47369.3,47000.0,47308.7
2024-01-10 02:00:00,47337.8,47492.1,47284.0,47338.8
2024-01-10 03:00:00,47376.5,47597.2,47322.4,47508.1
2024-01-10 04:00:00,47502.7,47559.8,47305.4,47335.2
2024-01-10 05:00:00,47323.9,47393.1,47250.8,47340.2
2024-01-10 06:00:00,47352.7,47468.9,47240.0,47360.0
2024-01-10 07:00:00,47358.3,47366.0,47075.0,47099.3
2024-01-10 08:00:00,47095.2,47183.6,46575.7,46590.2
2024-01-10 09:00:00,46575.3,46925.1,46543.5,46882.3
2024-01-10 10:00:00,46878.0,46969.4,46740.3,46740.3
2024-01-10 11:00:00,46746.0,46866.8,46106.0,46689.5
2024-01-10 12:00:00,46678.7,46831.2,45402.2,45757.2
2024-01-10 13:00:00,45759.0,46518.4,45362.2,46258.7
2024-01-10 14:00:00,46253.4,46555.0,45908.1,46036.9
2024-01-10 15:00:00,46036.9,46778.8,45958.7,46721.3
2024-01-10 16:00:00,46700.4,46860.9,46325.1,46489.1
2024-01-10 17:00:00,46489.1,47714.9,46405.0,47635.3
2024-01-10 18:00:00,47628.6,47900.0,47108.4,47794.1
2024-01-10 19:00:00,47792.1,47995.0,47302.7,47705.9
2024-01-10 20:00:00,47711.6,47742.5,45952.5,47262.4
2024-01-10 21:00:00,47262.4,47490.5,46277.7,47250.0
2024-01-10 22:00:00,47250.1,48296.4,47039.3,48194.1
2024-01-10 23:00:00,48212.4,49064.0,47650.1,47953.1
2024-01-11 00:00:00,47962.2,48090.0,47630.4,48062.1
2024-01-11 01:00:00,48062.7,48139.8,47820.0,47875.5
2024-01-11 02:00:00,47864.1,47997.3,47851.3,47937.9
2024-01-11 03:00:00,47958.4,47963.3,47554.7,47829.1
2024-01-11 04:00:00,47848.1,47849.8,47589.2,47719.2
2024-01-11 05:00:00,47722.8,47722.8,47200.0,47384.9
2024-01-11 06:00:00,47373.1,47385.1,46888.0,47188.2
2024-01-11 07:00:00,47204.8,47472.7,47180.0,47377.1
2024-01-11 08:00:00,47389.1,47608.1,47349.5,47576.9
2024-01-11 09:00:00,47586.8,47664.1,47452.2,47457.5
2024-01-11 10:00:00,47457.5,48109.0,47439.0,48109.0
2024-01-11 11:00:00,48111.8,48427.2,47956.3,48302.2
2024-01-11 12:00:00,48319.9,48718.2,48220.0,48718.2
2024-01-11 13:00:00,48706.9,48730.7,48000.0,48531.9
2024-01-11 14:00:00,48541.1,50235.5,48428.5,49824.2
2024-01-11 15:00:00,49837.7,49923.6,47637.3,47939.2
2024-01-11 16:00:00,47957.5,48187.8,46838.7,47126.8
2024-01-11 17:00:00,47126.8,47678.7,46658.9,47620.7
2024-01-11 18:00:00,47616.1,47793.5,47388.2,47718.3
2024-01-11 19:00:00,47710.6,47857.5,47389.4,47769.7
2024-01-11 20:00:00,47799.2,48080.1,47189.1,47320.6
2024-01-11 21:00:00,47307.6,47542.9,47202.4,47258.9
2024-01-11 22:00:00,47200.0,47533.6,47179.5,47504.4
2024-01-11 23:00:00,47511.1,47600.0,47424.6,47449.5
2024-01-12 00:00:00,47444.3,47551.8,47130.5,47329.5
2024-01-12 01:00:00,47330.7,47362.1,46892.7,47150.1
2024-01-12 02:00:00,47157.8,47284.7,47009.5,47158.8
2024-01-12 03:00:00,47160.2,47235.0,46937.7,47028.7
2024-01-12 04:00:00,47029.0,47142.6,46885.2,46983.6
2024-01-12 05:00:00,46969.4,47274.5,46939.2,47254.4
2024-01-12 06:00:00,47246.4,47441.7,47166.7,47166.7
2024-01-12 07:00:00,47164.5,47213.6,46735.8,47062.9
2024-01-12 08:00:00,47070.2,47070.2,46658.9,46899.3
2024-01-12 09:00:00,46853.8,47109.0,46510.5,46938.0
2024-01-12 10:00:00,46948.3,47175.0,46848.3,47098.3
2024-01-12 11:00:00,47093.1,47281.2,46963.6,46974.1
2024-01-12 12:00:00,46985.4,47142.9,46670.7,46893.3
2024-01-12 13:00:00,46901.9,46973.6,46615.3,46805.0
2024-01-12 14:00:00,46805.8,46949.1,46280.0,46491.7
2024-01-12 15:00:00,46497.9,46514.5,45322.5,45423.7
2024-01-12 16:00:00,45417.9,45630.0,44023.4,44522.0
2024-01-12 17:00:00,44520.5,44721.2,44159.5,44705.0
2024-01-12 18:00:00,44715.4,44849.9,44218.7,44410.5
2024-01-12 19:00:00,44425.6,44647.7,44195.9,44385.2
2024-01-12 20:00:00,44375.0,44947.5,44336.3,44579.7
2024-01-12 21:00:00,44585.9,44807.5,44150.1,44398.4
2024-01-12 22:00:00,44399.3,44410.8,42153.5,43379.8
2024-01-12 23:00:00,43378.8,43870.3,43351.0,43678.4
2024-01-13 00:00:00,43685.3,43883.7,43657.1,43728.4
2024-01-13 01:00:00,43719.5,43812.2,43419.5,43583.0
2024-01-13 02:00:00,43575.2,43832.0,43494.4,43494.4
2024-01-13 03:00:00,43490.0,43643.8,43390.4,43585.9
2024-01-13 04:00:00,43586.8,43827.8,43499.2,43809.6
2024-01-13 05:00:00,43817.0,44115.0,43745.5,44065.5
2024-01-13 06:00:00,44066.8,44142.1,43908.9,44114.3
2024-01-13 07:00:00,44126.5,44223.8,44017.5,44043.7
2024-01-13 08:00:00,44054.6,44216.6,44027.2,44118.8
2024-01-13 09:00:00,44125.0,44152.8,43772.0,43869.9
2024-01-13 10:00:00,43867.0,43867.0,43563.2,43644.1
2024-01-13 11:00:00,43657.4,43752.3,43418.0,43545.3
2024-01-13 12:00:00,43539.4,43704.4,43431.8,43617.6
2024-01-13 13:00:00,43627.3,43729.0,43534.9,43660.8
2024-01-13 14:00:00,43661.7,43900.0,43553.2,43804.1
2024-01-13 15:00:00,43822.4,44194.0,43804.0,44091.6
2024-01-13 16:00:00,44101.7,44113.8,43700.0,43797.6
2024-01-13 17:00:00,43813.0,43889.8,43658.8,43804.4
2024-01-13 18:00:00,43802.2,43804.7,43628.1,43712.8
2024-01-13 19:00:00,43715.1,43877.6,43669.2,43669.2
2024-01-13 20:00:00,43666.6,43826.2,43578.5,43768.9
2024-01-13 21:00:00,43782.8,43876.7,43708.9,43848.3
2024-01-13 22:00:00,43848.3,43931.6,43755.1,43870.1
2024-01-13 23:00:00,43872.2,43883.4,43673.5,43715.4
2024-01-14 00:00:00,43707.7,43759.1,43513.5,43554.4
2024-01-14 01:00:00,43542.4,43696.3,43538.0,43622.2
2024-01-14 02:00:00,43617.8,43686.3,43500.1,43628.1
2024-01-14 03:00:00,43641.5,43676.2,43510.0,43553.8
2024-01-14 04:00:00,43554.5,43555.2,43319.4,43436.0
2024-01-14 05:00:00,43431.0,43650.0,43431.0,43590.3
2024-01-14 06:00:00,43600.0,43832.1,43600.0,43832.1
2024-01-14 07:00:00,43836.2,43870.4,43719.6,43836.7
2024-01-14 08:00:00,43850.0,43859.9,43713.2,43833.2
2024-01-14 09:00:00,43829.8,43885.0,43625.4,43849.6
2024-01-14 10:00:00,43850.8,43866.1,43655.6,43674.6
2024-01-14 11:00:00,43678.2,43727.6,43539.7,43581.4
2024-01-14 12:00:00,43589.0,43622.1,43469.2,43495.1
2024-01-14 13:00:00,43514.6,43695.2,43497.2,43654.2
2024-01-14 14:00:00,43652.4,43755.1,43532.3,43560.1
2024-01-14 15:00:00,43553.6,43716.9,43539.7,43667.8
2024-01-14 16:00:00,43679.1,43728.1,43626.9,43709.1
2024-01-14 17:00:00,43708.2,43764.7,43638.2,43716.2
2024-01-14 18:00:00,43716.0,43742.1,43586.3,43664.3
2024-01-14 19:00:00,43654.4,43693.6,43388.7,43401.1
2024-01-14 20:00:00,43408.9,43541.1,42905.4,43280.0
2024-01-14 21:00:00,43276.8,43371.4,42726.7,43337.5
2024-01-14 22:00:00,43345.7,43437.2,42832.0,43066.3
2024-01-14 23:00:00,43069.7,43102.9,42500.2,42502.9
2024-01-15 00:00:00,42512.0,43148.8,42478.3,43048.2
2024-01-15 01:00:00,43064.8,43157.4,42947.4,43018.7
2024-01-15 02:00:00,43043.3,43204.9,42956.2,43192.1
2024-01-15 03:00:00,43176.2,43461.6,43176.2,43344.7
2024-01-15 04:00:00,43374.2,43425.6,43291.1,43389.7
2024-01-15 05:00:00,43395.0,43627.4,43359.0,43541.0
2024-01-15 06:00:00,43549.9,43604.8,43394.1,43447.2
2024-01-15 07:00:00,43447.1,43577.8,43304.0,43532.0
2024-01-15 08:00:00,43529.1,43594.2,43448.7,43485.6
2024-01-15 09:00:00,43491.8,43574.4,43403.1,43560.0
2024-01-15 10:00:00,43570.7,43570.8,43340.7,43373.8
2024-01-15 11:00:00,43386.8,43527.4,43349.5,43518.3
2024-01-15 12:00:00,43518.3,43546.9,43373.6,43469.1
2024-01-15 13:00:00,43500.9,43791.0,43427.8,43677.6
2024-01-15 14:00:00,43668.2,43689.4,42971.6,43002.1
2024-01-15 15:00:00,43011.5,43279.1,42944.1,43077.2
2024-01-15 16:00:00,43067.0,43369.9,43039.1,43347.5
2024-01-15 17:00:00,43324.0,43569.3,43321.9,43514.3
2024-01-15 18:00:00,43506.4,44185.6,43506.4,43801.0
2024-01-15 19:00:00,43793.2,43939.6,43619.2,43797.2
2024-01-15 20:00:00,43784.5,43927.1,43639.3,43745.2
2024-01-15 21:00:00,43728.4,43750.9,43503.2,43508.2
2024-01-15 22:00:00,43509.4,43618.3,43122.7,43392.7
2024-01-15 23:00:00,43428.0,43439.6,43269.9,43306.3
2024-01-16 00:00:00,43310.1,43483.9,43266.4,43428.0
2024-01-16 01:00:00,43411.5,43540.8,43351.1,43400.5
2024-01-16 02:00:00,43393.6,43546.5,43358.3,43527.3
2024-01-16 03:00:00,43515.4,43791.1,43512.0,43779.5
2024-01-16 04:00:00,43777.3,43798.9,43566.3,43608.9
2024-01-16 05:00:00,43617.2,43763.3,43581.1,43603.8
2024-01-16 06:00:00,43592.7,43608.8,43444.2,43556.6
2024-01-16 07:00:00,43578.5,43630.7,43423.0,43617.0
2024-01-16 08:00:00,43629.2,43896.0,43583.6,43870.9
2024-01-16 09:00:00,43863.1,44027.1,43744.8,43768.7
2024-01-16 10:00:00,43765.0,43784.9,43666.3,43725.9
2024-01-16 11:00:00,43712.7,43780.1,43575.2,43731.5
2024-01-16 12:00:00,43736.1,44021.0,43696.1,44015.3
2024-01-16 13:00:00,44020.9,44028.2,43535.6,43650.8
2024-01-16 14:00:00,43634.5,43840.0,42864.1,43511.9
2024-01-16 15:00:00,43486.8,44165.2,43336.7,44114.8
2024-01-16 16:00:00,44106.8,44288.6,43840.0,44035.7
2024-01-16 17:00:00,44072.6,44072.6,43860.0,43880.5
2024-01-16 18:00:00,43864.6,43991.8,43650.0,43839.4
2024-01-16 19:00:00,43833.3,44009.0,43757.6,43992.9
2024-01-16 20:00:00,43997.0,44204.6,43876.5,44023.2
2024-01-16 21:00:00,44022.0,44429.6,44017.4,44277.7
2024-01-16 22:00:00,44278.9,44338.7,44032.3,44039.2
2024-01-16 23:00:00,44028.2,44117.8,43929.8,43965.1
2024-01-17 00:00:00,43951.9,44027.1,43881.2,43933.4
2024-01-17 01:00:00,43920.6,44043.1,43784.1,43789.2
2024-01-17 02:00:00,43793.8,43897.1,43737.0,43823.9
2024-01-17 03:00:00,43833.5,43873.3,43683.8,43690.6
2024-01-17 04:00:00,43682.0,43758.3,43600.0,43697.6
2024-01-17 05:00:00,43683.7,43768.4,43590.0,43612.8
2024-01-17 06:00:00,43600.4,43711.6,43586.1,43632.4
2024-01-17 07:00:00,43622.3,43674.0,43424.0,43479.4
2024-01-17 08:00:00,43469.0,43586.2,43378.1,43555.7
2024-01-17 09:00:00,43555.7,43672.3,43503.9,43504.7
2024-01-17 10:00:00,43506.2,43695.0,43443.4,43685.6
2024-01-17 11:00:00,43674.8,43694.6,43493.2,43493.2
2024-01-17 12:00:00,43518.7,43659.0,43210.5,43643.7
2024-01-17 13:00:00,43638.5,43638.5,43351.6,43456.0
2024-01-17 14:00:00,43452.3,43787.4,43208.4,43393.2
2024-01-17 15:00:00,43409.3,43621.5,43314.7,43352.5
2024-01-17 16:00:00,43334.0,43400.0,43109.0,43200.0
2024-01-17 17:00:00,43188.2,43316.6,43046.8,43221.0
2024-01-17 18:00:00,43211.3,43448.1,43119.7,43448.1
2024-01-17 19:00:00,43450.0,43619.8,43403.4,43480.6
2024-01-17 20:00:00,43450.3,43729.6,43382.7,43584.8
2024-01-17 21:00:00,43575.2,43683.3,43462.9,43536.4
2024-01-17 22:00:00,43543.5,43602.0,43301.8,43598.4
2024-01-17 23:00:00,43602.7,43659.1,43485.4,43640.7
2024-01-18 00:00:00,43652.2,43662.0,43477.6,43528.5
2024-01-18 01:00:00,43528.5,43572.1,43366.5,43435.0
2024-01-18 02:00:00,43447.5,43583.9,43447.4,43533.0
2024-01-18 03:00:00,43524.7,43534.9,43402.4,43453.2
2024-01-18 04:00:00,43438.9,43556.5,43438.9,43514.7
2024-01-18 05:00:00,43517.3,43654.8,43493.8,43636.5
2024-01-18 06:00:00,43649.0,43747.7,43622.3,43657.1
2024-01-18 07:00:00,43659.2,43835.2,43659.1,43791.1
2024-01-18 08:00:00,43795.2,43812.6,43602.3,43614.3
2024-01-18 09:00:00,43635.4,43754.3,43594.0,43637.4
2024-01-18 10:00:00,43632.1,43675.7,43273.5,43333.8
2024-01-18 11:00:00,43327.4,43435.2,43268.4,43435.2
2024-01-18 12:00:00,43417.3,43431.5,43222.6,43307.6
2024-01-18 13:00:00,43308.2,43556.2,43249.2,43389.5
2024-01-18 14:00:00,43396.5,43650.7,43315.9,43640.1
2024-01-18 15:00:00,43638.7,43711.4,43509.8,43509.8
2024-01-18 16:00:00,43506.7,43509.2,42599.8,42845.9
2024-01-18 17:00:00,42807.2,43057.7,42300.2,42686.3
