Timestamp,prompt_Open,prompt_High,prompt_Low,prompt_Close,prompt_Contract,prompt_days_till_expiry,next_Open,next_High,next_Low,next_Close,next_Contract,next_days_till_expiry
2023-09-18 16:00:00,27275.4,27317.5,27196.8,27253.6,BTCUSDT_230929,10.666666666666666,27588.1,27623.7,27494.3,27570.0,BTCUSDT_231229,101.66666666666667
2023-09-18 17:00:00,27252.8,27277.2,26672.9,26765.6,BTCUSDT_230929,10.625,27569.9,27587.1,27000.0,27071.5,BTCUSDT_231229,101.625
2023-09-18 18:00:00,26766.1,26847.6,26622.6,26714.1,BTCUSDT_230929,10.583333333333334,27084.0,27213.7,26950.3,27010.3,BTCUSDT_231229,101.58333333333333
2023-09-18 19:00:00,26708.4,26953.0,26677.2,26820.1,BTCUSDT_230929,10.541666666666666,26995.8,27296.8,26976.9,27125.8,BTCUSDT_231229,101.54166666666667
2023-09-18 20:00:00,26823.0,26847.3,26743.7,26775.5,BTCUSDT_230929,10.5,27125.0,27150.6,27045.0,27074.7,BTCUSDT_231229,101.5
2023-09-18 21:00:00,26776.7,26857.3,26743.6,26848.2,BTCUSDT_230929,10.458333333333334,27078.9,27160.7,27027.6,27147.7,BTCUSDT_231229,101.45833333333333
2023-09-18 22:00:00,26855.8,26892.7,26800.0,26883.7,BTCUSDT_230929,10.416666666666666,27157.9,27191.6,27095.9,27187.0,BTCUSDT_231229,101.41666666666667
2023-09-18 23:00:00,26883.2,26883.2,26730.6,26775.5,BTCUSDT_230929,10.375,27190.2,27190.2,27041.8,27080.6,BTCUSDT_231229,101.375
2023-09-19 00:00:00,26772.5,26804.1,26680.6,26688.1,BTCUSDT_230929,10.333333333333334,27068.5,27111.6,26989.4,26995.8,BTCUSDT_231229,101.33333333333333
2023-09-19 01:00:00,26682.7,26746.2,26680.1,26712.0,BTCUSDT_230929,10.291666666666666,26994.0,27056.9,26971.5,27020.8,BTCUSDT_231229,101.29166666666667
2023-09-19 02:00:00,26709.1,26837.7,26691.8,26837.7,BTCUSDT_230929,10.25,27019.9,27125.0,26999.3,27125.0,BTCUSDT_231229,101.25
2023-09-19 03:00:00,26828.4,26851.1,26791.0,26832.9,BTCUSDT_230929,10.208333333333334,27125.0,27181.6,27101.0,27140.2,BTCUSDT_231229,101.20833333333333
2023-09-19 04:00:00,26825.1,26877.4,26817.7,26875.1,BTCUSDT_230929,10.166666666666666,27138.7,27218.1,27138.0,27185.4,BTCUSDT_231229,101.16666666666667
2023-09-19 05:00:00,26873.9,26878.6,26800.5,26806.0,BTCUSDT_230929,10.125,27182.5,27205.6,27106.6,27118.2,BTCUSDT_231229,101.125
2023-09-19 06:00:00,26800.0,26845.1,26765.0,26839.4,BTCUSDT_230929,10.083333333333334,27113.7,27163.5,27074.5,27161.5,BTCUSDT_231229,101.08333333333333
2023-09-19 07:00:00,26842.2,26888.4,26826.7,26858.2,BTCUSDT_230929,10.041666666666666,27159.5,27191.0,27122.2,27161.5,BTCUSDT_231229,101.04166666666667
2023-09-19 08:00:00,26859.4,27091.0,26859.4,27078.2,BTCUSDT_230929,10.0,27171.5,27400.0,27166.0,27379.0,BTCUSDT_231229,101.0
2023-09-19 09:00:00,27078.3,27511.8,27041.4,27306.8,BTCUSDT_230929,9.958333333333334,27384.8,27799.9,27356.7,27588.5,BTCUSDT_231229,100.95833333333333
2023-09-19 10:00:00,27312.4,27336.5,27065.9,27187.6,BTCUSDT_230929,9.916666666666666,27590.0,27624.9,27368.3,27480.0,BTCUSDT_231229,100.91666666666667
2023-09-19 11:00:00,27186.5,27252.5,27108.3,27241.2,BTCUSDT_230929,9.875,27478.5,27550.0,27411.9,27538.9,BTCUSDT_231229,100.875
2023-09-19 12:00:00,27252.9,27301.0,27078.5,27151.9,BTCUSDT_230929,9.833333333333334,27538.9,27600.0,27390.2,27462.9,BTCUSDT_231229,100.83333333333333
2023-09-19 13:00:00,27147.7,27222.8,26937.1,26983.1,BTCUSDT_230929,9.791666666666666,27462.5,27530.7,27247.1,27301.9,BTCUSDT_231229,100.79166666666667
2023-09-19 14:00:00,26984.4,27211.8,26895.1,27181.7,BTCUSDT_230929,9.75,27292.9,27533.2,27200.5,27483.8,BTCUSDT_231229,100.75
2023-09-19 15:00:00,27184.4,27500.0,27152.0,27435.1,BTCUSDT_230929,9.708333333333334,27494.1,27799.0,27446.6,27711.8,BTCUSDT_231229,100.70833333333333
2023-09-19 16:00:00,27435.2,27500.0,27247.9,27299.9,BTCUSDT_230929,9.666666666666666,27727.4,27800.0,27554.1,27604.8,BTCUSDT_231229,100.66666666666667
2023-09-19 17:00:00,27301.3,27302.2,27094.3,27149.5,BTCUSDT_230929,9.625,27601.6,27601.8,27400.0,27470.1,BTCUSDT_231229,100.625
2023-09-19 18:00:00,27151.9,27213.3,27091.3,27138.4,BTCUSDT_230929,9.583333333333334,27470.1,27512.9,27401.1,27451.5,BTCUSDT_231229,100.58333333333333
2023-09-19 19:00:00,27138.4,27219.2,27084.5,27196.7,BTCUSDT_230929,9.541666666666666,27450.1,27550.0,27401.0,27514.7,BTCUSDT_231229,100.54166666666667
2023-09-19 20:00:00,27199.3,27226.8,27135.7,27190.7,BTCUSDT_230929,9.5,27502.4,27533.3,27431.5,27494.2,BTCUSDT_231229,100.5
2023-09-19 21:00:00,27196.6,27196.6,27000.0,27163.9,BTCUSDT_230929,9.458333333333334,27499.0,27527.8,27301.4,27474.6,BTCUSDT_231229,100.45833333333333
2023-09-19 22:00:00,27166.7,27208.9,27100.0,27196.6,BTCUSDT_230929,9.416666666666666,27471.6,27546.5,27401.7,27506.7,BTCUSDT_231229,100.41666666666667
2023-09-19 23:00:00,27193.2,27234.3,27179.7,27204.0,BTCUSDT_230929,9.375,27505.9,27589.3,27503.0,27517.6,BTCUSDT_231229,100.375
2023-09-20 00:00:00,27215.6,27269.5,27150.0,27211.8,BTCUSDT_230929,9.333333333333334,27516.5,27579.5,27461.7,27514.6,BTCUSDT_231229,100.33333333333333
2023-09-20 01:00:00,27210.7,27357.3,27199.4,27350.3,BTCUSDT_230929,9.291666666666666,27512.6,27668.7,27512.6,27649.6,BTCUSDT_231229,100.29166666666667
2023-09-20 02:00:00,27351.1,27394.1,27152.7,27166.8,BTCUSDT_230929,9.25,27649.6,27700.0,27457.6,27470.7,BTCUSDT_231229,100.25
2023-09-20 03:00:00,27165.3,27205.4,27089.4,27124.6,BTCUSDT_230929,9.208333333333334,27463.6,27533.6,27400.1,27426.0,BTCUSDT_231229,100.20833333333333
2023-09-20 04:00:00,27117.1,27164.5,27068.8,27075.2,BTCUSDT_230929,9.166666666666666,27424.2,27490.5,27385.5,27416.4,BTCUSDT_231229,100.16666666666667
2023-09-20 05:00:00,27077.6,27118.5,27009.0,27030.1,BTCUSDT_230929,9.125,27400.0,27452.5,27322.1,27338.2,BTCUSDT_231229,100.125
2023-09-20 06:00:00,27029.9,27077.9,26932.0,27069.7,BTCUSDT_230929,9.083333333333334,27338.2,27399.9,27259.3,27387.4,BTCUSDT_231229,100.08333333333333
2023-09-20 07:00:00,27068.7,27139.6,27047.1,27110.7,BTCUSDT_230929,9.041666666666666,27387.4,27472.7,27360.4,27426.3,BTCUSDT_231229,100.04166666666667
2023-09-20 08:00:00,27108.3,27200.0,27092.3,27190.9,BTCUSDT_230929,9.0,27426.3,27528.8,27415.7,27506.5,BTCUSDT_231229,100.0
2023-09-20 09:00:00,27195.4,27197.4,26946.0,27062.4,BTCUSDT_230929,8.958333333333334,27513.8,27520.1,27269.2,27380.5,BTCUSDT_231229,99.95833333333333
2023-09-20 10:00:00,27062.4,27085.5,26942.4,27085.2,BTCUSDT_230929,8.916666666666666,27375.5,27445.0,27263.0,27408.4,BTCUSDT_231229,99.91666666666667
2023-09-20 11:00:00,27085.7,27132.7,27067.7,27101.5,BTCUSDT_230929,8.875,27410.2,27446.5,27379.8,27407.2,BTCUSDT_231229,99.875
2023-09-20 12:00:00,27103.6,27136.8,26999.0,27064.4,BTCUSDT_230929,8.833333333333334,27407.2,27453.8,27309.1,27373.7,BTCUSDT_231229,99.83333333333333
2023-09-20 13:00:00,27063.3,27197.7,27014.5,27158.4,BTCUSDT_230929,8.791666666666666,27373.7,27544.8,27327.6,27473.8,BTCUSDT_231229,99.79166666666667
2023-09-20 14:00:00,27161.9,27234.9,27053.3,27118.7,BTCUSDT_230929,8.75,27480.7,27550.0,27375.0,27441.3,BTCUSDT_231229,99.75
2023-09-20 15:00:00,27119.0,27203.7,27096.8,27185.7,BTCUSDT_230929,8.708333333333334,27442.2,27519.1,27419.4,27502.2,BTCUSDT_231229,99.70833333333333
2023-09-20 16:00:00,27188.4,27235.6,27140.0,27161.9,BTCUSDT_230929,8.666666666666666,27513.0,27550.0,27457.2,27484.1,BTCUSDT_231229,99.66666666666667
2023-09-20 17:00:00,27171.8,27285.8,27155.1,27202.5,BTCUSDT_230929,8.625,27507.9,27599.7,27476.6,27526.1,BTCUSDT_231229,99.625
2023-09-20 18:00:00,27204.0,27328.0,27092.7,27169.8,BTCUSDT_230929,8.583333333333334,27591.1,27631.3,27420.6,27486.5,BTCUSDT_231229,99.58333333333333
2023-09-20 19:00:00,27161.0,27192.1,26762.4,26928.9,BTCUSDT_230929,8.541666666666666,27483.9,27511.9,27125.0,27247.5,BTCUSDT_231229,99.54166666666667
2023-09-20 20:00:00,26933.8,27101.5,26923.2,27101.5,BTCUSDT_230929,8.5,27235.7,27429.7,27235.7,27419.5,BTCUSDT_231229,99.5
2023-09-20 21:00:00,27103.3,27254.6,27062.9,27117.4,BTCUSDT_230929,8.458333333333334,27429.7,27583.9,27385.4,27426.7,BTCUSDT_231229,99.45833333333333
2023-09-20 22:00:00,27122.4,27134.0,27053.2,27104.5,BTCUSDT_230929,8.416666666666666,27440.0,27446.8,27360.5,27412.1,BTCUSDT_231229,99.41666666666667
2023-09-20 23:00:00,27100.6,27161.0,27082.7,27129.6,BTCUSDT_230929,8.375,27413.3,27480.2,27391.6,27443.2,BTCUSDT_231229,99.375
2023-09-21 00:00:00,27126.5,27164.7,27050.1,27051.3,BTCUSDT_230929,8.333333333333334,27441.6,27488.9,27367.3,27373.6,BTCUSDT_231229,99.33333333333333
2023-09-21 01:00:00,27051.6,27061.3,26978.2,27036.5,BTCUSDT_230929,8.291666666666666,27361.7,27387.5,27288.1,27352.6,BTCUSDT_231229,99.29166666666667
2023-09-21 02:00:00,27034.6,27067.6,26928.9,26974.9,BTCUSDT_230929,8.25,27352.1,27399.9,27253.5,27288.8,BTCUSDT_231229,99.25
2023-09-21 03:00:00,26979.4,27043.6,26971.2,27043.6,BTCUSDT_230929,8.208333333333334,27297.0,27350.7,27285.6,27350.7,BTCUSDT_231229,99.20833333333333
2023-09-21 04:00:00,27045.5,27114.3,27000.1,27105.2,BTCUSDT_230929,8.166666666666666,27350.5,27428.5,27308.0,27411.4,BTCUSDT_231229,99.16666666666667
2023-09-21 05:00:00,27101.4,27101.4,27041.3,27082.8,BTCUSDT_230929,8.125,27411.4,27411.4,27345.2,27393.8,BTCUSDT_231229,99.125
2023-09-21 06:00:00,27078.1,27079.9,27014.3,27077.4,BTCUSDT_230929,8.083333333333334,27385.7,27390.2,27310.9,27384.4,BTCUSDT_231229,99.08333333333333
2023-09-21 07:00:00,27077.2,27078.5,26990.5,26998.0,BTCUSDT_230929,8.041666666666666,27378.9,27387.6,27290.9,27305.1,BTCUSDT_231229,99.04166666666667
2023-09-21 08:00:00,26998.0,27028.4,26920.6,26935.8,BTCUSDT_230929,8.0,27296.7,27340.6,27230.1,27247.4,BTCUSDT_231229,99.0
2023-09-21 09:00:00,26926.5,26955.2,26699.8,26755.3,BTCUSDT_230929,7.958333333333333,27247.4,27264.4,27015.0,27081.7,BTCUSDT_231229,98.95833333333333
2023-09-21 10:00:00,26755.0,26811.1,26650.0,26673.1,BTCUSDT_230929,7.916666666666667,27081.7,27130.8,26960.0,26971.5,BTCUSDT_231229,98.91666666666667
2023-09-21 11:00:00,26660.9,26794.5,26640.7,26741.8,BTCUSDT_230929,7.875,26969.5,27102.4,26960.0,27059.0,BTCUSDT_231229,98.875
2023-09-21 12:00:00,26744.3,26792.6,26574.1,26652.5,BTCUSDT_230929,7.833333333333333,27056.0,27110.5,26876.4,26960.5,BTCUSDT_231229,98.83333333333333
2023-09-21 13:00:00,26652.1,26665.6,26387.0,26435.7,BTCUSDT_230929,7.791666666666667,26959.4,26985.5,26700.0,26754.9,BTCUSDT_231229,98.79166666666667
2023-09-21 14:00:00,26434.4,26612.9,26387.7,26599.6,BTCUSDT_230929,7.75,26751.9,26916.9,26712.3,26896.1,BTCUSDT_231229,98.75
2023-09-21 15:00:00,26609.3,26681.8,26553.5,26595.4,BTCUSDT_230929,7.708333333333333,26910.2,26985.1,26848.9,26891.8,BTCUSDT_231229,98.70833333333333
2023-09-21 16:00:00,26595.7,26616.2,26562.1,26595.1,BTCUSDT_230929,7.666666666666667,26892.8,26924.1,26863.0,26898.8,BTCUSDT_231229,98.66666666666667
2023-09-21 17:00:00,26592.1,26710.5,26587.8,26667.6,BTCUSDT_230929,7.625,26898.8,27025.3,26898.8,26968.4,BTCUSDT_231229,98.625
2023-09-21 18:00:00,26667.7,26700.0,26615.9,26624.0,BTCUSDT_230929,7.583333333333333,26963.4,27001.5,26919.0,26940.6,BTCUSDT_231229,98.58333333333333
2023-09-21 19:00:00,26625.7,26635.4,26570.5,26611.8,BTCUSDT_230929,7.541666666666667,26923.2,26928.5,26875.0,26906.4,BTCUSDT_231229,98.54166666666667
2023-09-21 20:00:00,26612.4,26621.0,26506.6,26601.7,BTCUSDT_230929,7.5,26919.3,26919.3,26808.6,26899.6,BTCUSDT_231229,98.5
2023-09-21 21:00:00,26601.0,26636.0,26568.9,26619.6,BTCUSDT_230929,7.458333333333333,26902.1,26936.9,26869.9,26921.1,BTCUSDT_231229,98.45833333333333
2023-09-21 22:00:00,26620.4,26627.0,26557.0,26603.3,BTCUSDT_230929,7.416666666666667,26928.2,26928.2,26854.5,26901.1,BTCUSDT_231229,98.41666666666667
2023-09-21 23:00:00,26603.5,26627.8,26565.4,26579.4,BTCUSDT_230929,7.375,26898.3,26924.2,26866.8,26874.8,BTCUSDT_231229,98.375
2023-09-22 00:00:00,26575.3,26657.6,26477.6,26656.9,BTCUSDT_230929,7.333333333333333,26879.2,26966.5,26764.8,26963.2,BTCUSDT_231229,98.33333333333333
2023-09-22 01:00:00,26653.8,26679.7,26574.9,26644.4,BTCUSDT_230929,7.291666666666667,26956.2,26985.0,26878.0,26951.3,BTCUSDT_231229,98.29166666666667
2023-09-22 02:00:00,26638.9,26655.1,26573.7,26577.4,BTCUSDT_230929,7.25,26952.7,26960.1,26874.1,26877.2,BTCUSDT_231229,98.25
2023-09-22 03:00:00,26577.5,26648.5,26563.9,26640.8,BTCUSDT_230929,7.208333333333333,26889.5,26954.9,26867.9,26947.3,BTCUSDT_231229,98.20833333333333
2023-09-22 04:00:00,26645.1,26672.8,26631.9,26660.0,BTCUSDT_230929,7.166666666666667,26951.1,26980.3,26933.4,26959.0,BTCUSDT_231229,98.16666666666667
2023-09-22 05:00:00,26658.7,26681.9,26618.0,26678.4,BTCUSDT_230929,7.125,26958.0,26991.1,26925.4,26991.0,BTCUSDT_231229,98.125
2023-09-22 06:00:00,26686.0,26698.7,26615.3,26635.1,BTCUSDT_230929,7.083333333333333,26991.1,27011.4,26912.3,26928.7,BTCUSDT_231229,98.08333333333333
2023-09-22 07:00:00,26632.0,26732.3,26588.1,26685.8,BTCUSDT_230929,7.041666666666667,26926.6,27024.2,26900.0,26982.3,BTCUSDT_231229,98.04166666666667
2023-09-22 08:00:00,26685.9,26768.6,26675.5,26688.4,BTCUSDT_230929,7.0,26991.0,27068.0,26976.8,26991.2,BTCUSDT_231229,98.0
2023-09-22 09:00:00,26990.3,26997.5,26925.4,26957.4,BTCUSDT_231229,97.95833333333333,,,,,,
2023-09-22 10:00:00,26949.8,26973.2,26900.6,26907.7,BTCUSDT_231229,97.91666666666667,,,,,,
2023-09-22 11:00:00,26909.9,26979.3,26909.5,26955.4,BTCUSDT_231229,97.875,,,,,,
2023-09-22 12:00:00,26967.7,26978.6,26900.0,26902.3,BTCUSDT_231229,97.83333333333333,,,,,,
2023-09-22 13:00:00,26902.1,26952.3,26877.5,26910.5,BTCUSDT_231229,97.79166666666667,,,,,,
2023-09-22 14:00:00,26915.0,27000.0,26895.0,26984.4,BTCUSDT_231229,97.75,,,,,,
2023-09-22 15:00:00,26992.8,27009.8,26935.0,26940.2,BTCUSDT_231229,97.70833333333333,,,,,,
2023-09-22 16:00:00,26936.3,26962.3,26885.5,26912.6,BTCUSDT_231229,97.66666666666667,,,,,,
2023-09-22 17:00:00,26911.0,26941.1,26850.4,26902.8,BTCUSDT_231229,97.625,,,,,,
2023-09-22 18:00:00,26899.1,26922.8,26850.7,26904.6,BTCUSDT_231229,97.58333333333333,,,,,,
2023-09-22 19:00:00,26913.0,26976.0,26850.0,26850.6,BTCUSDT_231229,97.54166666666667,,,,,,
2023-09-22 20:00:00,26853.7,26886.8,26824.2,26849.2,BTCUSDT_231229,97.5,,,,,,
2023-09-22 21:00:00,26846.7,26891.4,26779.8,26883.1,BTCUSDT_231229,97.45833333333333,,,,,,
2023-09-22 22:00:00,26883.6,26900.0,26852.0,26900.0,BTCUSDT_231229,97.41666666666667,,,,,,
2023-09-22 23:00:00,26896.9,26900.0,26866.1,26888.3,BTCUSDT_231229,97.375,,,,,,
2023-09-23 00:00:00,26886.9,26960.0,26882.4,26916.0,BTCUSDT_231229,97.33333333333333,,,,,,
2023-09-23 01:00:00,26915.0,26921.6,26873.0,26901.3,BTCUSDT_231229,97.29166666666667,,,,,,
2023-09-23 02:00:00,26901.3,26904.4,26860.0,26870.8,BTCUSDT_231229,97.25,,,,,,
2023-09-23 03:00:00,26872.2,26881.8,26842.4,26848.1,BTCUSDT_231229,97.20833333333333,,,,,,
2023-09-23 04:00:00,26845.7,26878.2,26832.3,26860.6,BTCUSDT_231229,97.16666666666667,,,,,,
2023-09-23 05:00:00,26867.3,26889.6,26855.7,26869.0,BTCUSDT_231229,97.125,,,,,,
2023-09-23 06:00:00,26869.0,26920.0,26856.3,26900.4,BTCUSDT_231229,97.08333333333333,,,,,,
2023-09-23 07:00:00,26898.2,26918.2,26851.3,26905.3,BTCUSDT_231229,97.04166666666667,,,,,,
2023-09-23 08:00:00,26912.0,26919.5,26872.2,26888.7,BTCUSDT_231229,97.0,,,,,,
2023-09-23 09:00:00,26891.6,26903.6,26868.3,26898.8,BTCUSDT_231229,96.95833333333333,,,,,,
2023-09-23 10:00:00,26894.1,26902.7,26882.1,26894.0,BTCUSDT_231229,96.91666666666667,,,,,,
2023-09-23 11:00:00,26894.1,26908.7,26876.7,26892.6,BTCUSDT_231229,96.875,,,,,,
2023-09-23 12:00:00,26890.1,26907.4,26864.8,26892.0,BTCUSDT_231229,96.83333333333333,,,,,,
2023-09-23 13:00:00,26893.5,26902.1,26871.0,26888.8,BTCUSDT_231229,96.79166666666667,,,,,,
2023-09-23 14:00:00,26890.5,26895.1,26864.8,26874.8,BTCUSDT_231229,96.75,,,,,,
2023-09-23 15:00:00,26873.8,26888.0,26862.0,26872.8,BTCUSDT_231229,96.70833333333333,,,,,,
2023-09-23 16:00:00,26872.8,26925.7,26862.4,26914.5,BTCUSDT_231229,96.66666666666667,,,,,,
2023-09-23 17:00:00,26912.6,26920.7,26873.6,26899.5,BTCUSDT_231229,96.625,,,,,,
2023-09-23 18:00:00,26899.4,26950.4,26899.4,26912.1,BTCUSDT_231229,96.58333333333333,,,,,,
2023-09-23 19:00:00,26916.9,26925.3,26906.4,26912.9,BTCUSDT_231229,96.54166666666667,,,,,,
2023-09-23 20:00:00,26912.5,26923.9,26887.0,26888.5,BTCUSDT_231229,96.5,,,,,,
2023-09-23 21:00:00,26889.9,26918.4,26877.0,26878.1,BTCUSDT_231229,96.45833333333333,,,,,,
2023-09-23 22:00:00,26879.9,26902.0,26869.6,26874.0,BTCUSDT_231229,96.41666666666667,,,,,,
2023-09-23 23:00:00,26871.6,26893.4,26865.2,26887.9,BTCUSDT_231229,96.375,,,,,,
2023-09-24 00:00:00,26890.5,26893.7,26868.5,26880.5,BTCUSDT_231229,96.33333333333333,,,,,,
2023-09-24 01:00:00,26879.3,26902.1,26847.3,26894.3,BTCUSDT_231229,96.29166666666667,,,,,,
2023-09-24 02:00:00,26895.4,26897.8,26877.4,26879.8,BTCUSDT_231229,96.25,,,,,,
2023-09-24 03:00:00,26878.1,26888.2,26865.8,26871.9,BTCUSDT_231229,96.20833333333333,,,,,,
2023-09-24 04:00:00,26871.9,26881.6,26859.5,26868.5,BTCUSDT_231229,96.16666666666667,,,,,,
2023-09-24 05:00:00,26870.0,26891.9,26850.0,26856.1,BTCUSDT_231229,96.125,,,,,,
2023-09-24 06:00:00,26855.4,26856.3,26833.7,26856.2,BTCUSDT_231229,96.08333333333333,,,,,,
2023-09-24 07:00:00,26851.9,26876.5,26849.5,26860.1,BTCUSDT_231229,96.04166666666667,,,,,,
2023-09-24 08:00:00,26866.0,26888.8,26859.5,26885.0,BTCUSDT_231229,96.0,,,,,,
2023-09-24 09:00:00,26888.8,26927.6,26883.1,26902.6,BTCUSDT_231229,95.95833333333333,,,,,,
2023-09-24 10:00:00,26902.6,26902.6,26869.8,26878.9,BTCUSDT_231229,95.91666666666667,,,,,,
2023-09-24 11:00:00,26877.1,26920.0,26872.5,26893.5,BTCUSDT_231229,95.875,,,,,,
2023-09-24 12:00:00,26910.0,26929.8,26875.7,26907.7,BTCUSDT_231229,95.83333333333333,,,,,,
2023-09-24 13:00:00,26901.4,26929.6,26887.5,26900.4,BTCUSDT_231229,95.79166666666667,,,,,,
2023-09-24 14:00:00,26900.5,26909.8,26875.2,26891.6,BTCUSDT_231229,95.75,,,,,,
2023-09-24 15:00:00,26891.6,26892.5,26859.5,26868.1,BTCUSDT_231229,95.70833333333333,,,,,,
2023-09-24 16:00:00,26868.7,26872.8,26854.5,26860.6,BTCUSDT_231229,95.66666666666667,,,,,,
2023-09-24 17:00:00,26860.6,26988.7,26850.2,26950.2,BTCUSDT_231229,95.625,,,,,,
2023-09-24 18:00:00,26950.2,27039.9,26717.8,26873.8,BTCUSDT_231229,95.58333333333333,,,,,,
2023-09-24 19:00:00,26863.5,26876.6,26642.0,26732.1,BTCUSDT_231229,95.54166666666667,,,,,,
2023-09-24 20:00:00,26727.0,26800.0,26690.6,26779.9,BTCUSDT_231229,95.5,,,,,,
2023-09-24 21:00:00,26779.9,26814.9,26733.3,26805.1,BTCUSDT_231229,95.45833333333333,,,,,,
2023-09-24 22:00:00,26804.4,26809.0,26760.1,26778.5,BTCUSDT_231229,95.41666666666667,,,,,,
2023-09-24 23:00:00,26775.3,26775.3,26367.9,26539.1,BTCUSDT_231229,95.375,,,,,,
2023-09-25 00:00:00,26522.8,26540.0,26272.5,26540.0,BTCUSDT_231229,95.33333333333333,,,,,,
2023-09-25 01:00:00,26540.0,26624.7,26437.7,26438.8,BTCUSDT_231229,95.29166666666667,,,,,,
2023-09-25 02:00:00,26438.4,26534.3,26431.2,26476.4,BTCUSDT_231229,95.25,,,,,,
2023-09-25 03:00:00,26476.4,26520.9,26439.8,26442.4,BTCUSDT_231229,95.20833333333333,,,,,,
2023-09-25 04:00:00,26439.9,26480.0,26400.0,26431.7,BTCUSDT_231229,95.16666666666667,,,,,,
2023-09-25 05:00:00,26430.3,26440.7,26355.2,26397.3,BTCUSDT_231229,95.125,,,,,,
2023-09-25 06:00:00,26394.7,26464.8,26326.1,26422.4,BTCUSDT_231229,95.08333333333333,,,,,,
2023-09-25 07:00:00,26422.0,26485.6,26385.1,26480.1,BTCUSDT_231229,95.04166666666667,,,,,,
2023-09-25 08:00:00,26482.2,26508.2,26390.6,26425.8,BTCUSDT_231229,95.0,,,,,,
2023-09-25 09:00:00,26432.4,26446.6,26331.2,26362.5,BTCUSDT_231229,94.95833333333333,,,,,,
2023-09-25 10:00:00,26359.5,26413.2,26340.2,26385.0,BTCUSDT_231229,94.91666666666667,,,,,,
2023-09-25 11:00:00,26386.1,26400.0,26323.0,26370.5,BTCUSDT_231229,94.875,,,,,,
2023-09-25 12:00:00,26361.0,26400.0,26282.4,26378.5,BTCUSDT_231229,94.83333333333333,,,,,,
2023-09-25 13:00:00,26378.0,26476.7,26361.7,26430.9,BTCUSDT_231229,94.79166666666667,,,,,,
2023-09-25 14:00:00,26432.7,26462.6,26388.0,26410.5,BTCUSDT_231229,94.75,,,,,,
2023-09-25 15:00:00,26412.8,26595.2,26409.6,26525.5,BTCUSDT_231229,94.70833333333333,,,,,,
2023-09-25 16:00:00,26534.7,26726.6,26527.5,26608.6,BTCUSDT_231229,94.66666666666667,,,,,,
2023-09-25 17:00:00,26610.1,26656.6,26509.4,26636.1,BTCUSDT_231229,94.625,,,,,,
2023-09-25 18:00:00,26639.4,26660.0,26597.9,26610.8,BTCUSDT_231229,94.58333333333333,,,,,,
2023-09-25 19:00:00,26617.3,26629.1,26544.5,26610.0,BTCUSDT_231229,94.54166666666667,,,,,,
2023-09-25 20:00:00,26617.4,26741.0,26575.0,26575.0,BTCUSDT_231229,94.5,,,,,,
2023-09-25 21:00:00,26574.5,26607.7,26548.4,26560.8,BTCUSDT_231229,94.45833333333333,,,,,,
2023-09-25 22:00:00,26563.7,26579.1,26547.5,26570.0,BTCUSDT_231229,94.41666666666667,,,,,,
2023-09-25 23:00:00,26570.0,26599.9,26549.3,26585.7,BTCUSDT_231229,94.375,,,,,,
2023-09-26 00:00:00,26587.8,26587.8,26528.4,26540.7,BTCUSDT_231229,94.33333333333333,,,,,,
2023-09-26 01:00:00,26542.0,26577.1,26507.5,26577.1,BTCUSDT_231229,94.29166666666667,,,,,,
2023-09-26 02:00:00,26576.1,26642.0,26557.8,26637.7,BTCUSDT_231229,94.25,,,,,,
2023-09-26 03:00:00,26639.0,26685.9,26610.8,26629.1,BTCUSDT_231229,94.20833333333333,,,,,,
2023-09-26 04:00:00,26633.1,26643.4,26591.6,26616.2,BTCUSDT_231229,94.16666666666667,,,,,,
2023-09-26 05:00:00,26616.2,26634.7,26586.7,26597.2,BTCUSDT_231229,94.125,,,,,,
2023-09-26 06:00:00,26599.1,26618.5,26551.0,26579.7,BTCUSDT_231229,94.08333333333333,,,,,,
2023-09-26 07:00:00,26571.1,26582.8,26529.7,26556.3,BTCUSDT_231229,94.04166666666667,,,,,,
2023-09-26 08:00:00,26554.6,26575.7,26532.5,26568.5,BTCUSDT_231229,94.0,,,,,,
2023-09-26 09:00:00,26568.5,26600.0,26494.9,26559.4,BTCUSDT_231229,93.95833333333333,,,,,,
2023-09-26 10:00:00,26557.9,26570.6,26515.4,26546.5,BTCUSDT_231229,93.91666666666667,,,,,,
2023-09-26 11:00:00,26546.5,26577.0,26484.4,26566.4,BTCUSDT_231229,93.875,,,,,,
2023-09-26 12:00:00,26569.2,26599.7,26489.4,26512.7,BTCUSDT_231229,93.83333333333333,,,,,,
2023-09-26 13:00:00,26505.8,26552.0,26431.9,26466.0,BTCUSDT_231229,93.79166666666667,,,,,,
2023-09-26 14:00:00,26469.1,26496.8,26405.0,26490.0,BTCUSDT_231229,93.75,,,,,,
2023-09-26 15:00:00,26496.9,26500.6,26370.8,26410.4,BTCUSDT_231229,93.70833333333333,,,,,,
2023-09-26 16:00:00,26418.2,26580.0,26410.0,26521.5,BTCUSDT_231229,93.66666666666667,,,,,,
2023-09-26 17:00:00,26522.2,26565.6,26446.5,26473.8,BTCUSDT_231229,93.625,,,,,,
2023-09-26 18:00:00,26469.5,26500.6,26449.3,26476.4,BTCUSDT_231229,93.58333333333333,,,,,,
