Timestamp,spot_open,spot_high,spot_low,spot_close,perp_open,perp_high,perp_low,perp_close,funding_rate,funding_markPrice,funding_annualized,prompt_open,prompt_high,prompt_low,prompt_close,prompt_contract,prompt_days_till_expiry,next_open,next_high,next_low,next_close,next_contract,next_days_till_expiry
2023-08-21 04:00:00,1677.12,1677.13,1674.96,1676.39,1676.13,1676.31,1674.0,1675.49,-5.0125e-06,,-0.0439095,1682.33,1682.57,1679.89,1681.37,ETHUSDT_230929,39.166666666666664,1696.73,1698.31,1695.0,1695.55,ETHUSDT_231229,130.16666666666666
2023-08-21 05:00:00,1676.38,1688.59,1675.93,1678.19,1675.49,1687.78,1674.94,1677.55,-5.0125e-06,,-0.0439095,1681.05,1693.69,1680.87,1683.5,ETHUSDT_230929,39.125,1695.27,1708.51,1695.27,1697.81,ETHUSDT_231229,130.125
2023-08-21 06:00:00,1678.19,1679.73,1670.88,1671.1,1677.54,1679.01,1669.94,1670.03,-5.0125e-06,,-0.0439095,1683.25,1685.01,1675.57,1675.81,ETHUSDT_230929,39.083333333333336,1697.67,1700.12,1691.09,1691.21,ETHUSDT_231229,130.08333333333334
2023-08-21 07:00:00,1671.1,1673.27,1669.61,1671.92,1670.03,1672.51,1668.53,1670.96,-5.0125e-06,,-0.0439095,1675.33,1678.31,1674.34,1676.66,ETHUSDT_230929,39.041666666666664,1690.99,1694.77,1689.28,1690.81,ETHUSDT_231229,130.04166666666666
2023-08-21 08:00:00,1671.92,1675.19,1669.52,1672.47,1670.96,1674.88,1668.16,1671.72,-5.45625e-06,,-0.04779674999999999,1676.85,1680.3,1674.1,1677.33,ETHUSDT_230929,39.0,1690.53,1695.2,1687.14,1692.94,ETHUSDT_231229,130.0
2023-08-21 09:00:00,1672.47,1674.95,1669.42,1671.05,1671.71,1674.27,1668.53,1670.21,-5.45625e-06,,-0.04779674999999999,1677.44,1679.99,1673.97,1675.85,ETHUSDT_230929,38.958333333333336,1692.77,1696.5,1687.14,1690.4,ETHUSDT_231229,129.95833333333334
2023-08-21 10:00:00,1671.04,1671.05,1660.21,1666.99,1670.21,1670.4,1658.25,1666.3,-5.45625e-06,,-0.04779674999999999,1675.63,1675.99,1665.0,1671.6,ETHUSDT_230929,38.916666666666664,1690.25,1692.15,1682.11,1686.99,ETHUSDT_231229,129.91666666666666
2023-08-21 11:00:00,1667.0,1673.17,1666.42,1672.77,1666.29,1672.84,1665.51,1672.2,-5.45625e-06,,-0.04779674999999999,1671.61,1678.37,1671.02,1677.78,ETHUSDT_230929,38.875,1687.92,1694.45,1686.05,1694.22,ETHUSDT_231229,129.875
2023-08-21 12:00:00,1672.78,1676.0,1670.08,1670.76,1672.2,1675.47,1669.28,1669.97,-5.45625e-06,,-0.04779674999999999,1677.97,1681.24,1674.84,1675.72,ETHUSDT_230929,38.833333333333336,1694.53,1697.47,1690.51,1691.21,ETHUSDT_231229,129.83333333333334
2023-08-21 13:00:00,1670.75,1678.19,1666.99,1677.99,1669.98,1677.96,1666.3,1677.59,-5.45625e-06,,-0.04779674999999999,1675.88,1683.58,1671.71,1682.4,ETHUSDT_230929,38.791666666666664,1691.38,1699.6,1687.34,1697.98,ETHUSDT_231229,129.79166666666666
2023-08-21 14:00:00,1678.0,1683.95,1671.9,1674.09,1677.6,1683.53,1670.84,1673.22,-5.45625e-06,,-0.04779674999999999,1682.57,1688.31,1676.52,1678.42,ETHUSDT_230929,38.75,1698.33,1704.14,1691.82,1696.25,ETHUSDT_231229,129.75
2023-08-21 15:00:00,1674.1,1675.33,1649.4,1657.69,1673.21,1674.56,1647.22,1656.59,-5.45625e-06,,-0.04779674999999999,1678.27,1679.93,1652.32,1661.57,ETHUSDT_230929,38.708333333333336,1694.19,1696.25,1670.0,1678.64,ETHUSDT_231229,129.70833333333334
2023-08-21 16:00:00,1657.68,1664.83,1656.91,1660.58,1656.59,1664.04,1656.07,1659.89,7.4e-07,,0.0064824,1661.63,1669.02,1661.04,1664.72,ETHUSDT_230929,38.666666666666664,1678.68,1684.67,1676.66,1681.57,ETHUSDT_231229,129.66666666666666
2023-08-21 17:00:00,1660.59,1665.98,1659.4,1665.18,1659.89,1665.23,1658.65,1664.36,7.4e-07,,0.0064824,1664.9,1670.61,1663.47,1669.33,ETHUSDT_230929,38.625,1680.9,1687.26,1679.15,1687.26,ETHUSDT_231229,129.625
2023-08-21 18:00:00,1665.18,1669.27,1664.01,1664.99,1664.37,1668.77,1662.99,1664.37,7.4e-07,,0.0064824,1669.5,1673.73,1667.91,1668.79,ETHUSDT_230929,38.583333333333336,1685.01,1689.83,1683.17,1686.04,ETHUSDT_231229,129.58333333333334
2023-08-21 19:00:00,1665.0,1675.2,1662.69,1672.36,1664.38,1674.88,1660.8,1671.55,7.4e-07,,0.0064824,1669.3,1679.78,1667.53,1676.81,ETHUSDT_230929,38.541666666666664,1686.12,1696.0,1685.64,1693.22,ETHUSDT_231229,129.54166666666666
2023-08-21 20:00:00,1672.36,1676.94,1671.6,1672.1,1671.55,1676.46,1670.59,1671.37,7.4e-07,,0.0064824,1677.14,1681.43,1675.77,1676.93,ETHUSDT_230929,38.5,1693.5,1698.49,1691.41,1693.23,ETHUSDT_231229,129.5
2023-08-21 21:00:00,1672.1,1675.91,1669.4,1673.64,1671.37,1676.21,1668.5,1673.02,7.4e-07,,0.0064824,1676.66,1680.7,1673.69,1678.26,ETHUSDT_230929,38.458333333333336,1693.49,1696.5,1687.27,1694.61,ETHUSDT_231229,129.45833333333334
2023-08-21 22:00:00,1673.65,1673.65,1667.0,1667.1,1673.03,1673.17,1666.0,1666.43,7.4e-07,,0.0064824,1678.15,1678.17,1671.17,1671.17,ETHUSDT_230929,38.416666666666664,1693.42,1694.49,1686.54,1687.82,ETHUSDT_231229,129.41666666666666
2023-08-21 23:00:00,1667.11,1669.5,1666.5,1667.55,1666.43,1668.91,1665.48,1666.79,7.4e-07,,0.0064824,1671.0,1673.74,1669.31,1671.77,ETHUSDT_230929,38.375,1687.73,1690.63,1686.22,1688.64,ETHUSDT_231229,129.375
2023-08-22 00:00:00,1667.56,1669.38,1666.63,1666.9,1666.8,1668.57,1665.9,1666.02,4.55625e-06,,0.039912750000000004,1671.8,1674.14,1669.64,1671.98,ETHUSDT_230929,38.333333333333336,1689.22,1692.95,1685.97,1690.85,ETHUSDT_231229,129.33333333333334
2023-08-22 01:00:00,1666.9,1667.88,1663.13,1663.48,1666.01,1667.0,1662.06,1662.65,4.55625e-06,,0.039912750000000004,1672.23,1672.74,1667.76,1668.41,ETHUSDT_230929,38.291666666666664,1690.56,1690.89,1686.35,1687.21,ETHUSDT_231229,129.29166666666666
2023-08-22 02:00:00,1663.48,1667.5,1663.07,1665.01,1662.65,1666.56,1662.0,1664.01,4.55625e-06,,0.039912750000000004,1667.83,1672.1,1667.71,1669.39,ETHUSDT_230929,38.25,1687.6,1692.84,1686.52,1689.12,ETHUSDT_231229,129.25
2023-08-22 03:00:00,1665.01,1665.6,1661.57,1664.19,1664.01,1664.8,1660.5,1663.34,4.55625e-06,,0.039912750000000004,1669.37,1670.27,1666.12,1668.94,ETHUSDT_230929,38.208333333333336,1688.98,1689.65,1685.97,1688.76,ETHUSDT_231229,129.20833333333334
2023-08-22 04:00:00,1664.18,1664.25,1661.05,1662.38,1663.35,1663.35,1659.92,1661.4,4.55625e-06,,0.039912750000000004,1668.81,1668.98,1665.53,1667.36,ETHUSDT_230929,38.166666666666664,1688.98,1688.98,1685.0,1686.33,ETHUSDT_231229,129.16666666666666
2023-08-22 05:00:00,1662.39,1664.07,1661.33,1663.81,1661.39,1663.25,1660.5,1662.73,4.55625e-06,,0.039912750000000004,1667.2,1668.87,1666.35,1668.44,ETHUSDT_230929,38.125,1686.19,1689.0,1685.55,1688.84,ETHUSDT_231229,129.125
2023-08-22 06:00:00,1663.8,1665.99,1661.11,1664.99,1662.73,1665.08,1660.02,1664.13,4.55625e-06,,0.039912750000000004,1668.43,1670.79,1665.97,1669.86,ETHUSDT_230929,38.083333333333336,1688.97,1690.73,1686.72,1690.07,ETHUSDT_231229,129.08333333333334
2023-08-22 07:00:00,1664.99,1666.97,1664.52,1666.64,1664.14,1666.19,1663.45,1665.57,4.55625e-06,,0.039912750000000004,1669.89,1671.67,1669.14,1671.3,ETHUSDT_230929,38.041666666666664,1690.18,1692.32,1688.31,1690.26,ETHUSDT_231229,129.04166666666666
2023-08-22 08:00:00,1666.63,1667.57,1664.0,1665.0,1665.57,1666.89,1662.76,1664.15,-8.19e-06,,-0.07174439999999999,1671.56,1672.5,1668.38,1669.81,ETHUSDT_230929,38.0,1691.73,1692.98,1687.14,1689.92,ETHUSDT_231229,129.0
2023-08-22 09:00:00,1664.99,1668.03,1662.71,1664.42,1664.15,1666.8,1661.66,1663.31,-8.19e-06,,-0.07174439999999999,1669.74,1672.64,1667.39,1669.04,ETHUSDT_230929,37.958333333333336,1690.2,1692.6,1687.66,1689.03,ETHUSDT_231229,128.95833333333334
2023-08-22 10:00:00,1664.42,1665.6,1662.42,1663.66,1663.32,1664.82,1661.24,1662.76,-8.19e-06,,-0.07174439999999999,1668.85,1670.79,1667.24,1668.87,ETHUSDT_230929,37.916666666666664,1689.29,1691.07,1687.0,1688.71,ETHUSDT_231229,128.91666666666666
2023-08-22 11:00:00,1663.65,1664.6,1660.17,1662.58,1662.77,1663.62,1658.98,1661.52,-8.19e-06,,-0.07174439999999999,1668.72,1669.68,1664.93,1667.57,ETHUSDT_230929,37.875,1687.68,1689.7,1683.09,1686.57,ETHUSDT_231229,128.875
2023-08-22 12:00:00,1662.58,1667.37,1659.72,1663.25,1661.53,1666.66,1658.96,1662.15,-8.19e-06,,-0.07174439999999999,1667.5,1672.41,1664.61,1667.95,ETHUSDT_230929,37.833333333333336,1685.9,1692.33,1684.49,1688.53,ETHUSDT_231229,128.83333333333334
2023-08-22 13:00:00,1663.25,1663.6,1653.69,1655.96,1662.14,1662.77,1652.39,1655.01,-8.19e-06,,-0.07174439999999999,1667.77,1668.42,1658.37,1660.98,ETHUSDT_230929,37.791666666666664,1688.53,1688.74,1676.8,1681.12,ETHUSDT_231229,128.79166666666666
2023-08-22 14:00:00,1655.97,1660.4,1652.55,1655.17,1655.0,1659.7,1651.11,1654.2,-8.19e-06,,-0.07174439999999999,1661.1,1665.88,1656.86,1659.86,ETHUSDT_230929,37.75,1679.25,1686.22,1677.36,1680.37,ETHUSDT_231229,128.75
2023-08-22 15:00:00,1655.16,1658.4,1645.81,1649.88,1654.2,1657.66,1642.0,1649.16,-8.19e-06,,-0.07174439999999999,1659.71,1663.36,1649.95,1654.84,ETHUSDT_230929,37.708333333333336,1679.12,1683.39,1674.2,1675.16,ETHUSDT_231229,128.70833333333334
2023-08-22 16:00:00,1649.88,1651.29,1627.33,1648.35,1649.15,1650.4,1624.07,1647.43,-4.69625e-06,,-0.04113915,1654.55,1656.16,1631.67,1653.09,ETHUSDT_230929,37.666666666666664,1674.72,1676.75,1652.06,1672.79,ETHUSDT_231229,128.66666666666666
2023-08-22 17:00:00,1648.35,1648.98,1619.0,1626.19,1647.43,1648.11,1616.0,1625.25,-4.69625e-06,,-0.04113915,1652.7,1653.66,1622.16,1630.56,ETHUSDT_230929,37.625,1673.73,1674.53,1641.28,1652.12,ETHUSDT_231229,128.625
2023-08-22 18:00:00,1626.19,1642.93,1620.31,1636.98,1625.24,1642.2,1619.03,1636.27,-4.69625e-06,,-0.04113915,1630.02,1646.77,1624.25,1641.27,ETHUSDT_230929,37.583333333333336,1651.41,1666.73,1645.87,1661.31,ETHUSDT_231229,128.58333333333334
2023-08-22 19:00:00,1636.98,1640.12,1624.6,1625.21,1636.27,1639.49,1623.58,1624.2,-4.69625e-06,,-0.04113915,1641.21,1644.37,1628.31,1628.4,ETHUSDT_230929,37.541666666666664,1661.67,1665.0,1650.0,1650.07,ETHUSDT_231229,128.54166666666666
2023-08-22 20:00:00,1625.22,1632.9,1625.21,1631.06,1624.2,1632.43,1624.1,1630.32,-4.69625e-06,,-0.04113915,1629.64,1636.82,1629.39,1634.85,ETHUSDT_230929,37.5,1651.59,1657.73,1650.09,1655.12,ETHUSDT_231229,128.5
2023-08-22 21:00:00,1631.06,1632.28,1580.0,1604.01,1630.32,1631.56,1575.0,1603.41,-4.69625e-06,,-0.04113915,1634.6,1636.03,1582.89,1608.24,ETHUSDT_230929,37.458333333333336,1655.0,1657.29,1550.0,1626.37,ETHUSDT_231229,128.45833333333334
2023-08-22 22:00:00,1604.01,1623.78,1603.31,1619.67,1603.4,1623.44,1603.0,1619.0,-4.69625e-06,,-0.04113915,1608.3,1628.57,1607.47,1624.14,ETHUSDT_230929,37.416666666666664,1625.16,1645.93,1624.28,1641.81,ETHUSDT_231229,128.41666666666666
2023-08-22 23:00:00,1619.67,1639.83,1618.34,1634.99,1619.0,1639.91,1617.46,1634.5,-4.69625e-06,,-0.04113915,1624.2,1644.0,1622.43,1639.69,ETHUSDT_230929,37.375,1640.99,1664.2,1639.44,1657.42,ETHUSDT_231229,128.375
2023-08-23 00:00:00,1635.0,1642.47,1633.11,1633.12,1634.49,1642.0,1632.11,1632.2,-2.57375e-06,,-0.02254605,1639.77,1647.55,1638.0,1638.1,ETHUSDT_230929,37.333333333333336,1657.9,1664.15,1656.05,1656.92,ETHUSDT_231229,128.33333333333334
2023-08-23 01:00:00,1633.12,1637.49,1629.05,1634.19,1632.2,1636.85,1628.5,1633.41,-2.57375e-06,,-0.02254605,1638.01,1642.35,1634.1,1639.06,ETHUSDT_230929,37.291666666666664,1656.21,1660.05,1652.39,1657.03,ETHUSDT_231229,128.29166666666666
2023-08-23 02:00:00,1634.19,1638.94,1632.86,1633.6,1633.4,1638.31,1631.73,1632.61,-2.57375e-06,,-0.02254605,1639.24,1644.04,1637.62,1638.76,ETHUSDT_230929,37.25,1658.29,1662.78,1654.14,1657.09,ETHUSDT_231229,128.25
2023-08-23 03:00:00,1633.6,1636.16,1631.18,1632.01,1632.61,1635.4,1630.28,1631.06,-2.57375e-06,,-0.02254605,1639.04,1641.51,1636.52,1637.28,ETHUSDT_230929,37.208333333333336,1657.09,1660.38,1654.14,1655.23,ETHUSDT_231229,128.20833333333334
2023-08-23 04:00:00,1632.0,1640.69,1630.85,1638.03,1631.06,1639.69,1629.92,1637.15,-2.57375e-06,,-0.02254605,1636.99,1645.63,1635.87,1643.16,ETHUSDT_230929,37.166666666666664,1655.73,1663.9,1653.77,1661.57,ETHUSDT_231229,128.16666666666666
2023-08-23 05:00:00,1638.03,1640.0,1634.0,1639.05,1637.16,1639.4,1633.01,1638.25,-2.57375e-06,,-0.02254605,1643.12,1645.68,1638.31,1643.56,ETHUSDT_230929,37.125,1661.57,1662.66,1656.65,1662.66,ETHUSDT_231229,128.125
2023-08-23 06:00:00,1639.05,1658.09,1637.43,1645.19,1638.24,1658.37,1636.49,1644.59,-2.57375e-06,,-0.02254605,1643.41,1663.0,1642.26,1650.19,ETHUSDT_230929,37.083333333333336,1662.38,1680.0,1659.84,1667.05,ETHUSDT_231229,128.08333333333334
2023-08-23 07:00:00,1645.2,1651.0,1642.25,1645.3,1644.58,1650.64,1641.3,1644.53,-2.57375e-06,,-0.02254605,1650.38,1656.86,1647.69,1650.65,ETHUSDT_230929,37.041666666666664,1668.18,1675.31,1665.27,1667.94,ETHUSDT_231229,128.04166666666666
2023-08-23 08:00:00,1645.3,1648.95,1642.85,1644.6,1644.53,1648.16,1641.88,1643.71,-2e-07,,-0.0017519999999999999,1650.63,1654.27,1647.8,1649.7,ETHUSDT_230929,37.0,1668.41,1672.96,1665.8,1667.28,ETHUSDT_231229,128.0
2023-08-23 09:00:00,1644.59,1647.38,1643.4,1645.62,1643.72,1646.7,1642.27,1644.79,-2e-07,,-0.0017519999999999999,1649.82,1652.75,1648.41,1650.86,ETHUSDT_230929,36.958333333333336,1668.03,1671.71,1666.09,1668.87,ETHUSDT_231229,127.95833333333331
2023-08-23 10:00:00,1645.62,1646.67,1642.4,1642.99,1644.8,1645.99,1641.42,1642.4,-2e-07,,-0.0017519999999999999,1651.59,1652.17,1647.64,1648.11,ETHUSDT_230929,36.916666666666664,1668.97,1669.0,1664.4,1665.37,ETHUSDT_231229,127.91666666666669
2023-08-23 11:00:00,1642.99,1644.86,1639.89,1642.39,1642.39,1643.93,1638.85,1641.6,-2e-07,,-0.0017519999999999999,1648.31,1650.5,1644.7,1647.71,ETHUSDT_230929,36.875,1665.37,1668.11,1662.12,1665.56,ETHUSDT_231229,127.875
2023-08-23 12:00:00,1642.39,1645.58,1637.1,1638.1,1641.6,1645.02,1636.08,1637.33,-2e-07,,-0.0017519999999999999,1647.71,1650.98,1641.71,1642.82,ETHUSDT_230929,36.833333333333336,1665.26,1669.0,1660.25,1660.7,ETHUSDT_231229,127.83333333333331
2023-08-23 13:00:00,1638.09,1651.49,1634.46,1649.0,1637.32,1650.97,1633.19,1648.46,-2e-07,,-0.0017519999999999999,1642.95,1656.81,1638.6,1653.75,ETHUSDT_230929,36.791666666666664,1660.52,1675.0,1657.48,1672.36,ETHUSDT_231229,127.79166666666669
2023-08-23 14:00:00,1649.0,1658.74,1643.05,1652.39,1648.45,1658.91,1642.16,1651.59,-2e-07,,-0.0017519999999999999,1654.37,1663.99,1648.0,1657.57,ETHUSDT_230929,36.75,1673.55,1680.0,1666.22,1675.14,ETHUSDT_231229,127.75
2023-08-23 15:00:00,1652.39,1660.0,1652.01,1657.37,1651.6,1659.86,1651.0,1656.53,-2e-07,,-0.0017519999999999999,1657.59,1665.82,1656.98,1662.45,ETHUSDT_230929,36.708333333333336,1676.31,1681.35,1675.0,1678.94,ETHUSDT_231229,127.70833333333331
2023-08-23 16:00:00,1657.37,1685.94,1655.8,1682.0,1656.54,1685.8,1654.84,1681.15,4.175e-07,,0.0036573,1662.83,1691.86,1660.67,1687.36,ETHUSDT_230929,36.666666666666664,1678.98,1711.46,1677.53,1703.7,ETHUSDT_231229,127.66666666666669
2023-08-23 17:00:00,1681.99,1693.9,1678.88,1683.41,1681.14,1693.36,1678.16,1682.56,4.175e-07,,0.0036573,1687.43,1699.24,1684.2,1689.26,ETHUSDT_230929,36.625,1704.33,1716.64,1700.14,1705.54,ETHUSDT_231229,127.625
2023-08-23 18:00:00,1683.4,1685.79,1676.88,1679.29,1682.55,1685.14,1676.02,1678.54,4.175e-07,,0.0036573,1688.68,1691.72,1682.11,1685.01,ETHUSDT_230929,36.583333333333336,1705.54,1708.07,1698.69,1702.35,ETHUSDT_231229,127.58333333333331
2023-08-23 19:00:00,1679.29,1702.11,1678.5,1687.2,1678.54,1703.85,1677.65,1686.37,4.175e-07,,0.0036573,1685.0,1709.19,1684.06,1691.96,ETHUSDT_230929,36.541666666666664,1702.04,1727.1,1701.6,1709.41,ETHUSDT_231229,127.54166666666669
2023-08-23 20:00:00,1687.2,1692.78,1679.73,1684.51,1686.37,1692.44,1678.43,1683.64,4.175e-07,,0.0036573,1691.46,1697.82,1684.01,1689.45,ETHUSDT_230929,36.5,1709.39,1716.91,1702.73,1708.24,ETHUSDT_231229,127.5
2023-08-23 21:00:00,1684.5,1685.56,1660.0,1665.26,1683.65,1684.81,1657.83,1664.4,4.175e-07,,0.0036573,1689.44,1690.51,1664.18,1669.76,ETHUSDT_230929,36.458333333333336,1708.14,1709.32,1683.78,1689.23,ETHUSDT_231229,127.45833333333331
2023-08-23 22:00:00,1665.26,1678.79,1664.22,1676.19,1664.39,1677.99,1663.16,1675.2,4.175e-07,,0.0036573,1669.42,1683.99,1668.63,1680.79,ETHUSDT_230929,36.416666666666664,1688.95,1701.83,1688.23,1700.36,ETHUSDT_231229,127.41666666666669
2023-08-23 23:00:00,1676.19,1683.07,1675.22,1679.61,1675.2,1682.35,1674.25,1678.8,4.175e-07,,0.0036573,1680.07,1687.63,1679.76,1683.78,ETHUSDT_230929,36.375,1699.8,1707.61,1699.0,1704.55,ETHUSDT_231229,127.375
2023-08-24 00:00:00,1679.61,1683.37,1679.24,1681.98,1678.79,1682.88,1678.2,1680.99,3.32375e-06,,0.02911605,1683.8,1687.49,1683.13,1686.13,ETHUSDT_230929,36.333333333333336,1703.18,1706.82,1702.03,1704.06,ETHUSDT_231229,127.33333333333331
2023-08-24 01:00:00,1681.97,1682.78,1672.97,1673.11,1680.99,1681.83,1671.93,1672.24,3.32375e-06,,0.02911605,1685.82,1686.5,1676.06,1676.64,ETHUSDT_230929,36.291666666666664,1705.0,1706.02,1695.3,1696.93,ETHUSDT_231229,127.29166666666669
2023-08-24 02:00:00,1673.11,1677.89,1672.36,1673.6,1672.24,1677.28,1671.72,1672.69,3.32375e-06,,0.02911605,1676.28,1681.02,1676.0,1676.54,ETHUSDT_230929,36.25,1696.86,1701.1,1696.03,1696.85,ETHUSDT_231229,127.25
2023-08-24 03:00:00,1673.6,1676.11,1673.09,1675.54,1672.69,1675.46,1672.0,1674.7,3.32375e-06,,0.02911605,1676.53,1679.45,1676.16,1678.59,ETHUSDT_230929,36.208333333333336,1696.94,1700.32,1696.94,1700.02,ETHUSDT_231229,127.20833333333331
2023-08-24 04:00:00,1675.53,1677.78,1673.22,1676.41,1674.7,1676.92,1672.28,1675.46,3.32375e-06,,0.02911605,1678.63,1681.2,1676.33,1679.77,ETHUSDT_230929,36.166666666666664,1698.82,1701.71,1695.92,1699.62,ETHUSDT_231229,127.16666666666669
2023-08-24 05:00:00,1676.41,1678.5,1674.26,1674.79,1675.46,1677.83,1673.42,1674.09,3.32375e-06,,0.02911605,1680.06,1682.02,1677.6,1678.25,ETHUSDT_230929,36.125,1700.96,1703.0,1697.41,1697.86,ETHUSDT_231229,127.125
2023-08-24 06:00:00,1674.8,1679.0,1672.5,1675.56,1674.09,1678.44,1671.73,1674.89,3.32375e-06,,0.02911605,1678.55,1682.75,1676.11,1679.27,ETHUSDT_230929,36.083333333333336,1697.55,1702.99,1695.69,1700.4,ETHUSDT_231229,127.08333333333331
2023-08-24 07:00:00,1675.57,1676.69,1674.1,1674.69,1674.9,1675.92,1673.2,1673.63,3.32375e-06,,0.02911605,1679.27,1680.45,1677.64,1678.4,ETHUSDT_230929,36.041666666666664,1700.32,1701.1,1697.0,1697.52,ETHUSDT_231229,127.04166666666669
2023-08-24 08:00:00,1674.69,1675.17,1670.31,1674.09,1673.63,1674.31,1669.35,1673.09,-1.19625e-06,,-0.010479150000000001,1678.06,1679.02,1673.87,1678.09,ETHUSDT_230929,36.0,1697.42,1699.09,1694.33,1697.24,ETHUSDT_231229,127.0
2023-08-24 09:00:00,1674.1,1677.86,1666.92,1667.59,1673.08,1677.16,1665.89,1666.44,-1.19625e-06,,-0.010479150000000001,1677.74,1681.56,1670.3,1670.9,ETHUSDT_230929,35.958333333333336,1697.48,1702.24,1688.96,1691.29,ETHUSDT_231229,126.95833333333331
2023-08-24 10:00:00,1667.6,1670.4,1666.2,1670.32,1666.45,1669.58,1665.13,1669.57,-1.19625e-06,,-0.010479150000000001,1671.05,1674.52,1669.62,1674.52,ETHUSDT_230929,35.916666666666664,1691.29,1694.64,1690.16,1694.63,ETHUSDT_231229,126.91666666666669
2023-08-24 11:00:00,1670.33,1674.2,1667.67,1667.68,1669.58,1672.98,1666.65,1666.8,-1.19625e-06,,-0.010479150000000001,1674.64,1678.13,1671.54,1671.54,ETHUSDT_230929,35.875,1694.63,1697.38,1691.37,1692.37,ETHUSDT_231229,126.875
2023-08-24 12:00:00,1667.68,1669.79,1665.03,1668.05,1666.79,1668.96,1663.95,1667.02,-1.19625e-06,,-0.010479150000000001,1671.43,1674.12,1668.91,1672.38,ETHUSDT_230929,35.833333333333336,1691.98,1694.2,1686.64,1692.6,ETHUSDT_231229,126.83333333333331
2023-08-24 13:00:00,1668.04,1668.4,1660.87,1665.35,1667.01,1667.75,1660.08,1664.66,-1.19625e-06,,-0.010479150000000001,1672.02,1673.02,1664.93,1669.36,ETHUSDT_230929,35.791666666666664,1691.91,1693.11,1685.81,1689.38,ETHUSDT_231229,126.79166666666669
2023-08-24 14:00:00,1665.34,1665.81,1644.46,1646.02,1664.67,1665.0,1643.11,1645.08,-1.19625e-06,,-0.010479150000000001,1669.47,1669.67,1647.42,1649.81,ETHUSDT_230929,35.75,1689.56,1690.0,1668.43,1670.25,ETHUSDT_231229,126.75
2023-08-24 15:00:00,1646.01,1650.13,1642.02,1643.4,1645.07,1649.65,1641.04,1642.79,-1.19625e-06,,-0.010479150000000001,1649.42,1653.81,1645.0,1646.57,ETHUSDT_230929,35.708333333333336,1668.53,1673.95,1664.73,1667.39,ETHUSDT_231229,126.70833333333331
2023-08-24 16:00:00,1643.4,1656.53,1642.51,1650.95,1642.79,1655.7,1641.76,1650.37,-2.37125e-06,,-0.02077215,1646.73,1659.73,1645.89,1654.39,ETHUSDT_230929,35.666666666666664,1667.42,1679.72,1664.4,1673.8,ETHUSDT_231229,126.66666666666669
2023-08-24 17:00:00,1650.95,1652.76,1635.28,1649.39,1650.38,1652.55,1631.66,1648.73,-2.37125e-06,,-0.02077215,1654.6,1656.0,1637.91,1652.5,ETHUSDT_230929,35.625,1674.63,1675.76,1658.63,1672.68,ETHUSDT_231229,126.625
2023-08-24 18:00:00,1649.38,1650.44,1642.8,1645.2,1648.73,1649.78,1642.0,1644.6,-2.37125e-06,,-0.02077215,1652.79,1653.69,1646.02,1648.55,ETHUSDT_230929,35.583333333333336,1672.52,1673.45,1665.74,1668.24,ETHUSDT_231229,126.58333333333331
2023-08-24 19:00:00,1645.21,1655.0,1644.86,1649.99,1644.6,1654.09,1643.87,1649.05,-2.37125e-06,,-0.02077215,1648.66,1657.7,1647.77,1653.21,ETHUSDT_230929,35.541666666666664,1668.47,1677.4,1668.05,1672.98,ETHUSDT_231229,126.54166666666669
2023-08-24 20:00:00,1649.99,1654.58,1643.52,1650.04,1649.05,1653.71,1642.36,1649.17,-2.37125e-06,,-0.02077215,1653.43,1658.18,1646.88,1653.5,ETHUSDT_230929,35.5,1673.0,1678.5,1666.75,1673.1,ETHUSDT_231229,126.5
2023-08-24 21:00:00,1650.03,1654.53,1649.42,1654.19,1649.18,1653.49,1648.41,1653.02,-2.37125e-06,,-0.02077215,1653.59,1658.42,1653.19,1657.71,ETHUSDT_230929,35.458333333333336,1673.78,1678.56,1673.03,1678.23,ETHUSDT_231229,126.45833333333331
2023-08-24 22:00:00,1654.19,1655.27,1652.21,1654.47,1653.03,1654.65,1651.37,1653.75,-2.37125e-06,,-0.02077215,1657.7,1659.05,1655.93,1658.16,ETHUSDT_230929,35.416666666666664,1677.99,1679.17,1675.56,1678.09,ETHUSDT_231229,126.41666666666669
2023-08-24 23:00:00,1654.47,1665.28,1651.4,1661.16,1653.74,1665.38,1650.18,1660.22,-2.37125e-06,,-0.02077215,1657.94,1669.02,1654.84,1664.81,ETHUSDT_230929,35.375,1678.36,1688.67,1674.4,1684.38,ETHUSDT_231229,126.375
2023-08-25 00:00:00,1661.16,1661.77,1655.99,1656.14,1660.23,1661.0,1655.0,1655.39,-3.365e-06,,-0.0294774,1664.77,1665.77,1659.63,1659.94,ETHUSDT_230929,35.333333333333336,1684.3,1685.93,1679.27,1679.4,ETHUSDT_231229,126.33333333333331
2023-08-25 01:00:00,1656.15,1660.35,1653.5,1660.34,1655.39,1659.76,1652.51,1659.75,-3.365e-06,,-0.0294774,1660.08,1664.38,1657.19,1664.06,ETHUSDT_230929,35.291666666666664,1680.05,1683.79,1676.44,1683.43,ETHUSDT_231229,126.29166666666669
2023-08-25 02:00:00,1660.34,1664.28,1657.91,1658.53,1659.76,1663.63,1656.94,1657.75,-3.365e-06,,-0.0294774,1664.35,1668.27,1661.6,1662.36,ETHUSDT_230929,35.25,1683.64,1688.38,1681.17,1681.64,ETHUSDT_231229,126.25
