Timestamp,spot_open,spot_high,spot_low,spot_close,perp_open,perp_high,perp_low,perp_close,funding_rate,funding_markPrice,funding_annualized,prompt_open,prompt_high,prompt_low,prompt_close,prompt_contract,prompt_days_till_expiry,next_open,next_high,next_low,next_close,next_contract,next_days_till_expiry
2023-10-21 08:00:00,1606.58,1629.64,1602.5,1628.7,1605.67,1628.98,1601.87,1627.63,1.735e-05,,0.01899825,1616.74,1640.0,1611.84,1638.48,ETHUSDT_231229,69.0,1632.79,1657.62,1629.88,1656.24,ETHUSDT_240329,160.0
2023-10-21 16:00:00,1628.7,1644.53,1620.16,1628.94,1627.64,1643.84,1619.15,1628.29,3.771e-05,,0.04129245,1638.68,1654.62,1630.03,1637.84,ETHUSDT_231229,68.66666666666667,1656.09,1672.16,1648.19,1655.22,ETHUSDT_240329,159.66666666666666
2023-10-22 00:00:00,1628.94,1648.0,1623.26,1630.3,1628.29,1650.41,1622.27,1629.43,7.554e-05,,0.08271629999999999,1637.93,1656.81,1631.87,1639.6,ETHUSDT_231229,68.33333333333333,1655.39,1672.26,1649.57,1655.07,ETHUSDT_240329,159.33333333333334
2023-10-22 08:00:00,1630.31,1637.41,1621.1,1625.75,1629.43,1636.87,1620.0,1625.05,2.649e-05,,0.02900655,1638.42,1646.92,1629.07,1634.58,ETHUSDT_231229,68.0,1654.7,1662.38,1646.21,1650.49,ETHUSDT_240329,159.0
2023-10-22 16:00:00,1625.74,1667.8,1624.23,1663.7,1625.04,1667.5,1623.41,1662.83,6.03e-06,,0.0066028499999999995,1634.61,1676.78,1633.1,1672.41,ETHUSDT_231229,67.66666666666667,1650.39,1693.03,1649.12,1688.59,ETHUSDT_240329,158.66666666666666
2023-10-23 00:00:00,1663.69,1705.79,1657.07,1676.15,1662.82,1705.25,1656.25,1675.52,9.262e-05,,0.1014189,1672.33,1712.55,1665.77,1682.51,ETHUSDT_231229,67.33333333333333,1688.58,1727.47,1681.81,1699.93,ETHUSDT_240329,158.33333333333334
2023-10-23 08:00:00,1676.14,1684.36,1662.34,1676.49,1675.52,1684.8,1661.2,1675.63,1.593e-05,,0.01744335,1682.66,1691.45,1669.17,1682.7,ETHUSDT_231229,67.0,1700.36,1709.62,1687.93,1699.32,ETHUSDT_240329,158.0
2023-10-23 16:00:00,1676.49,1800.0,1671.09,1765.46,1675.62,1803.0,1670.0,1766.35,1.883e-05,,0.02061885,1682.34,1810.31,1677.0,1775.09,ETHUSDT_231229,66.66666666666667,1699.22,1822.91,1693.0,1789.88,ETHUSDT_240329,157.66666666666666
2023-10-24 00:00:00,1765.47,1850.0,1757.64,1808.99,1766.35,1850.0,1757.73,1809.82,0.0001,,0.10950000000000001,1775.34,1861.26,1766.26,1821.96,ETHUSDT_231229,66.33333333333333,1789.91,1878.05,1782.12,1838.87,ETHUSDT_240329,157.33333333333334
2023-10-24 08:00:00,1808.98,1854.38,1762.13,1778.19,1809.82,1854.87,1761.29,1777.67,0.0001,,0.10950000000000001,1821.17,1872.0,1778.14,1793.15,ETHUSDT_231229,66.0,1837.16,1885.46,1792.07,1808.69,ETHUSDT_240329,157.0
2023-10-24 16:00:00,1778.18,1799.97,1756.21,1784.98,1777.66,1800.18,1755.28,1784.31,0.0001,,0.10950000000000001,1793.36,1815.43,1770.84,1799.42,ETHUSDT_231229,65.66666666666667,1808.75,1828.92,1785.79,1814.73,ETHUSDT_240329,156.66666666666666
2023-10-25 00:00:00,1784.98,1807.01,1761.17,1769.23,1784.3,1806.38,1760.12,1768.85,0.0001,,0.10950000000000001,1799.5,1822.12,1773.84,1781.88,ETHUSDT_231229,65.33333333333333,1814.42,1838.47,1791.99,1799.79,ETHUSDT_240329,156.33333333333334
2023-10-25 08:00:00,1769.24,1817.69,1760.0,1806.24,1768.85,1818.55,1759.16,1806.36,0.0001,,0.10950000000000001,1781.64,1832.96,1772.6,1818.86,ETHUSDT_231229,65.0,1799.55,1846.66,1789.93,1837.03,ETHUSDT_240329,156.0
2023-10-25 16:00:00,1806.23,1814.99,1776.04,1787.15,1806.35,1815.4,1774.94,1786.71,0.0001,,0.10950000000000001,1819.09,1827.2,1787.91,1798.65,ETHUSDT_231229,64.66666666666667,1837.05,1845.17,1806.54,1817.21,ETHUSDT_240329,155.66666666666666
2023-10-26 00:00:00,1787.15,1857.87,1779.42,1849.34,1786.7,1859.0,1778.67,1850.56,0.0001,,0.10950000000000001,1798.99,1872.73,1790.96,1863.26,ETHUSDT_231229,64.33333333333333,1816.76,1888.0,1809.06,1881.77,ETHUSDT_240329,155.33333333333334
2023-10-26 08:00:00,1849.35,1865.54,1767.0,1778.24,1850.57,1872.64,1763.5,1778.04,0.0001,,0.10950000000000001,1863.36,1882.02,1779.14,1790.62,ETHUSDT_231229,64.0,1879.46,1898.42,1795.3,1808.71,ETHUSDT_240329,155.0
2023-10-26 16:00:00,1778.23,1811.55,1762.21,1803.38,1778.05,1811.85,1757.25,1803.3,0.0001,,0.10950000000000001,1790.58,1826.78,1774.3,1818.33,ETHUSDT_231229,63.666666666666664,1808.71,1843.72,1792.8,1835.43,ETHUSDT_240329,154.66666666666666
2023-10-27 00:00:00,1803.39,1803.91,1772.83,1776.77,1803.31,1803.92,1772.0,1776.8,0.0001,,0.10950000000000001,1818.73,1819.31,1786.32,1791.14,ETHUSDT_231229,63.333333333333336,1835.7,1835.99,1803.89,1807.77,ETHUSDT_240329,154.33333333333334
2023-10-27 08:00:00,1776.78,1796.84,1770.25,1782.8,1776.79,1797.75,1770.3,1783.32,0.0001,,0.10950000000000001,1791.14,1812.29,1785.41,1797.95,ETHUSDT_231229,63.0,1807.6,1829.64,1802.88,1814.5,ETHUSDT_240329,154.0
2023-10-27 16:00:00,1782.8,1784.76,1744.66,1779.4,1783.33,1785.3,1735.5,1780.02,0.0001,,0.10950000000000001,1798.41,1800.79,1756.0,1795.88,ETHUSDT_231229,62.666666666666664,1814.83,1816.96,1772.51,1811.64,ETHUSDT_240329,153.66666666666666
2023-10-28 00:00:00,1779.41,1795.41,1778.87,1787.55,1780.03,1796.6,1779.09,1788.23,0.0001,,0.10950000000000001,1795.92,1812.63,1794.94,1804.76,ETHUSDT_231229,62.333333333333336,1811.89,1828.28,1810.63,1821.22,ETHUSDT_240329,153.33333333333334
2023-10-28 08:00:00,1787.55,1803.23,1775.58,1790.78,1788.24,1806.23,1775.39,1791.37,0.0001,,0.10950000000000001,1804.46,1821.4,1793.42,1809.19,ETHUSDT_231229,62.0,1821.39,1838.75,1810.23,1824.6,ETHUSDT_240329,153.0
2023-10-28 16:00:00,1790.78,1790.96,1770.0,1776.2,1791.36,1791.76,1767.37,1776.76,0.0001,,0.10950000000000001,1809.11,1809.39,1787.15,1794.9,ETHUSDT_231229,61.666666666666664,1824.6,1824.85,1804.29,1810.79,ETHUSDT_240329,152.66666666666666
2023-10-29 00:00:00,1776.21,1784.1,1762.66,1783.11,1776.76,1784.68,1762.49,1783.47,0.0001,,0.10950000000000001,1794.84,1803.72,1781.0,1802.57,ETHUSDT_231229,61.333333333333336,1810.76,1819.55,1798.03,1817.74,ETHUSDT_240329,152.33333333333334
2023-10-29 08:00:00,1783.11,1800.92,1783.02,1792.19,1783.48,1802.0,1783.32,1792.62,0.0001,,0.10950000000000001,1802.6,1822.21,1802.45,1812.75,ETHUSDT_231229,61.0,1817.51,1838.03,1817.51,1828.64,ETHUSDT_240329,152.0
2023-10-29 16:00:00,1792.2,1811.3,1786.01,1795.14,1792.62,1813.1,1786.48,1795.49,0.0001,,0.10950000000000001,1813.05,1831.75,1807.25,1813.77,ETHUSDT_231229,60.666666666666664,1828.81,1846.48,1823.42,1829.25,ETHUSDT_240329,151.66666666666666
2023-10-30 00:00:00,1795.14,1798.1,1777.77,1787.15,1795.48,1798.96,1778.03,1787.32,0.0001,,0.10950000000000001,1813.8,1816.87,1795.06,1806.28,ETHUSDT_231229,60.333333333333336,1829.41,1832.39,1812.69,1822.6,ETHUSDT_240329,151.33333333333334
2023-10-30 08:00:00,1787.16,1829.84,1784.4,1819.54,1787.32,1832.65,1784.47,1820.84,0.0001,,0.10950000000000001,1806.13,1853.66,1803.46,1841.29,ETHUSDT_231229,60.0,1822.5,1871.23,1819.86,1861.32,ETHUSDT_240329,151.0
2023-10-30 16:00:00,1819.54,1819.54,1777.77,1809.04,1820.83,1820.84,1776.94,1809.81,0.0001,,0.10950000000000001,1841.2,1841.2,1798.11,1827.98,ETHUSDT_231229,59.666666666666664,1861.44,1862.11,1820.0,1848.13,ETHUSDT_240329,150.66666666666666
2023-10-31 00:00:00,1809.03,1819.41,1787.0,1790.58,1809.82,1820.91,1786.24,1791.26,0.0001,,0.10950000000000001,1827.98,1840.23,1806.13,1810.32,ETHUSDT_231229,59.333333333333336,1848.05,1860.61,1826.52,1829.84,ETHUSDT_240329,150.33333333333334
2023-10-31 08:00:00,1790.58,1813.99,1780.99,1791.46,1791.2,1815.0,1781.0,1792.26,0.0001,1791.03990329,0.10950000000000001,1809.81,1833.6,1798.94,1810.67,ETHUSDT_231229,59.0,1829.7,1854.11,1821.0,1831.3,ETHUSDT_240329,150.0
2023-10-31 16:00:00,1791.46,1817.67,1787.73,1814.67,1792.26,1818.95,1788.34,1815.67,0.0001,1792.26,0.10950000000000001,1810.77,1838.69,1807.06,1836.45,ETHUSDT_231229,58.666666666666664,1831.14,1858.1,1828.09,1855.13,ETHUSDT_240329,149.66666666666666
2023-11-01 00:00:00,1814.67,1829.0,1797.57,1804.64,1815.66,1831.28,1798.01,1805.44,0.0001,1815.68,0.10950000000000001,1836.45,1852.0,1818.43,1825.07,ETHUSDT_231229,58.333333333333336,1855.88,1870.84,1837.85,1844.69,ETHUSDT_240329,149.33333333333334
2023-11-01 08:00:00,1804.65,1827.58,1783.19,1792.3,1805.44,1829.0,1782.73,1792.94,0.0001,1805.10087255,0.10950000000000001,1825.05,1849.18,1802.88,1812.73,ETHUSDT_231229,58.0,1844.9,1868.95,1823.55,1833.28,ETHUSDT_240329,149.0
2023-11-01 16:00:00,1792.29,1857.66,1791.9,1846.99,1792.95,1861.63,1792.55,1848.2,0.0001,1792.96543725,0.10950000000000001,1812.57,1882.19,1811.98,1868.9,ETHUSDT_231229,57.666666666666664,1833.17,1901.79,1832.41,1890.53,ETHUSDT_240329,148.66666666666666
2023-11-02 00:00:00,1846.99,1875.0,1828.01,1834.85,1848.2,1876.26,1828.55,1836.13,0.00026784,1848.05576938,0.29328479999999996,1868.96,1898.37,1849.04,1855.99,ETHUSDT_231229,57.333333333333336,1890.84,1921.57,1872.26,1879.71,ETHUSDT_240329,148.33333333333334
2023-11-02 08:00:00,1834.86,1842.45,1800.6,1803.2,1836.13,1844.29,1800.27,1803.51,0.00020558,1836.13,0.22511009999999998,1855.86,1862.69,1819.0,1821.88,ETHUSDT_231229,57.0,1879.94,1885.4,1842.75,1846.74,ETHUSDT_240329,148.0
2023-11-02 16:00:00,1803.2,1813.44,1785.01,1800.8,1803.51,1813.72,1784.0,1800.68,0.0001,1803.52,0.10950000000000001,1821.68,1831.42,1802.88,1817.84,ETHUSDT_231229,56.666666666666664,1846.77,1856.37,1828.57,1843.08,ETHUSDT_240329,147.66666666666666
2023-11-03 00:00:00,1800.79,1802.87,1777.11,1798.65,1800.68,1803.1,1775.36,1798.74,0.0001,1800.57006471,0.10950000000000001,1818.0,1819.99,1793.49,1815.02,ETHUSDT_231229,56.333333333333336,1843.95,1845.68,1820.0,1840.64,ETHUSDT_240329,147.33333333333334
2023-11-03 08:00:00,1798.66,1813.71,1780.61,1813.01,1798.74,1814.37,1780.51,1812.79,0.0001,1798.73,0.10950000000000001,1814.83,1831.54,1796.41,1829.93,ETHUSDT_231229,56.0,1841.15,1857.78,1822.7,1856.76,ETHUSDT_240329,147.0
2023-11-03 16:00:00,1813.0,1834.58,1799.72,1832.71,1812.79,1834.32,1798.14,1832.49,0.0001,1812.01,0.10950000000000001,1830.1,1850.65,1815.76,1848.32,ETHUSDT_231229,55.666666666666664,1856.52,1878.16,1843.3,1875.84,ETHUSDT_240329,146.66666666666666
2023-11-04 00:00:00,1832.7,1839.95,1824.03,1833.94,1832.49,1840.0,1823.32,1833.77,0.0001,1832.47692308,0.10950000000000001,1848.3,1856.52,1839.01,1850.31,ETHUSDT_231229,55.333333333333336,1875.99,1885.0,1868.0,1878.99,ETHUSDT_240329,146.33333333333334
2023-11-04 08:00:00,1833.94,1847.58,1828.06,1831.77,1833.77,1847.99,1827.92,1832.01,0.0001,1833.60480143,0.10950000000000001,1850.88,1865.53,1845.1,1848.3,ETHUSDT_231229,55.0,1879.66,1893.23,1868.79,1873.95,ETHUSDT_240329,146.0
2023-11-04 16:00:00,1831.77,1869.9,1831.16,1855.54,1832.01,1870.68,1831.21,1856.08,0.0001,1831.73655251,0.10950000000000001,1848.98,1888.88,1847.8,1874.0,ETHUSDT_231229,54.666666666666664,1873.92,1914.28,1873.42,1900.01,ETHUSDT_240329,145.66666666666666
2023-11-05 00:00:00,1855.54,1894.18,1846.11,1884.66,1856.08,1896.5,1846.21,1885.81,0.0001,1856.08,0.10950000000000001,1875.3,1915.87,1864.76,1905.69,ETHUSDT_231229,54.333333333333336,1899.78,1941.64,1890.81,1932.41,ETHUSDT_240329,145.33333333333334
2023-11-05 08:00:00,1884.66,1900.0,1864.41,1874.35,1885.82,1902.72,1865.0,1874.91,0.0001,1885.79966078,0.10950000000000001,1905.69,1922.2,1885.19,1895.33,ETHUSDT_231229,54.0,1932.44,1951.68,1915.0,1923.88,ETHUSDT_240329,145.0
2023-11-05 16:00:00,1874.36,1912.67,1855.45,1891.71,1874.91,1914.96,1852.91,1892.49,0.0001,1874.83,0.10950000000000001,1895.34,1935.9,1874.5,1912.13,ETHUSDT_231229,53.666666666666664,1923.55,1962.25,1900.68,1939.87,ETHUSDT_240329,144.66666666666666
2023-11-06 00:00:00,1891.71,1899.98,1868.48,1878.34,1892.49,1901.4,1869.13,1879.0,0.0001,1892.49,0.10950000000000001,1912.12,1921.54,1886.89,1897.29,ETHUSDT_231229,53.333333333333336,1939.66,1950.37,1917.21,1926.6,ETHUSDT_240329,144.33333333333334
2023-11-06 08:00:00,1878.35,1914.23,1873.12,1901.26,1879.0,1916.8,1873.43,1901.88,0.0001,1878.96193263,0.10950000000000001,1897.13,1935.0,1891.31,1921.57,ETHUSDT_231229,53.0,1925.97,1965.42,1921.69,1952.35,ETHUSDT_240329,144.0
2023-11-06 16:00:00,1901.25,1907.23,1881.72,1900.95,1901.89,1907.87,1881.3,1901.71,0.0001,1901.59677255,0.10950000000000001,1921.69,1925.23,1898.61,1918.82,ETHUSDT_231229,52.666666666666664,1952.32,1955.2,1925.91,1949.21,ETHUSDT_240329,143.66666666666666
2023-11-07 00:00:00,1900.95,1903.84,1878.0,1891.84,1901.72,1904.69,1877.94,1892.59,0.0001,1901.42825373,0.10950000000000001,1918.93,1922.35,1894.77,1910.66,ETHUSDT_231229,52.333333333333336,1949.84,1953.38,1925.42,1942.37,ETHUSDT_240329,143.33333333333334
2023-11-07 08:00:00,1891.85,1894.98,1858.0,1863.1,1892.59,1895.72,1857.04,1863.85,0.0001,1892.59,0.10950000000000001,1910.4,1913.96,1875.33,1880.81,ETHUSDT_231229,52.0,1941.6,1944.71,1906.25,1910.49,ETHUSDT_240329,143.0
2023-11-07 16:00:00,1863.09,1906.99,1850.32,1885.27,1863.85,1908.47,1850.1,1885.79,0.0001,1863.48078903,0.10950000000000001,1880.87,1927.83,1867.12,1905.87,ETHUSDT_231229,51.666666666666664,1909.43,1960.9,1896.37,1937.06,ETHUSDT_240329,142.66666666666666
2023-11-08 00:00:00,1885.26,1893.0,1872.51,1875.01,1885.79,1893.61,1873.13,1875.46,0.0001,1885.79,0.10950000000000001,1905.99,1912.97,1890.98,1892.83,ETHUSDT_231229,51.333333333333336,1936.6,1944.34,1920.89,1924.14,ETHUSDT_240329,142.33333333333334
2023-11-08 08:00:00,1875.02,1892.49,1873.52,1889.12,1875.46,1893.51,1874.04,1889.62,0.0001,1875.34123516,0.10950000000000001,1892.69,1910.58,1891.41,1907.17,ETHUSDT_231229,51.0,1923.45,1941.5,1922.7,1938.74,ETHUSDT_240329,142.0
2023-11-08 16:00:00,1889.12,1904.69,1883.01,1888.12,1889.62,1906.2,1883.02,1888.42,0.0001,1889.62,0.10950000000000001,1906.86,1926.1,1902.26,1908.46,ETHUSDT_231229,50.666666666666664,1938.65,1956.03,1933.33,1939.43,ETHUSDT_240329,141.66666666666666
2023-11-09 00:00:00,1888.11,1929.27,1882.07,1911.38,1888.42,1930.7,1881.79,1912.5,0.0001,1888.71,0.10950000000000001,1908.49,1950.0,1901.98,1931.18,ETHUSDT_231229,50.333333333333336,1939.49,1986.58,1933.63,1967.47,ETHUSDT_240329,141.33333333333334
2023-11-09 08:00:00,1911.38,2050.86,1904.39,2035.02,1912.49,2065.0,1904.49,2039.56,0.0001,1912.43154852,0.10950000000000001,1931.13,2086.13,1923.88,2066.87,ETHUSDT_231229,50.0,1966.05,2122.57,1959.0,2102.48,ETHUSDT_240329,141.0
2023-11-09 16:00:00,2035.01,2132.0,1975.0,2121.32,2039.55,2134.3,1973.0,2122.92,0.00071131,2039.55,0.7788844500000001,2066.9,2160.73,2003.35,2148.8,ETHUSDT_231229,49.666666666666664,2102.5,2201.51,2037.94,2188.34,ETHUSDT_240329,140.66666666666666
2023-11-10 00:00:00,2121.33,2136.99,2094.35,2101.44,2122.92,2139.6,2096.06,2104.64,0.00027525,2122.68432489,0.30139875,2148.79,2165.14,2118.84,2130.68,ETHUSDT_231229,49.333333333333336,2188.34,2205.04,2159.64,2174.13,ETHUSDT_240329,140.33333333333334
2023-11-10 08:00:00,2101.43,2108.99,2064.61,2089.93,2104.64,2111.02,2066.0,2085.32,0.00041432,2104.639379,0.4536804,2130.76,2138.02,2092.88,2111.53,ETHUSDT_231229,49.0,2173.86,2181.24,2135.0,2152.37,ETHUSDT_240329,140.0
2023-11-10 16:00:00,2089.94,2103.57,2070.24,2077.72,2091.11,2105.07,2070.31,2079.1,0.00012656,2090.93946624,0.13858320000000002,2117.68,2131.54,2094.79,2104.9,ETHUSDT_231229,48.666666666666664,2161.69,2175.0,2136.13,2144.79,ETHUSDT_240329,139.66666666666666
2023-11-11 00:00:00,2077.72,2084.95,2030.3,2054.94,2079.1,2086.29,2021.0,2056.58,0.00013604,2078.9673597,0.1489638,2104.79,2110.94,2054.96,2081.36,ETHUSDT_231229,48.333333333333336,2145.84,2153.03,2090.82,2119.06,ETHUSDT_240329,139.33333333333334
2023-11-11 08:00:00,2054.94,2088.73,2046.23,2068.0,2056.6,2091.4,2047.25,2069.32,0.00013371,2056.40684932,0.14641245,2081.77,2114.79,2070.3,2092.89,ETHUSDT_231229,48.0,2119.5,2153.08,2110.5,2133.8,ETHUSDT_240329,139.0
2023-11-11 16:00:00,2068.0,2089.6,2032.37,2053.17,2069.34,2091.97,2032.0,2054.52,0.00027449,2069.3,0.30056655,2093.04,2115.78,2053.38,2077.31,ETHUSDT_231229,47.666666666666664,2131.99,2154.91,2091.07,2116.52,ETHUSDT_240329,138.66666666666666
2023-11-12 00:00:00,2053.16,2060.0,2012.1,2057.74,2054.53,2061.88,2011.5,2058.9,0.00016325,2054.53,0.17875875000000002,2077.66,2082.98,2027.29,2080.59,ETHUSDT_231229,47.333333333333336,2116.58,2120.37,2069.39,2118.9,ETHUSDT_240329,138.33333333333334
2023-11-12 08:00:00,2057.73,2066.5,2035.75,2057.12,2058.9,2068.96,2036.6,2058.35,0.0001,2058.9,0.10950000000000001,2080.59,2091.56,2059.98,2081.29,ETHUSDT_231229,47.0,2119.08,2129.08,2100.0,2121.19,ETHUSDT_240329,138.0
2023-11-12 16:00:00,2057.12,2065.87,2030.0,2044.68,2058.36,2068.5,2030.0,2046.08,0.00024299,2058.36,0.26607405,2081.23,2091.56,2052.5,2068.76,ETHUSDT_231229,46.666666666666664,2121.51,2131.18,2090.47,2108.4,ETHUSDT_240329,137.66666666666666
2023-11-13 00:00:00,2044.69,2074.4,2028.49,2048.15,2046.07,2076.0,2030.0,2049.36,0.0003299,2046.01099578,0.3612405,2068.74,2099.08,2050.54,2073.89,ETHUSDT_231229,46.333333333333336,2108.48,2139.41,2092.65,2113.73,ETHUSDT_240329,137.33333333333334
2023-11-13 08:00:00,2048.15,2107.42,2038.8,2105.24,2049.37,2109.89,2040.0,2106.67,0.00022787,2049.37,0.24951764999999998,2073.5,2136.32,2062.94,2132.62,ETHUSDT_231229,46.0,2113.16,2177.75,2104.0,2176.37,ETHUSDT_240329,137.0
2023-11-13 16:00:00,2105.23,2118.0,2043.47,2053.65,2106.67,2120.0,2044.6,2055.18,0.00022833,2106.88,0.25002135000000003,2133.06,2146.49,2066.65,2077.58,ETHUSDT_231229,45.666666666666664,2175.3,2188.4,2109.73,2118.55,ETHUSDT_240329,136.66666666666666
2023-11-14 00:00:00,2053.65,2064.96,2031.55,2060.34,2055.18,2065.71,2032.34,2061.5,0.00018828,2054.99,0.2061666,2077.42,2088.7,2053.38,2084.58,ETHUSDT_231229,45.333333333333336,2118.4,2129.42,2092.47,2125.6,ETHUSDT_240329,136.33333333333334
2023-11-14 08:00:00,2060.34,2064.8,2020.0,2038.09,2061.5,2066.39,2018.9,2039.61,0.00013623,2061.59,0.14917185,2083.78,2088.49,2037.98,2058.85,ETHUSDT_231229,45.0,2125.26,2129.69,2080.0,2098.34,ETHUSDT_240329,136.0
2023-11-14 16:00:00,2038.1,2053.8,1936.6,1979.39,2039.6,2055.75,1920.0,1980.11,0.0001,2039.18813291,0.10950000000000001,2059.52,2075.33,1938.0,1998.67,ETHUSDT_231229,44.666666666666664,2098.34,2115.1,1975.0,2038.12,ETHUSDT_240329,135.66666666666666
2023-11-15 00:00:00,1979.4,1991.77,1967.01,1982.88,1980.11,1992.63,1967.85,1984.15,0.0001,1979.7528903,0.10950000000000001,1997.96,2010.17,1985.01,2001.34,ETHUSDT_231229,44.333333333333336,2038.53,2049.95,2024.96,2042.35,ETHUSDT_240329,135.33333333333334
2023-11-15 08:00:00,1982.87,2023.21,1980.65,2021.26,1984.15,2024.68,1982.01,2022.05,0.0001,1983.98,0.10950000000000001,2001.34,2044.08,1999.53,2041.46,ETHUSDT_231229,44.0,2042.71,2083.0,2040.01,2080.0,ETHUSDT_240329,135.0
2023-11-15 16:00:00,2021.27,2062.4,2001.83,2058.48,2022.06,2064.08,2001.28,2059.29,0.0001,2022.15,0.10950000000000001,2041.05,2086.44,2021.12,2080.75,ETHUSDT_231229,43.666666666666664,2079.95,2127.65,2061.3,2121.63,ETHUSDT_240329,134.66666666666666
2023-11-16 00:00:00,2058.49,2080.97,2048.02,2053.31,2059.3,2082.8,2049.14,2054.71,0.0001,2059.29,0.10950000000000001,2080.66,2104.69,2068.45,2073.94,ETHUSDT_231229,43.333333333333336,2121.58,2144.48,2108.65,2113.66,ETHUSDT_240329,134.33333333333334
2023-11-16 08:00:00,2053.31,2090.4,1980.1,1995.67,2054.71,2093.0,1980.1,1996.43,0.0001,2054.31647619,0.10950000000000001,2074.49,2114.5,1998.3,2012.8,ETHUSDT_231229,43.0,2113.77,2155.66,2034.9,2052.28,ETHUSDT_240329,134.0
2023-11-16 16:00:00,1995.67,2014.4,1939.1,1961.77,1996.43,2015.96,1938.4,1962.13,0.0001,1995.83,0.10950000000000001,2013.04,2032.97,1953.56,1979.48,ETHUSDT_231229,42.666666666666664,2053.1,2070.38,1993.28,2016.99,ETHUSDT_240329,133.66666666666666
2023-11-17 00:00:00,1961.77,1991.5,1959.4,1970.0,1962.14,1992.26,1959.91,1971.11,0.0001,1962.07922344,0.10950000000000001,1979.37,2009.64,1976.59,1988.0,ETHUSDT_231229,42.333333333333336,2017.0,2047.2,2015.15,2025.53,ETHUSDT_240329,133.33333333333334
2023-11-17 08:00:00,1970.0,1982.02,1912.72,1918.35,1971.12,1982.99,1913.01,1919.44,0.0001,1970.53057875,0.10950000000000001,1987.81,2000.08,1928.43,1934.66,ETHUSDT_231229,42.0,2024.72,2037.16,1964.37,1970.53,ETHUSDT_240329,133.0
2023-11-17 16:00:00,1918.34,1967.92,1904.0,1960.82,1919.45,1970.11,1903.81,1961.21,0.0001,1918.85260256,0.10950000000000001,1934.79,1984.61,1922.53,1977.44,ETHUSDT_231229,41.666666666666664,1970.63,2020.74,1958.04,2013.34,ETHUSDT_240329,132.66666666666666
2023-11-18 00:00:00,1960.82,1961.39,1916.0,1935.69,1961.21,1962.2,1916.0,1936.61,0.0001,1961.21,0.10950000000000001,1977.51,1978.68,1931.4,1951.43,ETHUSDT_231229,41.333333333333336,2013.29,2014.02,1964.46,1984.89,ETHUSDT_240329,132.33333333333334
2023-11-18 08:00:00,1935.69,1955.31,1930.67,1952.8,1936.61,1955.62,1931.35,1953.42,0.0001,1936.47534066,0.10950000000000001,1951.42,1974.49,1946.66,1972.51,ETHUSDT_231229,41.0,1985.3,2008.67,1981.54,2006.45,ETHUSDT_240329,132.0
2023-11-18 16:00:00,1952.8,1971.22,1950.25,1962.6,1953.41,1972.06,1950.5,1963.19,0.0001,1953.1734011,0.10950000000000001,1973.01,1991.11,1965.6,1978.58,ETHUSDT_231229,40.666666666666664,2006.88,2025.93,2000.78,2013.76,ETHUSDT_240329,131.66666666666666
2023-11-19 00:00:00,1962.59,1966.72,1942.89,1961.93,1963.19,1967.74,1943.44,1962.52,0.0001,1963.03469597,0.10950000000000001,1979.05,1983.53,1959.18,1978.37,ETHUSDT_231229,40.333333333333336,2014.54,2017.5,1993.64,2013.17,ETHUSDT_240329,131.33333333333334
2023-11-19 08:00:00,1961.93,1969.0,1945.21,1966.8,1962.52,1969.8,1945.05,1967.22,0.0001,1961.94580495,0.10950000000000001,1978.21,1986.54,1961.49,1984.53,ETHUSDT_231229,40.0,2013.13,2020.0,1996.65,2019.03,ETHUSDT_240329,131.0
2023-11-19 16:00:00,1966.81,2015.75,1966.06,2011.47,1967.22,2016.45,1966.0,2012.46,0.0001,1966.83244139,0.10950000000000001,1984.61,2034.37,1983.19,2030.1,ETHUSDT_231229,39.666666666666664,2019.14,2069.81,2016.5,2064.1,ETHUSDT_240329,130.66666666666666
2023-11-20 00:00:00,2011.47,2024.5,1993.55,2019.11,2012.45,2028.2,1993.85,2020.2,0.0001,2012.36017033,0.10950000000000001,2030.78,2045.8,2011.46,2038.75,ETHUSDT_231229,39.333333333333336,2065.22,2079.44,2048.41,2073.74,ETHUSDT_240329,130.33333333333334
2023-11-20 08:00:00,2019.1,2050.0,1990.0,2042.22,2020.23,2051.56,1981.96,2043.11,0.0001,2019.69,0.10950000000000001,2038.79,2069.31,2006.8,2061.69,ETHUSDT_231229,39.0,2073.82,2103.54,2044.9,2095.1,ETHUSDT_240329,130.0
2023-11-20 16:00:00,2042.21,2066.4,2011.3,2021.4,2043.11,2068.8,2010.78,2022.41,0.0001,2043.11663287,0.10950000000000001,2061.72,2085.26,2031.13,2039.26,ETHUSDT_231229,38.666666666666664,2095.77,2119.92,2065.0,2074.92,ETHUSDT_240329,129.66666666666666
2023-11-21 00:00:00,2021.41,2034.6,2003.06,2003.77,2022.41,2036.06,2003.72,2004.89,0.0001,2022.53,0.10950000000000001,2039.27,2053.48,2021.02,2021.66,ETHUSDT_231229,38.333333333333336,2074.84,2089.49,2055.34,2056.74,ETHUSDT_240329,129.33333333333334
2023-11-21 08:00:00,2003.78,2017.59,1952.01,1988.33,2004.89,2018.75,1952.0,1988.84,0.0001,2004.84465211,0.10950000000000001,2021.66,2035.84,1967.11,2006.78,ETHUSDT_231229,38.0,2055.88,2070.98,2000.0,2040.56,ETHUSDT_240329,129.0
