Timestamp,spot_open,spot_high,spot_low,spot_close,perp_open,perp_high,perp_low,perp_close,funding_rate,funding_markPrice,funding_annualized
2024-05-16 00:00:00,0.735,0.754,0.721,0.729,0.7343,0.7486,0.721,0.7283,5e-05,0.73414648,0.05475000000000001
2024-05-16 04:00:00,,,,,,,,,5e-05,0.73898649,0.05475000000000001
2024-05-16 08:00:00,0.728,0.735,0.653,0.663,0.7283,0.7343,0.6529,0.6623,5e-05,0.72852665,0.05475000000000001
2024-05-16 12:00:00,,,,,,,,,5e-05,0.7179,0.05475000000000001
2024-05-16 16:00:00,0.662,0.679,0.659,0.671,0.6622,0.6784,0.6592,0.6707,5e-05,0.66219317,0.05475000000000001
2024-05-16 20:00:00,,,,,,,,,2.3e-07,0.6732,0.00025184999999999997
2024-05-17 00:00:00,0.672,0.714,0.669,0.714,0.6708,0.7132,0.6684,0.7124,-1.395e-05,0.6707,-0.01527525
2024-05-17 04:00:00,,,,,,,,,5e-05,0.6883,0.05475000000000001
2024-05-17 08:00:00,0.714,0.749,0.697,0.743,0.7124,0.7483,0.6971,0.7434,4.816e-05,0.71306839,0.0527352
2024-05-17 12:00:00,,,,,,,,,5e-05,0.70220678,0.05475000000000001
2024-05-17 16:00:00,0.744,0.745,0.71,0.719,0.7433,0.7455,0.7107,0.7191,5e-05,0.74353293,0.05475000000000001
2024-05-17 20:00:00,,,,,,,,,5e-05,0.7182,0.05475000000000001
2024-05-18 00:00:00,0.72,0.733,0.703,0.733,0.7191,0.7313,0.708,0.7307,-0.00017805,0.7191,-0.19496475
2024-05-18 04:00:00,,,,,,,,,-3.26e-06,0.7253,-0.0035697000000000003
2024-05-18 08:00:00,0.733,0.795,0.73,0.759,0.7308,0.7932,0.7284,0.7583,-0.00042279,0.73104344,-0.46295505
2024-05-18 12:00:00,,,,,,,,,-0.0024749,0.78436165,-2.7100155
2024-05-18 16:00:00,0.759,0.77,0.749,0.754,0.7584,0.7685,0.7488,0.7533,-0.00041905,0.7584,-0.45885975
2024-05-18 20:00:00,,,,,,,,,-0.00016573,0.76101173,-0.18147435
2024-05-19 00:00:00,0.753,0.758,0.731,0.738,0.7533,0.7569,0.73,0.7368,-0.00045815,0.75340196,-0.50167425
2024-05-19 04:00:00,,,,,,,,,-0.00034131,0.74425169,-0.37373445
2024-05-19 08:00:00,0.737,0.744,0.708,0.718,0.7368,0.743,0.7082,0.717,-0.0005258,0.73705834,-0.575751
2024-05-19 12:00:00,,,,,,,,,-0.00043523,0.7298,-0.47657685
2024-05-19 16:00:00,0.718,0.721,0.697,0.713,0.7171,0.7198,0.6968,0.7121,-3.363e-05,0.7173931,-0.03682485
2024-05-19 20:00:00,,,,,,,,,-0.00019011,0.7063997,-0.20817044999999998
2024-05-20 00:00:00,0.713,0.735,0.69,0.711,0.7121,0.7332,0.69,0.7108,-0.000305,0.71214507,-0.333975
2024-05-20 04:00:00,,,,,,,,,-0.0003642,0.7175,-0.398799
2024-05-20 08:00:00,0.712,0.74,0.709,0.73,0.7108,0.7385,0.7095,0.7299,2.294e-05,0.7108,0.025119300000000004
2024-05-20 12:00:00,,,,,,,,,-0.00018935,0.7257,-0.20733824999999997
2024-05-20 16:00:00,0.73,0.849,0.723,0.832,0.73,0.8487,0.722,0.8328,5e-05,0.73,0.05475000000000001
2024-05-20 20:00:00,,,,,,,,,5e-05,0.80583961,0.05475000000000001
2024-05-21 00:00:00,0.833,0.884,0.82,0.85,0.8328,0.8828,0.82,0.8504,5e-05,0.83224005,0.05475000000000001
2024-05-21 04:00:00,,,,,,,,,5e-05,0.86854459,0.05475000000000001
2024-05-21 08:00:00,0.851,0.902,0.826,0.862,0.8504,0.8999,0.827,0.8616,5e-05,0.8504,0.05475000000000001
2024-05-21 12:00:00,,,,,,,,,5e-05,0.8851,0.05475000000000001
2024-05-21 16:00:00,0.862,0.899,0.856,0.886,0.8615,0.897,0.8561,0.8865,-0.00025696,0.8617,-0.2813712
2024-05-21 20:00:00,,,,,,,,,-0.00022427,0.8615,-0.24557565
2024-05-22 00:00:00,0.886,0.896,0.833,0.847,0.8865,0.8963,0.8342,0.8471,5e-05,0.88688105,0.05475000000000001
2024-05-22 04:00:00,,,,,,,,,-2.264e-05,0.86695858,-0.0247908
2024-05-22 08:00:00,0.847,0.86,0.803,0.851,0.8471,0.8583,0.8021,0.8496,5e-05,0.8471,0.05475000000000001
2024-05-22 12:00:00,,,,,,,,,5e-05,0.82669312,0.05475000000000001
2024-05-22 16:00:00,0.85,0.863,0.827,0.853,0.8496,0.8613,0.8253,0.8516,-0.00128777,0.85008473,-1.41010815
2024-05-22 20:00:00,,,,,,,,,-0.00028815,0.8415,-0.31552424999999995
2024-05-23 00:00:00,0.853,0.859,0.835,0.845,0.8516,0.8584,0.8352,0.8441,-0.0004777,0.85161093,-0.5230815
2024-05-23 04:00:00,,,,,,,,,3.892e-05,0.8451,0.0426174
2024-05-23 08:00:00,0.845,0.908,0.831,0.863,0.8441,0.9077,0.8299,0.863,7.76e-06,0.84429563,0.0084972
2024-05-23 12:00:00,,,,,,,,,1.73e-06,0.85571742,0.0018943499999999997
2024-05-23 16:00:00,0.863,0.909,0.836,0.866,0.863,0.9097,0.835,0.8665,-0.00118842,0.863,-1.3013199
2024-05-23 20:00:00,,,,,,,,,-0.0023748,0.87667389,-2.600406
2024-05-24 00:00:00,0.866,0.92,0.836,0.841,0.8664,0.9189,0.835,0.8401,-0.00080108,0.8665,-0.8771826
2024-05-24 04:00:00,,,,,,,,,5e-05,0.91,0.05475000000000001
2024-05-24 08:00:00,0.841,0.895,0.832,0.878,0.8401,0.8872,0.8295,0.8777,-0.00073656,0.8402,-0.8065332000000002
2024-05-24 12:00:00,,,,,,,,,-0.0018203,0.8571,-1.9932284999999998
2024-05-24 16:00:00,0.878,0.878,0.846,0.851,0.8776,0.8777,0.8456,0.8507,-0.00117141,0.87769127,-1.2826939499999999
2024-05-24 20:00:00,,,,,,,,,5e-05,0.85470162,0.05475000000000001
2024-05-25 00:00:00,0.852,0.937,0.846,0.927,0.8508,0.9381,0.8449,0.9289,1.269e-05,0.8507,0.01389555
2024-05-25 04:00:00,,,,,,,,,5e-05,0.87099229,0.05475000000000001
2024-05-25 08:00:00,0.928,0.938,0.902,0.932,0.9289,0.9388,0.9002,0.9317,0.00011218,0.92854593,0.12283709999999999
2024-05-25 12:00:00,,,,,,,,,5e-05,0.91305103,0.05475000000000001
2024-05-25 16:00:00,0.931,0.952,0.911,0.912,0.9318,0.952,0.9102,0.9121,5e-05,0.93164957,0.05475000000000001
2024-05-25 20:00:00,,,,,,,,,5e-05,0.93207753,0.05475000000000001
2024-05-26 00:00:00,0.913,0.934,0.902,0.914,0.9121,0.9341,0.9015,0.9139,5e-05,0.91198995,0.05475000000000001
2024-05-26 04:00:00,,,,,,,,,5e-05,0.92497683,0.05475000000000001
2024-05-26 08:00:00,0.914,0.972,0.905,0.955,0.9139,0.973,0.9049,0.9553,5e-05,0.91426269,0.05475000000000001
2024-05-26 12:00:00,,,,,,,,,5e-05,0.91841472,0.05475000000000001
2024-05-26 16:00:00,0.955,0.968,0.911,0.921,0.9553,0.9687,0.9102,0.9194,5e-05,0.9552,0.05475000000000001
2024-05-26 20:00:00,,,,,,,,,2.582e-05,0.92854355,0.028272900000000004
2024-05-27 00:00:00,0.922,0.956,0.916,0.92,0.9194,0.9552,0.915,0.9188,-0.00096406,0.9193,-1.0556457
2024-05-27 04:00:00,,,,,,,,,-5.806e-05,0.94253997,-0.06357570000000001
2024-05-27 08:00:00,0.92,0.925,0.891,0.919,0.9188,0.9251,0.8905,0.9173,-0.00058088,0.91921383,-0.6360636
2024-05-27 12:00:00,,,,,,,,,-0.00081194,0.9117,-0.8890743
2024-05-27 16:00:00,0.918,0.942,0.908,0.921,0.9172,0.9432,0.9072,0.9205,-0.00067457,0.9173,-0.7386541499999999
2024-05-27 20:00:00,,,,,,,,,5e-05,0.9117,0.05475000000000001
2024-05-28 00:00:00,0.921,0.921,0.859,0.895,0.9205,0.9205,0.8655,0.8944,-0.00088197,0.9205,-0.96575715
2024-05-28 04:00:00,,,,,,,,,-0.00024652,0.88069021,-0.2699394
2024-05-28 08:00:00,0.895,0.927,0.891,0.902,0.8944,0.9272,0.8908,0.9006,-0.00027678,0.8944,-0.3030741
2024-05-28 12:00:00,,,,,,,,,5e-05,0.9094,0.05475000000000001
2024-05-28 16:00:00,0.901,0.909,0.877,0.894,0.9007,0.9098,0.8775,0.8942,4.842e-05,0.90081084,0.0530199
2024-05-28 20:00:00,,,,,,,,,5e-05,0.90400875,0.05475000000000001
2024-05-29 00:00:00,0.893,0.908,0.885,0.885,0.8943,0.9083,0.8851,0.8852,5e-05,0.89444406,0.05475000000000001
2024-05-29 04:00:00,,,,,,,,,5e-05,0.89325188,0.05475000000000001
2024-05-29 08:00:00,0.886,0.889,0.835,0.842,0.8853,0.8886,0.835,0.8417,5e-05,0.8854,0.05475000000000001
2024-05-29 12:00:00,,,,,,,,,5e-05,0.86180359,0.05475000000000001
2024-05-29 16:00:00,0.842,0.848,0.833,0.837,0.8417,0.8484,0.8319,0.8362,5e-05,0.84162142,0.05475000000000001
2024-05-29 20:00:00,,,,,,,,,-0.00011281,0.837113,-0.12352695000000001
2024-05-30 00:00:00,0.837,0.853,0.813,0.82,0.8363,0.852,0.8125,0.8188,-6.674e-05,0.83641,-0.0730803
2024-05-30 04:00:00,,,,,,,,,5e-05,0.85053988,0.05475000000000001
2024-05-30 08:00:00,0.819,0.902,0.814,0.878,0.8188,0.898,0.8139,0.878,-5.839e-05,0.8191665,-0.06393705
2024-05-30 12:00:00,,,,,,,,,-0.00098781,0.85449361,-1.08165195
2024-05-30 16:00:00,0.878,0.886,0.858,0.871,0.8779,0.8848,0.8563,0.8706,-0.00135473,0.878,-1.48342935
2024-05-30 20:00:00,,,,,,,,,5e-05,0.87331933,0.05475000000000001
2024-05-31 00:00:00,0.872,0.908,0.86,0.863,0.8705,0.907,0.8596,0.8635,5e-05,0.8705,0.05475000000000001
2024-05-31 04:00:00,,,,,,,,,-0.00010286,0.8906,-0.11263170000000002
2024-05-31 08:00:00,0.864,0.909,0.861,0.876,0.8635,0.9097,0.8613,0.8748,-7.41e-05,0.86337811,-0.08113949999999999
2024-05-31 12:00:00,,,,,,,,,5e-05,0.90025259,0.05475000000000001
2024-05-31 16:00:00,0.875,0.896,0.861,0.878,0.8749,0.8963,0.863,0.8779,5e-05,0.87518417,0.05475000000000001
2024-05-31 20:00:00,,,,,,,,,5e-05,0.8797,0.05475000000000001
2024-06-01 00:00:00,0.879,0.895,0.873,0.888,0.878,0.8963,0.8735,0.888,5e-05,0.878,0.05475000000000001
2024-06-01 04:00:00,,,,,,,,,5e-05,0.88905651,0.05475000000000001
2024-06-01 08:00:00,0.888,0.939,0.884,0.914,0.8879,0.9399,0.8835,0.9143,5e-05,0.88832648,0.05475000000000001
2024-06-01 12:00:00,,,,,,,,,5e-05,0.89891239,0.05475000000000001
2024-06-01 16:00:00,0.914,0.918,0.892,0.91,0.9144,0.9194,0.8919,0.9109,0.00025036,0.91380839,0.27414419999999995
2024-06-01 20:00:00,,,,,,,,,5e-05,0.90061698,0.05475000000000001
2024-06-02 00:00:00,0.911,0.935,0.895,0.896,0.9109,0.9356,0.8955,0.8969,0.00012691,0.91072934,0.13896645
2024-06-02 04:00:00,,,,,,,,,0.00017076,0.91829547,0.1869822
2024-06-02 08:00:00,0.897,0.935,0.893,0.911,0.897,0.9355,0.8934,0.9112,5e-05,0.89660959,0.05475000000000001
2024-06-02 12:00:00,,,,,,,,,5e-05,0.91773982,0.05475000000000001
2024-06-02 16:00:00,0.911,0.935,0.878,0.92,0.9112,0.9357,0.879,0.9206,6.497e-05,0.9112,0.07114215
2024-06-02 20:00:00,,,,,,,,,5e-05,0.8998,0.05475000000000001
2024-06-03 00:00:00,0.921,0.967,0.903,0.95,0.9206,0.9666,0.9041,0.9505,0.00026102,0.92030397,0.2858169
2024-06-03 04:00:00,,,,,,,,,5e-05,0.9303,0.05475000000000001
2024-06-03 08:00:00,0.95,1.0,0.946,0.964,0.9505,0.9968,0.945,0.9643,5e-05,0.9505,0.05475000000000001
2024-06-03 12:00:00,,,,,,,,,5e-05,0.96249662,0.05475000000000001
2024-06-03 16:00:00,0.965,1.042,0.938,1.027,0.9643,1.0333,0.9378,1.0227,5e-05,0.96400865,0.05475000000000001
2024-06-03 20:00:00,,,,,,,,,5e-05,0.97600374,0.05475000000000001
2024-06-04 00:00:00,1.027,1.082,0.955,0.974,1.0227,1.0764,0.9555,0.9731,-0.00402041,1.02261457,-4.40234895
2024-06-04 04:00:00,,,,,,,,,-0.00080556,1.03184516,-0.8820882
2024-06-04 08:00:00,0.973,0.986,0.938,0.974,0.9731,0.9851,0.938,0.9743,-0.00010776,0.97307815,-0.1179972
2024-06-04 12:00:00,,,,,,,,,5e-05,0.94665607,0.05475000000000001
2024-06-04 16:00:00,0.975,1.001,0.969,0.978,0.9743,0.9995,0.9703,0.9779,-7.53e-06,0.9743,-0.00824535
2024-06-04 20:00:00,,,,,,,,,-0.00022181,0.99094403,-0.24288194999999999
2024-06-05 00:00:00,0.977,0.989,0.95,0.963,0.9779,0.9887,0.9514,0.9632,5e-05,0.97783761,0.05475000000000001
2024-06-05 04:00:00,,,,,,,,,5e-05,0.95748596,0.05475000000000001
2024-06-05 08:00:00,0.963,0.975,0.934,0.963,0.9631,0.9753,0.933,0.9624,5e-05,0.9632,0.05475000000000001
2024-06-05 12:00:00,,,,,,,,,5e-05,0.9682678,0.05475000000000001
2024-06-05 16:00:00,0.964,0.996,0.96,0.979,0.9624,0.9962,0.9604,0.9782,2.942e-05,0.96279097,0.0322149
2024-06-05 20:00:00,,,,,,,,,5e-05,0.98859381,0.05475000000000001
2024-06-06 00:00:00,0.98,1.008,0.96,0.973,0.9783,1.0072,0.9601,0.9727,5e-05,0.9782,0.05475000000000001
2024-06-06 04:00:00,,,,,,,,,2.038e-05,0.99137178,0.022316100000000002
2024-06-06 08:00:00,0.973,0.989,0.965,0.977,0.9727,0.9888,0.9646,0.9756,5e-05,0.97269727,0.05475000000000001
2024-06-06 12:00:00,,,,,,,,,5e-05,0.9684,0.05475000000000001
2024-06-06 16:00:00,0.977,0.981,0.94,0.952,0.9756,0.9807,0.9381,0.9504,5e-05,0.97583771,0.05475000000000001
2024-06-06 20:00:00,,,,,,,,,-7.227e-05,0.9466,-0.07913565
2024-06-07 00:00:00,0.952,0.965,0.94,0.958,0.9504,0.965,0.9393,0.9586,5e-05,0.95073957,0.05475000000000001
2024-06-07 04:00:00,,,,,,,,,-7.708e-05,0.9492,-0.08440260000000001
2024-06-07 08:00:00,0.959,0.966,0.925,0.938,0.9585,0.9655,0.9216,0.9373,5e-05,0.95839396,0.05475000000000001
2024-06-07 12:00:00,,,,,,,,,5e-05,0.96318788,0.05475000000000001
2024-06-07 16:00:00,0.939,0.939,0.791,0.885,0.9374,0.9374,0.77,0.885,-0.00016887,0.93731848,-0.18491265
2024-06-07 20:00:00,,,,,,,,,-0.00601292,0.886,-6.5841474
2024-06-08 00:00:00,0.885,0.891,0.85,0.861,0.8849,0.89,0.85,0.8608,-0.00065228,0.885,-0.7142466000000001
2024-06-08 04:00:00,,,,,,,,,2.128e-05,0.86740282,0.0233016
2024-06-08 08:00:00,0.862,0.871,0.821,0.846,0.8608,0.87,0.8202,0.8454,5e-05,0.8608,0.05475000000000001
2024-06-08 12:00:00,,,,,,,,,-0.00023441,0.8448,-0.25667895
2024-06-08 16:00:00,0.846,0.849,0.814,0.831,0.8454,0.8485,0.8127,0.8299,-0.00046479,0.84550916,-0.5089450499999999
2024-06-08 20:00:00,,,,,,,,,-0.0003537,0.82833372,-0.38730149999999997
2024-06-09 00:00:00,0.831,0.836,0.81,0.818,0.8299,0.8348,0.81,0.8181,-0.00039127,0.8300836,-0.42844065
2024-06-09 04:00:00,,,,,,,,,5e-05,0.82262633,0.05475000000000001
2024-06-09 08:00:00,0.819,0.84,0.814,0.826,0.8181,0.8396,0.8143,0.8248,5e-05,0.81813057,0.05475000000000001
2024-06-09 12:00:00,,,,,,,,,5e-05,0.8186,0.05475000000000001
2024-06-09 16:00:00,0.825,0.836,0.823,0.831,0.825,0.8353,0.8222,0.8301,-1.609e-05,0.82505292,-0.01761855
2024-06-09 20:00:00,,,,,,,,,-0.00023681,0.83052661,-0.25930695
2024-06-10 00:00:00,0.831,0.831,0.785,0.787,0.83,0.8303,0.7848,0.7871,-0.00013128,0.83025225,-0.1437516
2024-06-10 04:00:00,,,,,,,,,-0.00010945,0.8058,-0.11984775000000002
2024-06-10 08:00:00,0.788,0.821,0.787,0.816,0.7871,0.8205,0.7865,0.8157,5e-05,0.7871,0.05475000000000001
2024-06-10 12:00:00,,,,,,,,,5e-05,0.8113,0.05475000000000001
2024-06-10 16:00:00,0.817,0.823,0.769,0.771,0.8157,0.8227,0.7689,0.7707,5e-05,0.8157,0.05475000000000001
2024-06-10 20:00:00,,,,,,,,,5e-05,0.78004783,0.05475000000000001
2024-06-11 00:00:00,0.771,0.775,0.73,0.737,0.7708,0.7757,0.731,0.7378,5e-05,0.7707,0.05475000000000001
2024-06-11 04:00:00,,,,,,,,,5e-05,0.75236195,0.05475000000000001
2024-06-11 08:00:00,0.738,0.761,0.708,0.716,0.7378,0.7603,0.7075,0.7163,5e-05,0.73732445,0.05475000000000001
2024-06-11 12:00:00,,,,,,,,,1.879e-05,0.75519374,0.02057505
2024-06-11 16:00:00,0.715,0.729,0.7,0.71,0.7163,0.7291,0.7015,0.7092,5e-05,0.71613136,0.05475000000000001
2024-06-11 20:00:00,,,,,,,,,5e-05,0.71608657,0.05475000000000001
2024-06-12 00:00:00,0.709,0.72,0.684,0.72,0.7093,0.7198,0.6843,0.7194,5e-05,0.70939671,0.05475000000000001
2024-06-12 04:00:00,,,,,,,,,5e-05,0.71161772,0.05475000000000001
2024-06-12 08:00:00,0.72,0.798,0.716,0.757,0.7193,0.7871,0.7164,0.7571,5e-05,0.71942291,0.05475000000000001
2024-06-12 12:00:00,,,,,,,,,8.4e-06,0.7261,0.009197999999999998
2024-06-12 16:00:00,0.757,0.761,0.71,0.731,0.7571,0.7617,0.7105,0.73,-7.299e-05,0.7571,-0.07992405000000001
2024-06-12 20:00:00,,,,,,,,,2.31e-06,0.717,0.00252945
2024-06-13 00:00:00,0.731,0.731,0.677,0.706,0.73,0.73,0.676,0.706,5e-05,0.73035649,0.05475000000000001
2024-06-13 04:00:00,,,,,,,,,5e-05,0.6936,0.05475000000000001
2024-06-13 08:00:00,0.706,0.718,0.688,0.691,0.706,0.7173,0.6871,0.6903,-3.664e-05,0.70593044,-0.040120800000000005
2024-06-13 12:00:00,,,,,,,,,5e-05,0.7011,0.05475000000000001
2024-06-13 16:00:00,0.69,0.706,0.685,0.697,0.6903,0.7047,0.684,0.6963,5e-05,0.69045558,0.05475000000000001
2024-06-13 20:00:00,,,,,,,,,5e-05,0.69732896,0.05475000000000001
2024-06-14 00:00:00,0.697,0.72,0.689,0.719,0.6964,0.7194,0.6888,0.7179,2.45e-06,0.69658059,0.00268275
2024-06-14 04:00:00,,,,,,,,,-8.676e-05,0.7051,-0.0950022
2024-06-14 08:00:00,0.719,0.735,0.688,0.698,0.7178,0.734,0.6864,0.6966,-4.489e-05,0.71823013,-0.04915454999999999
2024-06-14 12:00:00,,,,,,,,,-0.00044143,0.7296,-0.48336585
2024-06-14 16:00:00,0.697,0.732,0.661,0.71,0.6965,0.7292,0.65,0.7092,-0.00062277,0.69669029,-0.6819331500000001
2024-06-14 20:00:00,,,,,,,,,-0.00049179,0.68195039,-0.53851005
2024-06-15 00:00:00,0.71,0.732,0.695,0.721,0.7091,0.731,0.6944,0.7212,-6.896e-05,0.7092,-0.0755112
2024-06-15 04:00:00,,,,,,,,,-5.38e-06,0.71237204,-0.005891100000000001
2024-06-15 08:00:00,0.722,0.745,0.71,0.741,0.7211,0.745,0.7107,0.7411,5e-05,0.72110242,0.05475000000000001
2024-06-15 12:00:00,,,,,,,,,5e-05,0.71841195,0.05475000000000001
2024-06-15 16:00:00,0.741,0.75,0.73,0.748,0.741,0.7499,0.7303,0.7479,5e-05,0.7411,0.05475000000000001
2024-06-15 20:00:00,,,,,,,,,2.134e-05,0.7395,0.0233673
2024-06-16 00:00:00,0.749,0.749,0.724,0.736,0.7479,0.7487,0.724,0.7356,-0.00016599,0.74785322,-0.18175905
2024-06-16 04:00:00,,,,,,,,,-3.3e-05,0.7341,-0.036135
2024-06-16 08:00:00,0.736,0.777,0.735,0.757,0.7356,0.7749,0.7339,0.7561,5e-05,0.7357,0.05475000000000001
2024-06-16 12:00:00,,,,,,,,,-0.00034299,0.7553652,-0.37557405
2024-06-16 16:00:00,0.757,0.773,0.753,0.767,0.7562,0.7727,0.7521,0.7656,-0.00016579,0.75719074,-0.18154005
2024-06-16 20:00:00,,,,,,,,,-0.00015402,0.76224455,-0.1686519
2024-06-17 00:00:00,0.767,0.773,0.706,0.707,0.7656,0.7727,0.7056,0.7062,-0.00017552,0.76608922,-0.19219440000000002
2024-06-17 04:00:00,,,,,,,,,5e-05,0.73838408,0.05475000000000001
2024-06-17 08:00:00,0.707,0.715,0.682,0.688,0.7063,0.7153,0.6818,0.6876,5e-05,0.7062816,0.05475000000000001
2024-06-17 12:00:00,,,,,,,,,5e-05,0.6972964,0.05475000000000001
2024-06-17 16:00:00,0.687,0.732,0.666,0.676,0.6876,0.7321,0.6601,0.6752,5e-05,0.68765865,0.05475000000000001
2024-06-17 20:00:00,,,,,,,,,-0.00013869,0.70621406,-0.15186555
2024-06-18 00:00:00,0.676,0.677,0.554,0.607,0.6753,0.677,0.5401,0.6074,-9.659e-05,0.67545406,-0.10576604999999999
2024-06-18 04:00:00,,,,,,,,,-0.00136744,0.6073,-1.4973467999999999
2024-06-18 08:00:00,0.608,0.614,0.578,0.605,0.6074,0.6133,0.5775,0.6037,-0.00073528,0.60706617,-0.8051316000000001
2024-06-18 12:00:00,,,,,,,,,-0.0003006,0.59132389,-0.329157
2024-06-18 16:00:00,0.604,0.632,0.583,0.627,0.6037,0.63,0.5823,0.6268,-0.00086072,0.60403356,-0.9424884
2024-06-18 20:00:00,,,,,,,,,-0.00095405,0.6012,-1.04468475
2024-06-19 00:00:00,0.628,0.687,0.625,0.655,0.6268,0.685,0.6235,0.6544,-0.00170698,0.6266,-1.8691431
2024-06-19 04:00:00,,,,,,,,,-0.00093376,0.66860676,-1.0224672
2024-06-19 08:00:00,0.655,0.658,0.621,0.628,0.6543,0.6579,0.6217,0.6285,-4.14e-05,0.6544,-0.04533299999999999
2024-06-19 12:00:00,,,,,,,,,-0.00020672,0.63822516,-0.22635840000000002
2024-06-19 16:00:00,0.628,0.646,0.625,0.635,0.6284,0.6455,0.6239,0.6335,-5.454e-05,0.6284053,-0.059721300000000005
2024-06-19 20:00:00,,,,,,,,,-0.00027747,0.63495537,-0.30382965
2024-06-20 00:00:00,0.635,0.658,0.607,0.655,0.6336,0.6574,0.6085,0.6549,-0.00019574,0.63391109,-0.21433529999999998
2024-06-20 04:00:00,,,,,,,,,-0.00043785,0.6183,-0.47944574999999995
2024-06-20 08:00:00,0.655,0.668,0.613,0.615,0.655,0.6675,0.6123,0.6145,-0.00017572,0.65467106,-0.1924134
2024-06-20 12:00:00,,,,,,,,,-0.00014175,0.65593137,-0.15521625
2024-06-20 16:00:00,0.615,0.63,0.6,0.613,0.6144,0.6293,0.5831,0.6129,-4.534e-05,0.61485191,-0.049647300000000005
2024-06-20 20:00:00,,,,,,,,,-6.72e-06,0.622687,-0.0073584
2024-06-21 00:00:00,0.613,0.626,0.604,0.613,0.6129,0.6262,0.6027,0.612,7.88e-06,0.6129,0.008628600000000002
2024-06-21 04:00:00,,,,,,,,,-2.125e-05,0.61208573,-0.02326875
2024-06-21 08:00:00,0.613,0.622,0.594,0.609,0.6121,0.6218,0.5937,0.6089,-9.013e-05,0.61208452,-0.09869235000000001
2024-06-21 12:00:00,,,,,,,,,5e-05,0.61289176,0.05475000000000001
2024-06-21 16:00:00,0.609,0.615,0.595,0.6,0.609,0.6147,0.594,0.5993,-3.042e-05,0.60894665,-0.0333099
2024-06-21 20:00:00,,,,,,,,,-5.106e-05,0.60904326,-0.0559107
2024-06-22 00:00:00,0.6,0.601,0.585,0.596,0.5993,0.6009,0.5851,0.5956,-0.00026805,0.59938812,-0.29351475
2024-06-22 04:00:00,,,,,,,,,4.906e-05,0.5921,0.0537207
2024-06-22 08:00:00,0.596,0.605,0.591,0.604,0.5955,0.6049,0.5901,0.6029,-2.573e-05,0.59573396,-0.02817435
2024-06-22 12:00:00,,,,,,,,,2.88e-05,0.59645709,0.031536
2024-06-22 16:00:00,0.604,0.611,0.597,0.602,0.603,0.61,0.5963,0.6013,5.21e-06,0.60312187,0.00570495
2024-06-22 20:00:00,,,,,,,,,-0.00010894,0.6014,-0.1192893
2024-06-23 00:00:00,0.602,0.612,0.598,0.605,0.6013,0.6119,0.5979,0.6044,-0.0001403,0.60152097,-0.1536285
2024-06-23 04:00:00,,,,,,,,,-7.59e-06,0.6105,-0.00831105
2024-06-23 08:00:00,0.605,0.61,0.582,0.584,0.6044,0.6098,0.5806,0.5846,-0.00010417,0.6044,-0.11406615
2024-06-23 12:00:00,,,,,,,,,-4.499e-05,0.59734848,-0.04926405
2024-06-23 16:00:00,0.585,0.586,0.558,0.568,0.5847,0.5857,0.5569,0.568,-3.92e-05,0.58430991,-0.042924
2024-06-23 20:00:00,,,,,,,,,5e-05,0.5751,0.05475000000000001
2024-06-24 00:00:00,0.568,0.573,0.541,0.547,0.568,0.5727,0.5405,0.5463,5e-05,0.568,0.05475000000000001
2024-06-24 04:00:00,,,,,,,,,3.66e-05,0.55836406,0.040077
2024-06-24 08:00:00,0.546,0.554,0.513,0.543,0.5463,0.5538,0.51,0.5422,-0.00011346,0.54634635,-0.1242387
2024-06-24 12:00:00,,,,,,,,,-8.62e-06,0.54816334,-0.0094389
2024-06-24 16:00:00,0.542,0.566,0.539,0.558,0.5422,0.5661,0.5374,0.5581,-0.0003346,0.54226284,-0.366387
2024-06-24 20:00:00,,,,,,,,,-7.921e-05,0.54983197,-0.08673494999999999
2024-06-25 00:00:00,0.558,0.573,0.553,0.555,0.558,0.5719,0.5528,0.5552,-0.00011924,0.5581,-0.1305678
2024-06-25 04:00:00,,,,,,,,,-0.00029626,0.5648,-0.3244047
2024-06-25 08:00:00,0.556,0.59,0.547,0.585,0.5552,0.5891,0.5475,0.5838,-0.0002376,0.55518582,-0.260172
2024-06-25 12:00:00,,,,,,,,,-5.052e-05,0.55815034,-0.0553194
2024-06-25 16:00:00,0.585,0.586,0.57,0.573,0.5839,0.5856,0.5703,0.5723,-0.00036604,0.58399102,-0.4008138
2024-06-25 20:00:00,,,,,,,,,-0.00012524,0.57738983,-0.13713779999999998
2024-06-26 00:00:00,0.573,0.594,0.566,0.585,0.5723,0.5925,0.5661,0.5842,-0.00021539,0.5723,-0.23585205
2024-06-26 04:00:00,,,,,,,,,-0.00051128,0.58512416,-0.5598516
2024-06-26 08:00:00,0.585,0.585,0.548,0.554,0.5841,0.5842,0.5479,0.5542,-0.00048843,0.58439682,-0.53483085
2024-06-26 12:00:00,,,,,,,,,5e-05,0.56838237,0.05475000000000001
2024-06-26 16:00:00,0.555,0.571,0.543,0.559,0.5542,0.5706,0.542,0.5589,-0.00012204,0.55414075,-0.1336338
2024-06-26 20:00:00,,,,,,,,,-0.00019504,0.55950046,-0.21356879999999998
2024-06-27 00:00:00,0.56,0.562,0.542,0.548,0.5588,0.562,0.5424,0.5475,-0.00100682,0.5589,-1.1024679
2024-06-27 04:00:00,,,,,,,,,-0.0002232,0.55374628,-0.244404
