Timestamp,spot_open,spot_high,spot_low,spot_close,perp_open,perp_high,perp_low,perp_close,funding_rate,funding_markPrice,funding_annualized
2024-07-22 15:00:00,0.454,0.456,0.45,0.452,0.4536,0.456,0.4508,0.4514,-6.296375e-05,0.46621238,-0.5515624499999999
2024-07-22 16:00:00,0.452,0.452,0.442,0.445,0.4513,0.4519,0.4422,0.4448,-1.959875e-05,0.45164155,-0.17168505
2024-07-22 17:00:00,0.445,0.447,0.441,0.445,0.4447,0.4464,0.4411,0.4451,-1.959875e-05,0.45164155,-0.17168505
2024-07-22 18:00:00,0.446,0.448,0.442,0.444,0.4452,0.4476,0.4421,0.4436,-1.959875e-05,0.45164155,-0.17168505
2024-07-22 19:00:00,0.443,0.451,0.442,0.45,0.4437,0.4501,0.4417,0.4499,-1.959875e-05,0.45164155,-0.17168505
2024-07-22 20:00:00,0.45,0.45,0.442,0.445,0.4499,0.4502,0.4417,0.4443,-1.5365e-05,0.4496,-0.1345974
2024-07-22 21:00:00,0.445,0.445,0.43,0.436,0.4444,0.4449,0.4303,0.4353,-1.5365e-05,0.4496,-0.1345974
2024-07-22 22:00:00,0.436,0.442,0.429,0.434,0.4352,0.4362,0.4284,0.4335,-1.5365e-05,0.4496,-0.1345974
2024-07-22 23:00:00,0.434,0.435,0.429,0.434,0.4335,0.4349,0.4288,0.4333,-1.5365e-05,0.4496,-0.1345974
2024-07-23 00:00:00,0.434,0.441,0.432,0.439,0.4333,0.4406,0.4322,0.4388,-2.35875e-05,0.43362667,-0.20662650000000002
2024-07-23 01:00:00,0.44,0.449,0.439,0.446,0.4388,0.4475,0.4376,0.4457,-2.35875e-05,0.43362667,-0.20662650000000002
2024-07-23 02:00:00,0.447,0.453,0.445,0.45,0.4458,0.4516,0.4443,0.449,-2.35875e-05,0.43362667,-0.20662650000000002
2024-07-23 03:00:00,0.45,0.451,0.441,0.442,0.449,0.4498,0.4411,0.4421,-2.35875e-05,0.43362667,-0.20662650000000002
2024-07-23 04:00:00,0.443,0.444,0.435,0.436,0.442,0.4436,0.435,0.4361,-7.13725e-05,0.4421,-0.6252231
2024-07-23 05:00:00,0.436,0.439,0.429,0.432,0.4361,0.438,0.4289,0.432,-7.13725e-05,0.4421,-0.6252231
2024-07-23 06:00:00,0.432,0.435,0.427,0.431,0.432,0.4347,0.4266,0.4309,-7.13725e-05,0.4421,-0.6252231
2024-07-23 07:00:00,0.432,0.433,0.429,0.432,0.4309,0.4325,0.4286,0.4323,-7.13725e-05,0.4421,-0.6252231
2024-07-23 08:00:00,0.433,0.457,0.432,0.451,0.4323,0.4566,0.4315,0.4515,-5.78125e-06,0.43224391,-0.050643749999999994
2024-07-23 09:00:00,0.451,0.456,0.446,0.447,0.4514,0.4552,0.4455,0.4473,-5.78125e-06,0.43224391,-0.050643749999999994
2024-07-23 10:00:00,0.447,0.449,0.438,0.439,0.4473,0.4483,0.438,0.4387,-5.78125e-06,0.43224391,-0.050643749999999994
2024-07-23 11:00:00,0.438,0.442,0.434,0.439,0.4387,0.442,0.434,0.4392,-5.78125e-06,0.43224391,-0.050643749999999994
2024-07-23 12:00:00,0.439,0.443,0.435,0.442,0.4393,0.4428,0.435,0.4424,6.25e-06,0.4392,0.05475000000000001
2024-07-23 13:00:00,0.443,0.446,0.432,0.436,0.4424,0.446,0.4319,0.4357,6.25e-06,0.4392,0.05475000000000001
2024-07-23 14:00:00,0.436,0.453,0.433,0.446,0.4358,0.452,0.4323,0.4462,6.25e-06,0.4392,0.05475000000000001
2024-07-23 15:00:00,0.446,0.447,0.431,0.434,0.4461,0.4461,0.4304,0.433,6.25e-06,0.4392,0.05475000000000001
2024-07-23 16:00:00,0.434,0.435,0.416,0.418,0.4329,0.4342,0.4162,0.417,-1.187375e-05,0.43371688,-0.10401405
2024-07-23 17:00:00,0.417,0.422,0.414,0.417,0.417,0.4221,0.4137,0.4172,-1.187375e-05,0.43371688,-0.10401405
2024-07-23 18:00:00,0.417,0.421,0.415,0.418,0.4172,0.4205,0.4148,0.4179,-1.187375e-05,0.43371688,-0.10401405
2024-07-23 19:00:00,0.419,0.424,0.416,0.417,0.4179,0.4234,0.4147,0.4174,-1.187375e-05,0.43371688,-0.10401405
2024-07-23 20:00:00,0.418,0.421,0.416,0.417,0.4173,0.4204,0.4161,0.4169,4.73e-06,0.41718668,0.041434799999999994
2024-07-23 21:00:00,0.418,0.455,0.416,0.437,0.417,0.4586,0.4164,0.4364,4.73e-06,0.41718668,0.041434799999999994
2024-07-23 22:00:00,0.437,0.455,0.436,0.446,0.4363,0.4545,0.4351,0.4464,4.73e-06,0.41718668,0.041434799999999994
2024-07-23 23:00:00,0.447,0.458,0.441,0.457,0.4464,0.4566,0.4394,0.4553,4.73e-06,0.41718668,0.041434799999999994
2024-07-24 00:00:00,0.457,0.46,0.449,0.451,0.4553,0.459,0.4472,0.4501,-9.818875e-05,0.45554511,-0.86013345
2024-07-24 01:00:00,0.451,0.457,0.445,0.449,0.4501,0.4562,0.4446,0.4484,-9.818875e-05,0.45554511,-0.86013345
2024-07-24 02:00:00,0.449,0.454,0.442,0.454,0.4484,0.4536,0.441,0.453,-9.818875e-05,0.45554511,-0.86013345
2024-07-24 03:00:00,0.454,0.459,0.452,0.455,0.453,0.4588,0.4516,0.4548,-9.818875e-05,0.45554511,-0.86013345
2024-07-24 04:00:00,0.455,0.457,0.448,0.453,0.4548,0.4561,0.4475,0.4527,-6.78675e-05,0.45480194,-0.5945193
2024-07-24 05:00:00,0.453,0.473,0.452,0.468,0.4526,0.4707,0.4508,0.4667,-6.78675e-05,0.45480194,-0.5945193
2024-07-24 06:00:00,0.467,0.481,0.465,0.479,0.4667,0.4786,0.4644,0.4771,-6.78675e-05,0.45480194,-0.5945193
2024-07-24 07:00:00,0.479,0.484,0.474,0.481,0.4771,0.4827,0.4734,0.4808,-6.78675e-05,0.45480194,-0.5945193
2024-07-24 08:00:00,0.482,0.496,0.479,0.495,0.4808,0.4955,0.4787,0.4944,-0.00020910125,0.4809,-1.83172695
2024-07-24 09:00:00,0.495,0.498,0.487,0.493,0.4945,0.498,0.4863,0.4927,-0.00020910125,0.4809,-1.83172695
2024-07-24 10:00:00,0.493,0.507,0.491,0.504,0.4927,0.506,0.491,0.5034,-0.00020910125,0.4809,-1.83172695
2024-07-24 11:00:00,0.504,0.507,0.497,0.498,0.5034,0.5067,0.4964,0.4973,-0.00020910125,0.4809,-1.83172695
2024-07-24 12:00:00,0.497,0.517,0.497,0.51,0.4974,0.516,0.4967,0.5095,-1.07625e-06,0.49741099,-0.009427950000000001
2024-07-24 13:00:00,0.51,0.517,0.498,0.5,0.5096,0.5167,0.4984,0.5006,-1.07625e-06,0.49741099,-0.009427950000000001
2024-07-24 14:00:00,0.5,0.503,0.487,0.492,0.5006,0.5026,0.4874,0.4925,-1.07625e-06,0.49741099,-0.009427950000000001
2024-07-24 15:00:00,0.492,0.495,0.476,0.478,0.4925,0.4942,0.4762,0.4781,-1.07625e-06,0.49741099,-0.009427950000000001
2024-07-24 16:00:00,0.479,0.479,0.465,0.474,0.4782,0.4782,0.4652,0.4736,6.25e-06,0.4781,0.05475000000000001
2024-07-24 17:00:00,0.475,0.482,0.47,0.475,0.4736,0.481,0.4695,0.4753,6.25e-06,0.4781,0.05475000000000001
2024-07-24 18:00:00,0.475,0.486,0.468,0.471,0.4752,0.4848,0.4684,0.4706,6.25e-06,0.4781,0.05475000000000001
2024-07-24 19:00:00,0.471,0.472,0.463,0.464,0.4706,0.4719,0.4632,0.4641,6.25e-06,0.4781,0.05475000000000001
2024-07-24 20:00:00,0.464,0.467,0.461,0.466,0.4641,0.4663,0.461,0.4661,-8.5025e-06,0.46393716,-0.0744819
2024-07-24 21:00:00,0.466,0.466,0.452,0.459,0.4661,0.4662,0.4515,0.4586,-8.5025e-06,0.46393716,-0.0744819
2024-07-24 22:00:00,0.459,0.462,0.453,0.456,0.4587,0.4612,0.4531,0.4554,-8.5025e-06,0.46393716,-0.0744819
2024-07-24 23:00:00,0.456,0.456,0.451,0.454,0.4554,0.4557,0.4512,0.4538,-8.5025e-06,0.46393716,-0.0744819
2024-07-25 00:00:00,0.455,0.455,0.447,0.447,0.4539,0.4546,0.4469,0.4473,-1.163875e-05,0.4538,-0.10195545
2024-07-25 01:00:00,0.447,0.447,0.427,0.436,0.4473,0.4473,0.4268,0.4357,-1.163875e-05,0.4538,-0.10195545
2024-07-25 02:00:00,0.435,0.436,0.421,0.427,0.4357,0.4357,0.4213,0.4275,-1.163875e-05,0.4538,-0.10195545
2024-07-25 03:00:00,0.427,0.428,0.422,0.426,0.4275,0.4275,0.4223,0.4257,-1.163875e-05,0.4538,-0.10195545
2024-07-25 04:00:00,0.426,0.434,0.423,0.433,0.4256,0.4335,0.4225,0.4325,6.25e-06,0.4257,0.05475000000000001
2024-07-25 05:00:00,0.433,0.435,0.426,0.427,0.4325,0.4339,0.4253,0.4263,6.25e-06,0.4257,0.05475000000000001
2024-07-25 06:00:00,0.427,0.43,0.423,0.428,0.4264,0.4293,0.423,0.4282,6.25e-06,0.4257,0.05475000000000001
2024-07-25 07:00:00,0.429,0.431,0.427,0.427,0.4282,0.4306,0.4266,0.4274,6.25e-06,0.4257,0.05475000000000001
2024-07-25 08:00:00,0.428,0.432,0.425,0.431,0.4274,0.4313,0.4246,0.4302,-2.042375e-05,0.4273,-0.17891205
2024-07-25 09:00:00,0.431,0.434,0.429,0.431,0.4302,0.434,0.4286,0.4312,-2.042375e-05,0.4273,-0.17891205
2024-07-25 10:00:00,0.431,0.433,0.426,0.431,0.4313,0.4326,0.4259,0.4303,-2.042375e-05,0.4273,-0.17891205
2024-07-25 11:00:00,0.431,0.446,0.43,0.445,0.4304,0.4454,0.43,0.4443,-2.042375e-05,0.4273,-0.17891205
2024-07-25 12:00:00,0.444,0.446,0.43,0.432,0.4443,0.4455,0.43,0.4316,-4.5375e-06,0.44420402,-0.0397485
2024-07-25 13:00:00,0.431,0.442,0.428,0.436,0.4317,0.4414,0.4277,0.4364,-4.5375e-06,0.44420402,-0.0397485
2024-07-25 14:00:00,0.437,0.453,0.432,0.453,0.4366,0.4531,0.4324,0.4522,-4.5375e-06,0.44420402,-0.0397485
2024-07-25 15:00:00,0.453,0.453,0.44,0.444,0.4521,0.4525,0.4399,0.4438,-4.5375e-06,0.44420402,-0.0397485
2024-07-25 16:00:00,0.444,0.444,0.433,0.434,0.4437,0.4438,0.433,0.4339,-1.219375e-05,0.44370346,-0.10681724999999999
2024-07-25 17:00:00,0.434,0.438,0.43,0.432,0.434,0.4374,0.4301,0.4325,-1.219375e-05,0.44370346,-0.10681724999999999
2024-07-25 18:00:00,0.433,0.434,0.421,0.422,0.4324,0.4335,0.4206,0.4225,-1.219375e-05,0.44370346,-0.10681724999999999
2024-07-25 19:00:00,0.422,0.429,0.416,0.427,0.4224,0.4281,0.4164,0.4268,-1.219375e-05,0.44370346,-0.10681724999999999
2024-07-25 20:00:00,0.427,0.431,0.413,0.43,0.4267,0.4307,0.413,0.4307,-1.47975e-05,0.4268,-0.1296261
2024-07-25 21:00:00,0.43,0.436,0.429,0.433,0.4306,0.4362,0.4293,0.4334,-1.47975e-05,0.4268,-0.1296261
2024-07-25 22:00:00,0.434,0.435,0.428,0.431,0.4333,0.4344,0.4279,0.4311,-1.47975e-05,0.4268,-0.1296261
2024-07-25 23:00:00,0.432,0.434,0.426,0.428,0.4312,0.4334,0.426,0.428,-1.47975e-05,0.4268,-0.1296261
2024-07-26 00:00:00,0.429,0.435,0.423,0.434,0.428,0.4345,0.4233,0.433,-1.62275e-05,0.42802554,-0.1421529
2024-07-26 01:00:00,0.433,0.437,0.427,0.428,0.4329,0.4368,0.4267,0.4282,-1.62275e-05,0.42802554,-0.1421529
2024-07-26 02:00:00,0.429,0.445,0.428,0.441,0.4282,0.444,0.4278,0.4408,-1.62275e-05,0.42802554,-0.1421529
2024-07-26 03:00:00,0.441,0.444,0.436,0.437,0.4408,0.4435,0.4357,0.4371,-1.62275e-05,0.42802554,-0.1421529
2024-07-26 04:00:00,0.437,0.444,0.437,0.44,0.4371,0.4432,0.437,0.4404,-1.060875e-05,0.4371,-0.09293265
2024-07-26 05:00:00,0.441,0.445,0.438,0.443,0.4404,0.4449,0.4382,0.4436,-1.060875e-05,0.4371,-0.09293265
2024-07-26 06:00:00,0.443,0.447,0.44,0.446,0.4436,0.4467,0.4397,0.4453,-1.060875e-05,0.4371,-0.09293265
2024-07-26 07:00:00,0.445,0.449,0.444,0.445,0.4454,0.4484,0.4437,0.4453,-1.060875e-05,0.4371,-0.09293265
2024-07-26 08:00:00,0.446,0.449,0.444,0.445,0.4452,0.4487,0.4442,0.4444,-1.920375e-05,0.4453,-0.16822485
2024-07-26 09:00:00,0.444,0.448,0.442,0.446,0.4444,0.4475,0.4425,0.445,-1.920375e-05,0.4453,-0.16822485
2024-07-26 10:00:00,0.446,0.446,0.439,0.442,0.445,0.4456,0.4398,0.4415,-1.920375e-05,0.4453,-0.16822485
2024-07-26 11:00:00,0.442,0.442,0.437,0.44,0.4415,0.4417,0.437,0.4396,-1.920375e-05,0.4453,-0.16822485
2024-07-26 12:00:00,0.44,0.442,0.437,0.44,0.4395,0.4419,0.4366,0.4406,6.25e-06,0.43989164,0.05475000000000001
2024-07-26 13:00:00,0.441,0.445,0.435,0.444,0.4406,0.4448,0.4351,0.4435,6.25e-06,0.43989164,0.05475000000000001
2024-07-26 14:00:00,0.444,0.446,0.434,0.439,0.4435,0.4457,0.4337,0.4394,6.25e-06,0.43989164,0.05475000000000001
2024-07-26 15:00:00,0.44,0.453,0.439,0.45,0.4394,0.452,0.4387,0.4493,6.25e-06,0.43989164,0.05475000000000001
2024-07-26 16:00:00,0.45,0.465,0.448,0.46,0.4493,0.4643,0.4481,0.4604,-1.66675e-05,0.4495924,-0.14600729999999998
2024-07-26 17:00:00,0.46,0.469,0.46,0.463,0.4605,0.4682,0.4595,0.4632,-1.66675e-05,0.4495924,-0.14600729999999998
2024-07-26 18:00:00,0.463,0.473,0.462,0.467,0.4632,0.473,0.4628,0.4672,-1.66675e-05,0.4495924,-0.14600729999999998
2024-07-26 19:00:00,0.468,0.471,0.464,0.469,0.4672,0.4711,0.4642,0.4696,-1.66675e-05,0.4495924,-0.14600729999999998
2024-07-26 20:00:00,0.47,0.471,0.466,0.469,0.4696,0.471,0.4661,0.4689,6.25e-06,0.46945905,0.05475000000000001
2024-07-26 21:00:00,0.469,0.471,0.466,0.466,0.4689,0.4704,0.4662,0.4669,6.25e-06,0.46945905,0.05475000000000001
2024-07-26 22:00:00,0.467,0.468,0.462,0.464,0.467,0.4675,0.4613,0.4637,6.25e-06,0.46945905,0.05475000000000001
2024-07-26 23:00:00,0.464,0.467,0.463,0.464,0.4637,0.467,0.4629,0.464,6.25e-06,0.46945905,0.05475000000000001
2024-07-27 00:00:00,0.465,0.466,0.46,0.461,0.464,0.4663,0.4598,0.46,6.25e-06,0.464,0.05475000000000001
2024-07-27 01:00:00,0.461,0.461,0.456,0.456,0.4601,0.4602,0.4556,0.4561,6.25e-06,0.464,0.05475000000000001
2024-07-27 02:00:00,0.457,0.458,0.453,0.458,0.4561,0.4573,0.4533,0.4571,6.25e-06,0.464,0.05475000000000001
2024-07-27 03:00:00,0.458,0.458,0.451,0.451,0.4571,0.4577,0.451,0.4516,6.25e-06,0.464,0.05475000000000001
2024-07-27 04:00:00,0.452,0.454,0.451,0.453,0.4515,0.4538,0.451,0.4526,-1.140375e-05,0.45150008,-0.09989685000000001
2024-07-27 05:00:00,0.453,0.457,0.451,0.452,0.4526,0.4566,0.4507,0.4511,-1.140375e-05,0.45150008,-0.09989685000000001
2024-07-27 06:00:00,0.452,0.457,0.451,0.456,0.4511,0.4566,0.4508,0.4561,-1.140375e-05,0.45150008,-0.09989685000000001
2024-07-27 07:00:00,0.456,0.461,0.455,0.457,0.4561,0.4603,0.4548,0.456,-1.140375e-05,0.45150008,-0.09989685000000001
2024-07-27 08:00:00,0.457,0.459,0.452,0.455,0.4561,0.4588,0.452,0.4542,-1.89e-06,0.45634454,-0.0165564
2024-07-27 09:00:00,0.454,0.458,0.452,0.457,0.4541,0.4574,0.4521,0.4562,-1.89e-06,0.45634454,-0.0165564
2024-07-27 10:00:00,0.456,0.458,0.454,0.455,0.4562,0.4572,0.4535,0.4551,-1.89e-06,0.45634454,-0.0165564
2024-07-27 11:00:00,0.455,0.459,0.453,0.457,0.4552,0.4587,0.4528,0.4572,-1.89e-06,0.45634454,-0.0165564
2024-07-27 12:00:00,0.458,0.46,0.456,0.458,0.4572,0.4596,0.4562,0.4583,-7.22e-06,0.45732877,-0.0632472
2024-07-27 13:00:00,0.459,0.464,0.457,0.461,0.4584,0.4633,0.4575,0.4598,-7.22e-06,0.45732877,-0.0632472
2024-07-27 14:00:00,0.461,0.462,0.456,0.458,0.4598,0.4615,0.4557,0.4584,-7.22e-06,0.45732877,-0.0632472
2024-07-27 15:00:00,0.459,0.461,0.449,0.453,0.4584,0.4603,0.4482,0.4525,-7.22e-06,0.45732877,-0.0632472
2024-07-27 16:00:00,0.453,0.456,0.449,0.452,0.4525,0.4551,0.4489,0.451,-2.013625e-05,0.45284381,-0.17639354999999998
2024-07-27 17:00:00,0.451,0.454,0.447,0.449,0.4511,0.454,0.4475,0.4492,-2.013625e-05,0.45284381,-0.17639354999999998
2024-07-27 18:00:00,0.45,0.455,0.448,0.451,0.4493,0.4542,0.4485,0.4511,-2.013625e-05,0.45284381,-0.17639354999999998
2024-07-27 19:00:00,0.451,0.461,0.447,0.458,0.4511,0.4609,0.4466,0.4584,-2.013625e-05,0.45284381,-0.17639354999999998
2024-07-27 20:00:00,0.459,0.462,0.445,0.458,0.4584,0.4612,0.4444,0.458,6.25e-06,0.4584,0.05475000000000001
2024-07-27 21:00:00,0.459,0.475,0.457,0.475,0.458,0.475,0.4573,0.4744,6.25e-06,0.4584,0.05475000000000001
2024-07-27 22:00:00,0.474,0.48,0.473,0.475,0.4744,0.4798,0.4725,0.4741,6.25e-06,0.4584,0.05475000000000001
2024-07-27 23:00:00,0.475,0.475,0.468,0.468,0.4741,0.475,0.4678,0.4683,6.25e-06,0.4584,0.05475000000000001
2024-07-28 00:00:00,0.469,0.469,0.457,0.46,0.4683,0.4683,0.4569,0.4592,6.25e-06,0.4683,0.05475000000000001
2024-07-28 01:00:00,0.459,0.463,0.458,0.459,0.4592,0.4625,0.4577,0.4589,6.25e-06,0.4683,0.05475000000000001
2024-07-28 02:00:00,0.46,0.46,0.456,0.458,0.459,0.4594,0.4559,0.457,6.25e-06,0.4683,0.05475000000000001
2024-07-28 03:00:00,0.457,0.459,0.455,0.455,0.457,0.4588,0.4546,0.4548,6.25e-06,0.4683,0.05475000000000001
2024-07-28 04:00:00,0.456,0.456,0.448,0.449,0.4547,0.4556,0.4482,0.4484,-2.41625e-05,0.454745,-0.21166350000000003
2024-07-28 05:00:00,0.449,0.45,0.44,0.446,0.4483,0.4494,0.4403,0.4451,-2.41625e-05,0.454745,-0.21166350000000003
2024-07-28 06:00:00,0.445,0.457,0.445,0.452,0.4451,0.4571,0.4447,0.4515,-2.41625e-05,0.454745,-0.21166350000000003
2024-07-28 07:00:00,0.452,0.454,0.45,0.452,0.4514,0.4539,0.4502,0.4523,-2.41625e-05,0.454745,-0.21166350000000003
2024-07-28 08:00:00,0.453,0.454,0.449,0.451,0.4522,0.4537,0.4488,0.4502,-2.61e-05,0.4523,-0.228636
2024-07-28 09:00:00,0.451,0.457,0.449,0.455,0.4502,0.4565,0.4485,0.4542,-2.61e-05,0.4523,-0.228636
2024-07-28 10:00:00,0.454,0.464,0.454,0.459,0.4542,0.4634,0.4534,0.4588,-2.61e-05,0.4523,-0.228636
2024-07-28 11:00:00,0.459,0.466,0.455,0.462,0.4589,0.4655,0.4552,0.4626,-2.61e-05,0.4523,-0.228636
2024-07-28 12:00:00,0.463,0.463,0.458,0.459,0.4626,0.4628,0.4579,0.4583,-7.44e-06,0.46254172,-0.0651744
2024-07-28 13:00:00,0.459,0.46,0.455,0.457,0.4583,0.4599,0.4545,0.4575,-7.44e-06,0.46254172,-0.0651744
2024-07-28 14:00:00,0.458,0.458,0.451,0.453,0.4576,0.4576,0.451,0.4521,-7.44e-06,0.46254172,-0.0651744
2024-07-28 15:00:00,0.452,0.453,0.447,0.45,0.4521,0.4525,0.4464,0.4497,-7.44e-06,0.46254172,-0.0651744
2024-07-28 16:00:00,0.45,0.454,0.449,0.45,0.4496,0.4543,0.4489,0.45,-2.38375e-05,0.44978435,-0.2088165
2024-07-28 17:00:00,0.451,0.452,0.447,0.45,0.45,0.4509,0.4468,0.4503,-2.38375e-05,0.44978435,-0.2088165
2024-07-28 18:00:00,0.451,0.454,0.449,0.451,0.4504,0.4529,0.4489,0.4498,-2.38375e-05,0.44978435,-0.2088165
2024-07-28 19:00:00,0.451,0.452,0.447,0.447,0.4499,0.4514,0.4469,0.4473,-2.38375e-05,0.44978435,-0.2088165
2024-07-28 20:00:00,0.448,0.448,0.445,0.446,0.4473,0.4476,0.4446,0.4451,-2.799875e-05,0.44727869,-0.24526905000000002
2024-07-28 21:00:00,0.445,0.447,0.443,0.444,0.4452,0.4461,0.4431,0.4442,-2.799875e-05,0.44727869,-0.24526905000000002
2024-07-28 22:00:00,0.444,0.445,0.441,0.443,0.4442,0.4448,0.4407,0.4427,-2.799875e-05,0.44727869,-0.24526905000000002
2024-07-28 23:00:00,0.443,0.45,0.442,0.448,0.4428,0.4499,0.4421,0.4482,-2.799875e-05,0.44727869,-0.24526905000000002
2024-07-29 00:00:00,0.449,0.458,0.446,0.452,0.4482,0.4573,0.4459,0.4509,-2.57075e-05,0.44822214,-0.22519770000000003
2024-07-29 01:00:00,0.452,0.454,0.447,0.447,0.451,0.4529,0.4472,0.4473,-2.57075e-05,0.44822214,-0.22519770000000003
2024-07-29 02:00:00,0.448,0.465,0.446,0.464,0.4472,0.4649,0.4456,0.4647,-2.57075e-05,0.44822214,-0.22519770000000003
2024-07-29 03:00:00,0.465,0.468,0.461,0.465,0.4646,0.4676,0.461,0.4644,-2.57075e-05,0.44822214,-0.22519770000000003
2024-07-29 04:00:00,0.465,0.471,0.463,0.467,0.4644,0.4712,0.4633,0.4665,6.25e-06,0.46450932,0.05475000000000001
2024-07-29 05:00:00,0.466,0.475,0.466,0.472,0.4666,0.4746,0.4665,0.4709,6.25e-06,0.46450932,0.05475000000000001
2024-07-29 06:00:00,0.471,0.476,0.466,0.467,0.4709,0.4758,0.466,0.4665,6.25e-06,0.46450932,0.05475000000000001
2024-07-29 07:00:00,0.467,0.47,0.465,0.468,0.4665,0.4697,0.4651,0.4677,6.25e-06,0.46450932,0.05475000000000001
2024-07-29 08:00:00,0.468,0.471,0.463,0.467,0.4677,0.4712,0.4628,0.4678,-6.04e-06,0.46774867,-0.052910399999999996
2024-07-29 09:00:00,0.468,0.47,0.464,0.465,0.4678,0.47,0.4644,0.465,-6.04e-06,0.46774867,-0.052910399999999996
2024-07-29 10:00:00,0.465,0.466,0.461,0.466,0.465,0.4664,0.4614,0.465,-6.04e-06,0.46774867,-0.052910399999999996
2024-07-29 11:00:00,0.465,0.466,0.462,0.462,0.4649,0.4655,0.462,0.4624,-6.04e-06,0.46774867,-0.052910399999999996
2024-07-29 12:00:00,0.463,0.466,0.461,0.465,0.4625,0.4659,0.4612,0.4644,4.52875e-06,0.4624,0.039671849999999995
2024-07-29 13:00:00,0.465,0.469,0.46,0.46,0.4643,0.4681,0.46,0.4606,4.52875e-06,0.4624,0.039671849999999995
2024-07-29 14:00:00,0.46,0.462,0.451,0.452,0.4606,0.4613,0.4506,0.4521,4.52875e-06,0.4624,0.039671849999999995
2024-07-29 15:00:00,0.452,0.454,0.442,0.445,0.452,0.4532,0.4415,0.445,4.52875e-06,0.4624,0.039671849999999995
2024-07-29 16:00:00,0.446,0.448,0.44,0.441,0.4449,0.4475,0.4392,0.4414,-4.365375e-05,0.445,-0.38240685
2024-07-29 17:00:00,0.441,0.45,0.44,0.445,0.4414,0.4495,0.4397,0.4453,-4.365375e-05,0.445,-0.38240685
2024-07-29 18:00:00,0.445,0.45,0.445,0.448,0.4453,0.45,0.4445,0.4482,-4.365375e-05,0.445,-0.38240685
2024-07-29 19:00:00,0.448,0.449,0.444,0.445,0.4481,0.4481,0.4443,0.4445,-4.365375e-05,0.445,-0.38240685
2024-07-29 20:00:00,0.445,0.446,0.443,0.444,0.4445,0.446,0.4425,0.4442,-1.58225e-05,0.44451783,-0.1386051
2024-07-29 21:00:00,0.444,0.445,0.44,0.445,0.4441,0.4444,0.4406,0.4443,-1.58225e-05,0.44451783,-0.1386051
2024-07-29 22:00:00,0.444,0.446,0.44,0.441,0.4443,0.4459,0.4402,0.4404,-1.58225e-05,0.44451783,-0.1386051
2024-07-29 23:00:00,0.44,0.443,0.437,0.439,0.4404,0.4425,0.4368,0.4396,-1.58225e-05,0.44451783,-0.1386051
2024-07-30 00:00:00,0.44,0.443,0.433,0.443,0.4396,0.4423,0.4321,0.4422,-1.09425e-05,0.43932571,-0.0958563
2024-07-30 01:00:00,0.442,0.448,0.436,0.438,0.4422,0.4478,0.4365,0.4373,-1.09425e-05,0.43932571,-0.0958563
2024-07-30 02:00:00,0.438,0.44,0.426,0.434,0.4372,0.4394,0.4259,0.4335,-1.09425e-05,0.43932571,-0.0958563
2024-07-30 03:00:00,0.434,0.437,0.432,0.434,0.4334,0.4364,0.4328,0.4332,-1.09425e-05,0.43932571,-0.0958563
2024-07-30 04:00:00,0.434,0.436,0.431,0.435,0.4333,0.4356,0.4309,0.4341,-1.8935e-05,0.4333777,-0.1658706
2024-07-30 05:00:00,0.434,0.435,0.43,0.433,0.4341,0.4352,0.43,0.432,-1.8935e-05,0.4333777,-0.1658706
2024-07-30 06:00:00,0.433,0.445,0.432,0.442,0.432,0.4445,0.4315,0.4422,-1.8935e-05,0.4333777,-0.1658706
2024-07-30 07:00:00,0.442,0.447,0.442,0.444,0.4422,0.4473,0.442,0.4437,-1.8935e-05,0.4333777,-0.1658706
2024-07-30 08:00:00,0.443,0.445,0.441,0.442,0.4437,0.445,0.4412,0.4423,6.25e-06,0.44381147,0.05475000000000001
2024-07-30 09:00:00,0.443,0.444,0.437,0.44,0.4423,0.4434,0.4373,0.4391,6.25e-06,0.44381147,0.05475000000000001
2024-07-30 10:00:00,0.44,0.442,0.436,0.44,0.4391,0.4414,0.4365,0.4401,6.25e-06,0.44381147,0.05475000000000001
2024-07-30 11:00:00,0.441,0.444,0.438,0.44,0.4402,0.4435,0.4378,0.44,6.25e-06,0.44381147,0.05475000000000001
2024-07-30 12:00:00,0.441,0.444,0.437,0.443,0.44,0.4432,0.4367,0.4423,-1.2845e-05,0.440004,-0.11252219999999999
2024-07-30 13:00:00,0.443,0.445,0.437,0.438,0.4423,0.4444,0.4369,0.4377,-1.2845e-05,0.440004,-0.11252219999999999
2024-07-30 14:00:00,0.438,0.44,0.431,0.432,0.4377,0.4398,0.4313,0.4316,-1.2845e-05,0.440004,-0.11252219999999999
2024-07-30 15:00:00,0.431,0.439,0.429,0.436,0.4315,0.438,0.4285,0.4359,-1.2845e-05,0.440004,-0.11252219999999999
2024-07-30 16:00:00,0.437,0.437,0.431,0.431,0.4359,0.4371,0.4306,0.431,6.25e-06,0.436,0.05475000000000001
2024-07-30 17:00:00,0.431,0.432,0.423,0.424,0.4311,0.4314,0.4227,0.4243,6.25e-06,0.436,0.05475000000000001
2024-07-30 18:00:00,0.424,0.424,0.415,0.416,0.4242,0.4242,0.4158,0.4164,6.25e-06,0.436,0.05475000000000001
2024-07-30 19:00:00,0.417,0.417,0.41,0.413,0.4163,0.4163,0.4102,0.4127,6.25e-06,0.436,0.05475000000000001
