Timestamp,Open,High,Low,Close
2024-09-27 23:00:00,-0.00036339,3.528e-05,-0.00065932,-0.00037323
2024-09-28 00:00:00,-0.00039035,-4.078e-05,-0.00105076,-0.00031989
2024-09-28 01:00:00,-0.00031921,-5.468e-05,-0.00069595,-0.00027845
2024-09-28 02:00:00,-0.00027845,-9.137e-05,-0.00153049,-0.00052825
2024-09-28 03:00:00,-0.00059654,-0.00014028,-0.00087111,-0.00037103
2024-09-28 04:00:00,-0.00037154,-0.00011438,-0.00084672,-0.00045245
2024-09-28 05:00:00,-0.00045245,5.183e-05,-0.001393,-0.0005847
2024-09-28 06:00:00,-0.00035299,-3.622e-05,-0.00094561,-0.00049544
2024-09-28 07:00:00,-0.00048667,0.00022031,-0.00093403,-0.00037243
2024-09-28 08:00:00,-0.00037243,6.699e-05,-0.00101419,-0.00033722
2024-09-28 09:00:00,-0.00042179,6.273e-05,-0.00089236,-0.00035107
2024-09-28 10:00:00,-0.00031854,-0.00010295,-0.00079776,-0.00041958
2024-09-28 11:00:00,-0.00048817,-8.733e-05,-0.00073442,-0.00041076
2024-09-28 12:00:00,-0.00036998,-0.00013292,-0.00141833,-0.00052918
2024-09-28 13:00:00,-0.00052884,-0.00016747,-0.00094664,-0.00051508
2024-09-28 14:00:00,-0.00052277,0.00014093,-0.00092124,-0.00024952
2024-09-28 15:00:00,-0.00029076,-1.261e-05,-0.00069347,-0.00041447
2024-09-28 16:00:00,-0.00038187,0.00023543,-0.00075736,-0.00037728
2024-09-28 17:00:00,-0.00037532,-2.424e-05,-0.00089799,-0.00043052
2024-09-28 18:00:00,-0.00042933,4.007e-05,-0.00072317,-0.00048178
2024-09-28 19:00:00,-0.00043732,-0.00023043,-0.00080634,-0.00046081
2024-09-28 20:00:00,-0.00046327,-0.00010867,-0.00086811,-0.00039023
2024-09-28 21:00:00,-0.00038913,0.00012703,-0.00100547,-0.00039708
2024-09-28 22:00:00,-0.00040236,-4.432e-05,-0.00092191,-0.0006469
2024-09-28 23:00:00,-0.00061178,-2.29e-06,-0.00094724,-0.00052347
2024-09-29 00:00:00,-0.00047586,-0.00010849,-0.00094378,-0.00047307
2024-09-29 01:00:00,-0.00043655,8.806e-05,-0.00088614,-0.00030479
2024-09-29 02:00:00,-0.0003064,7.392e-05,-0.0007473,-0.00045292
2024-09-29 03:00:00,-0.00046031,-1.43e-05,-0.00081164,-0.00057129
2024-09-29 04:00:00,-0.00050184,-0.00013581,-0.00079106,-0.00037163
2024-09-29 05:00:00,-0.00039478,-6.238e-05,-0.00078019,-0.00052282
2024-09-29 06:00:00,-0.00059497,0.00014486,-0.00152336,-0.00037594
2024-09-29 07:00:00,-0.00043571,5.32e-05,-0.00087232,-0.0003118
2024-09-29 08:00:00,-0.00028276,0.00010787,-0.00084634,-0.00018589
2024-09-29 09:00:00,-0.00020452,9.252e-05,-0.00069623,-0.00039101
2024-09-29 10:00:00,-0.00045677,-2.014e-05,-0.00065095,-0.0003033
2024-09-29 11:00:00,-0.00031122,6.304e-05,-0.00058846,-0.00029466
2024-09-29 12:00:00,-0.00029671,2.339e-05,-0.00087409,-0.00049101
2024-09-29 13:00:00,-0.00038802,0.00012089,-0.00079029,-0.00055548
2024-09-29 14:00:00,-0.00043591,-3.96e-06,-0.00081279,-0.00041211
2024-09-29 15:00:00,-0.0004163,0.00024986,-0.00113395,-0.00047326
2024-09-29 16:00:00,-0.00047249,-8.615e-05,-0.00074909,-0.00051344
2024-09-29 17:00:00,-0.00045923,0.0,-0.00080845,-0.00041757
2024-09-29 18:00:00,-0.00041765,-7.071e-05,-0.00068475,-0.00058701
2024-09-29 19:00:00,-0.00058777,-6.808e-05,-0.0006871,-0.0003269
2024-09-29 20:00:00,-0.00037807,0.00018468,-0.00094899,-0.00038215
2024-09-29 21:00:00,-0.00038069,-0.00010346,-0.0009155,-0.0001647
2024-09-29 22:00:00,-0.00015804,8.507e-05,-0.00146884,-0.00050673
2024-09-29 23:00:00,-0.00054707,1.036e-05,-0.00089779,-0.00055292
2024-09-30 00:00:00,-0.00055643,0.00026821,-0.00150585,-0.00035749
2024-09-30 01:00:00,-0.00036101,0.00024966,-0.00147824,-0.00033208
2024-09-30 02:00:00,-0.00045095,0.00039872,-0.00107524,-0.00029342
2024-09-30 03:00:00,-0.00054742,0.00026576,-0.00110841,-0.00032896
2024-09-30 04:00:00,-0.00036421,-7.459e-05,-0.00083422,-0.00042743
2024-09-30 05:00:00,-0.00046416,4.325e-05,-0.00065572,-0.00043667
2024-09-30 06:00:00,-0.0004195,0.00015998,-0.00093698,-0.00051789
2024-09-30 07:00:00,-0.00051487,0.00020261,-0.00084693,-0.00052614
2024-09-30 08:00:00,-0.00049082,0.00031365,-0.00075352,-0.00025883
2024-09-30 09:00:00,-0.00032167,0.00031829,-0.00094906,-0.0005393
2024-09-30 10:00:00,-0.00053116,0.00033337,-0.00094038,-0.00020411
2024-09-30 11:00:00,-0.00033382,0.00049112,-0.00069474,-0.00029041
2024-09-30 12:00:00,-0.00029464,0.00010439,-0.00066687,-0.00032201
2024-09-30 13:00:00,-0.00027537,0.0001169,-0.00080204,-0.00034412
2024-09-30 14:00:00,-0.0003429,0.00016954,-0.00098706,-0.00049326
2024-09-30 15:00:00,-0.00048759,0.00020644,-0.00087127,-0.00019509
2024-09-30 16:00:00,-0.00026153,0.00012473,-0.00080518,-0.00023647
2024-09-30 17:00:00,-0.00015581,0.00012028,-0.00092078,-0.00024917
2024-09-30 18:00:00,-0.00011502,0.00021139,-0.00095158,-0.00038125
2024-09-30 19:00:00,-0.00046775,0.00095765,-0.00092972,-0.00032766
2024-09-30 20:00:00,-6.482e-05,0.00031453,-0.00058236,-0.00029069
2024-09-30 21:00:00,-0.00018908,0.00011963,-0.00137978,-0.00045514
2024-09-30 22:00:00,-0.00044914,0.00022395,-0.00083686,-0.00015854
2024-09-30 23:00:00,-0.00012385,0.00063972,-0.00097928,-0.00026534
2024-10-01 00:00:00,-0.00026638,0.00050978,-0.00081466,-0.00019866
2024-10-01 01:00:00,-0.00027138,0.00025179,-0.00076344,-0.00017012
2024-10-01 02:00:00,-0.00021736,0.00016808,-0.00070792,-0.00010378
2024-10-01 03:00:00,-7.202e-05,0.00040597,-0.00051012,-0.00023375
2024-10-01 04:00:00,-0.00022521,0.00064982,-0.00065283,-0.00032838
2024-10-01 05:00:00,-0.00027441,0.00025622,-0.00060184,-0.00010573
2024-10-01 06:00:00,-0.00010745,0.00089751,-0.00063605,-0.00040929
2024-10-01 07:00:00,-0.0001606,-1.538e-05,-0.00065671,-0.00022758
2024-10-01 08:00:00,-0.0002293,0.0,-0.00087574,-0.00014399
2024-10-01 09:00:00,-0.00018402,6.279e-05,-0.00071552,-0.00048449
2024-10-01 10:00:00,-0.00045585,-4.39e-06,-0.00124255,-0.00041603
2024-10-01 11:00:00,-0.00041201,-5.845e-05,-0.00077562,-0.00042102
2024-10-01 12:00:00,-0.00042464,-3.758e-05,-0.00152618,-0.00046037
2024-10-01 13:00:00,-0.00042998,0.00017279,-0.0011737,-0.0004297
2024-10-01 14:00:00,-0.00038802,0.00054244,-0.00206278,-0.00033825
2024-10-01 15:00:00,-0.0002671,0.00051998,-0.00313515,-0.00092834
2024-10-01 16:00:00,-0.00081627,0.00067144,-0.00165631,-0.00041495
2024-10-01 17:00:00,-0.00024176,0.00081192,-0.00253968,-0.00035044
2024-10-01 18:00:00,-0.00033139,0.00024167,-0.00108519,-0.00024329
2024-10-01 19:00:00,-0.00037907,0.00031196,-0.0010239,-0.00035812
2024-10-01 20:00:00,-0.0004805,0.00065061,-0.00182845,-0.00014318
2024-10-01 21:00:00,-0.00051679,0.00026661,-0.00120392,-0.00039366
2024-10-01 22:00:00,-0.0003827,9.322e-05,-0.00102634,-0.00043328
2024-10-01 23:00:00,-0.00036454,0.00016242,-0.00116452,-0.00056883
2024-10-02 00:00:00,-0.00071497,0.0003364,-0.00109099,-0.0004076
2024-10-02 01:00:00,-0.00044829,5.232e-05,-0.0010278,-0.00045991
2024-10-02 02:00:00,-0.00019773,0.0005527,-0.00087027,-0.0005327
2024-10-02 03:00:00,-0.00064686,5.771e-05,-0.00096769,-0.00041409
2024-10-02 04:00:00,-0.00041446,0.00012602,-0.00101322,-0.00052039
2024-10-02 05:00:00,-0.00051856,0.0,-0.00101222,-0.00033595
2024-10-02 06:00:00,-0.00040272,0.00022106,-0.00095229,-0.00057373
2024-10-02 07:00:00,-0.00045512,1.512e-05,-0.00096199,-0.00057431
2024-10-02 08:00:00,-0.00054508,-2.575e-05,-0.00093591,-0.00044926
2024-10-02 09:00:00,-0.00060362,0.00018698,-0.0010899,-0.00040629
2024-10-02 10:00:00,-0.00056315,0.00029646,-0.00096652,-0.00030462
2024-10-02 11:00:00,-0.0004206,0.00049691,-0.00105692,-0.00054237
2024-10-02 12:00:00,-0.00054977,0.00059537,-0.00172728,-0.00021517
2024-10-02 13:00:00,-0.00049123,0.00053323,-0.00105378,-0.00020509
2024-10-02 14:00:00,-0.00038397,0.00039971,-0.00110979,-0.00054259
2024-10-02 15:00:00,-0.00053872,0.00032296,-0.00097737,-0.00033284
2024-10-02 16:00:00,-0.0004525,0.00051434,-0.00105316,-0.00038574
2024-10-02 17:00:00,-0.00028844,0.00019738,-0.00119474,-0.00042077
2024-10-02 18:00:00,-0.00044231,0.00052091,-0.00165656,-0.00044622
2024-10-02 19:00:00,-0.00064393,0.00056407,-0.00138463,-0.00052164
2024-10-02 20:00:00,-0.00054272,0.00039272,-0.00154105,-0.00060564
2024-10-02 21:00:00,-0.00045348,9.893e-05,-0.00119665,-0.00062699
2024-10-02 22:00:00,-0.00064699,0.00010316,-0.0016679,-0.00039731
2024-10-02 23:00:00,-0.00058605,0.00016473,-0.00159433,-0.00056944
2024-10-03 00:00:00,-0.00056742,0.00088965,-0.00110119,-0.00044051
2024-10-03 01:00:00,-0.00045597,0.00056258,-0.0010058,-0.00050423
2024-10-03 02:00:00,-0.00049882,-7.01e-06,-0.0010018,-0.00059144
2024-10-03 03:00:00,-0.00056916,2.329e-05,-0.00114919,-0.00053527
2024-10-03 04:00:00,-0.00050886,-6.763e-05,-0.00089337,-0.00036247
2024-10-03 05:00:00,-0.00044337,0.0,-0.00112078,-0.00030683
2024-10-03 06:00:00,-0.00030902,6.338e-05,-0.0008916,-0.00050995
2024-10-03 07:00:00,-0.00051661,0.00014548,-0.00135433,-0.00059016
2024-10-03 08:00:00,-0.00056152,0.0002983,-0.00192643,-0.00056509
2024-10-03 09:00:00,-0.00069909,0.00029586,-0.00116816,-0.00041328
2024-10-03 10:00:00,-0.00041799,0.0009103,-0.00095942,-0.00027648
2024-10-03 11:00:00,-0.00029519,0.00012139,-0.00087011,-0.00039389
2024-10-03 12:00:00,-0.00037408,0.00025984,-0.00105878,-0.00053398
2024-10-03 13:00:00,-0.00039295,0.0008235,-0.00165629,-0.00046263
2024-10-03 14:00:00,-0.00040467,0.00028144,-0.00149216,-0.00076003
2024-10-03 15:00:00,-0.0005962,0.00028527,-0.00144358,-0.00031627
2024-10-03 16:00:00,-0.00041279,0.00026725,-0.00150255,-0.00025379
2024-10-03 17:00:00,-0.00026992,0.00030538,-0.00097553,-0.0003942
2024-10-03 18:00:00,-0.00032214,0.00016107,-0.00098837,-0.00052423
2024-10-03 19:00:00,-0.00058521,-1.92e-06,-0.00090369,-0.00018403
2024-10-03 20:00:00,-0.00051362,0.00034137,-0.00100663,-0.00048573
2024-10-03 21:00:00,-0.00035352,0.00027378,-0.00087885,-0.00039288
2024-10-03 22:00:00,-0.00040902,0.00016662,-0.00103276,-0.00047598
2024-10-03 23:00:00,-0.00045263,8.573e-05,-0.00096107,-0.00049272
2024-10-04 00:00:00,-0.00044066,0.00039624,-0.00138709,-0.00040185
2024-10-04 01:00:00,-0.00040626,0.0004009,-0.0012552,-0.00031937
2024-10-04 02:00:00,-0.00024559,0.00012576,-0.00093569,-0.00051623
2024-10-04 03:00:00,-0.00050645,-5.888e-05,-0.0009303,-0.00038018
2024-10-04 04:00:00,-0.0004414,0.00033002,-0.00094615,-0.00048142
2024-10-04 05:00:00,-0.00048142,0.00016199,-0.00079375,-0.00051767
2024-10-04 06:00:00,-0.00039366,0.0,-0.00100268,-0.00035796
2024-10-04 07:00:00,-0.00045434,6.278e-05,-0.00111369,-0.00044298
2024-10-04 08:00:00,-0.00044508,-2.171e-05,-0.00106795,-0.000512
2024-10-04 09:00:00,-0.00052202,-2.764e-05,-0.00091618,-0.00044113
2024-10-04 10:00:00,-0.00053291,-2.762e-05,-0.00087933,-0.00051085
2024-10-04 11:00:00,-0.00053841,-9.153e-05,-0.00066899,-0.0003324
2024-10-04 12:00:00,-0.00039718,0.00027139,-0.00144664,-0.00029888
2024-10-04 13:00:00,-0.00037044,7.854e-05,-0.00266854,-0.00040753
2024-10-04 14:00:00,-0.00051853,0.00022375,-0.00146232,-0.00037878
2024-10-04 15:00:00,-0.00045281,0.00065084,-0.00102541,-0.00066094
2024-10-04 16:00:00,-0.00040264,0.00020926,-0.00132762,-0.00050492
2024-10-04 17:00:00,-0.00051187,2.102e-05,-0.00105271,-0.00055282
2024-10-04 18:00:00,-0.00051056,0.00020722,-0.00080955,-0.00032829
2024-10-04 19:00:00,-0.00019737,3.226e-05,-0.00075731,-0.00048677
2024-10-04 20:00:00,-0.00013484,0.00018274,-0.00073217,-0.0004455
2024-10-04 21:00:00,-0.00048186,5.428e-05,-0.00075946,-0.00038155
2024-10-04 22:00:00,-0.00040187,-3.902e-05,-0.00086444,-0.000399
2024-10-04 23:00:00,-0.00042058,-0.00016627,-0.00101216,-0.0004473
2024-10-05 00:00:00,-0.00044928,0.00029638,-0.0006991,-1.646e-05
2024-10-05 01:00:00,-0.00038438,3.47e-06,-0.00084961,-0.00040094
2024-10-05 02:00:00,-0.00041465,-9.673e-05,-0.00077568,-0.00028836
2024-10-05 03:00:00,-0.00029034,-9.91e-06,-0.0007807,-0.00030906
2024-10-05 04:00:00,-0.00031531,-3.438e-05,-0.00077696,-0.00045509
2024-10-05 05:00:00,-0.00045159,-0.00011104,-0.00071094,-0.00040308
2024-10-05 06:00:00,-0.0003959,-0.00013773,-0.00071831,-0.00038511
2024-10-05 07:00:00,-0.00038511,-4.864e-05,-0.00093874,-0.00043004
2024-10-05 08:00:00,-0.00043051,-0.00010837,-0.00081015,-0.0003453
2024-10-05 09:00:00,-0.00034802,-0.00016788,-0.00075688,-0.00048501
2024-10-05 10:00:00,-0.00048862,-9.216e-05,-0.00074947,-0.00040143
2024-10-05 11:00:00,-0.00043506,-0.00014377,-0.00074917,-0.00036742
2024-10-05 12:00:00,-0.00036742,-0.0001196,-0.00073781,-0.00033455
2024-10-05 13:00:00,-0.00035969,-0.00010057,-0.00088809,-0.00048713
2024-10-05 14:00:00,-0.00044326,0.00016567,-0.00074672,-0.00044242
2024-10-05 15:00:00,-0.00044044,-1.012e-05,-0.0007199,-0.00047269
2024-10-05 16:00:00,-0.00048068,-1.406e-05,-0.00078535,-0.00032388
2024-10-05 17:00:00,-0.00042973,3.429e-05,-0.00070884,-0.0002878
2024-10-05 18:00:00,-0.00029091,-7.707e-05,-0.00101068,-0.00053716
2024-10-05 19:00:00,-0.00042427,1.944e-05,-0.00067776,-0.000283
2024-10-05 20:00:00,-0.00028204,-6.161e-05,-0.00070381,-0.00040479
2024-10-05 21:00:00,-0.00036704,0.00032872,-0.000709,-0.00037335
2024-10-05 22:00:00,-0.00037893,0.00015162,-0.00076454,-0.00045903
2024-10-05 23:00:00,-0.00038024,-0.0001299,-0.00081839,-0.00060421
2024-10-06 00:00:00,-0.00060778,-4.576e-05,-0.00086391,-0.00030635
2024-10-06 01:00:00,-0.00030785,-7.103e-05,-0.00083073,-0.00028146
2024-10-06 02:00:00,-0.00023502,-8.191e-05,-0.00075524,-0.00056674
2024-10-06 03:00:00,-0.0006891,0.0,-0.00074139,-0.00040638
2024-10-06 04:00:00,-0.00040798,-0.00011942,-0.00074489,-0.00034694
2024-10-06 05:00:00,-0.00040491,-0.00012606,-0.00073919,-0.00052128
2024-10-06 06:00:00,-0.00052095,-0.0001933,-0.0007075,-0.0004518
2024-10-06 07:00:00,-0.00045048,-0.0002553,-0.00067964,-0.00049695
2024-10-06 08:00:00,-0.00049536,-9.825e-05,-0.00073588,-0.00044628
2024-10-06 09:00:00,-0.00044431,-0.00017363,-0.00076934,-0.00042252
2024-10-06 10:00:00,-0.00046409,-0.00027241,-0.00072676,-0.00056949
2024-10-06 11:00:00,-0.00056977,-0.00011047,-0.00071472,-0.00043841
2024-10-06 12:00:00,-0.00054808,-5.631e-05,-0.00082079,-0.00041639
2024-10-06 13:00:00,-0.00041695,5.1e-05,-0.0008452,-0.00066094
2024-10-06 14:00:00,-0.0006615,0.00041779,-0.00123598,-0.00053348
2024-10-06 15:00:00,-0.00053661,-2.954e-05,-0.00082552,-0.00048083
2024-10-06 16:00:00,-0.00038448,-0.00012169,-0.00090547,-0.00053561
2024-10-06 17:00:00,-0.00052134,-0.00019771,-0.00077665,-0.00044659
2024-10-06 18:00:00,-0.00044631,-0.00014148,-0.00080543,-0.00047967
2024-10-06 19:00:00,-0.00047661,-0.00015483,-0.00079044,-0.00039191
2024-10-06 20:00:00,-0.00038856,-9.014e-05,-0.00076674,-0.00038669
2024-10-06 21:00:00,-0.00038613,-8.85e-06,-0.00234069,-0.00039863
2024-10-06 22:00:00,-0.0003937,-3.282e-05,-0.0007654,-0.00055777
2024-10-06 23:00:00,-0.00061134,0.00011731,-0.00083778,-0.00059049
2024-10-07 00:00:00,-0.00055586,0.00045592,-0.001047,-0.00037041
2024-10-07 01:00:00,-0.00021334,0.00030851,-0.00103454,-0.00023542
2024-10-07 02:00:00,-0.00023542,0.00071055,-0.00089157,-0.00029639
2024-10-07 03:00:00,-0.00029662,4.62e-06,-0.0008839,-0.0004443
2024-10-07 04:00:00,-0.00035358,3.358e-05,-0.00082568,-3.071e-05
2024-10-07 05:00:00,-0.00033996,-0.00010956,-0.00126444,-0.00038973
2024-10-07 06:00:00,-0.00039494,1.8e-07,-0.0007923,-0.00062955
2024-10-07 07:00:00,-0.00057274,-0.00012769,-0.00087835,-0.00035496
2024-10-07 08:00:00,-0.00034919,1.886e-05,-0.00074092,-0.00047229
2024-10-07 09:00:00,-0.00047403,1.549e-05,-0.00159397,-0.00035824
2024-10-07 10:00:00,-0.00040466,0.00049749,-0.00104315,-0.00032503
2024-10-07 11:00:00,-0.00036035,0.00068377,-0.00085273,-0.00044079
2024-10-07 12:00:00,-0.00038063,1.002e-05,-0.00084318,-0.0003077
2024-10-07 13:00:00,-0.00030438,0.00025548,-0.00100405,-0.00035606
2024-10-07 14:00:00,-0.00032492,0.00063422,-0.00197371,-0.00050329
2024-10-07 15:00:00,-0.00075439,6.219e-05,-0.00139611,-0.00064275
2024-10-07 16:00:00,-0.00063742,8.473e-05,-0.00117431,-0.00043941
2024-10-07 17:00:00,-0.00052652,-4.078e-05,-0.00090299,-0.00031171
2024-10-07 18:00:00,-0.00036263,0.00011001,-0.00139958,-0.00046588
2024-10-07 19:00:00,-0.00054419,-2.519e-05,-0.00091666,-0.00063404
2024-10-07 20:00:00,-0.00029538,0.00018046,-0.00074266,-0.0003117
2024-10-07 21:00:00,-0.00031505,0.0,-0.00077407,-0.00038198
2024-10-07 22:00:00,-0.00042544,0.00033317,-0.00334727,-0.00049798
2024-10-07 23:00:00,-0.00071447,0.00025351,-0.00165487,-0.00018937
2024-10-08 00:00:00,-0.00032066,0.00037754,-0.00084645,-0.00044199
2024-10-08 01:00:00,-0.00043835,0.00076171,-0.00085591,-0.00049818
2024-10-08 02:00:00,-0.00043581,1.403e-05,-0.00086375,-0.00026558
2024-10-08 03:00:00,-0.00042924,8.336e-05,-0.00092389,-0.0002339
2024-10-08 04:00:00,-0.0002326,3.601e-05,-0.00065227,-0.00039906
2024-10-08 05:00:00,-0.00039691,0.00092172,-0.00073586,-0.00033834
2024-10-08 06:00:00,-0.00041752,0.00013537,-0.00096344,-0.00040395
2024-10-08 07:00:00,-0.00042827,9.052e-05,-0.00089175,-0.0001463
2024-10-08 08:00:00,-0.00035489,2.314e-05,-0.00078335,-0.00023513
2024-10-08 09:00:00,-0.00026785,5.404e-05,-0.00068657,-0.00042241
2024-10-08 10:00:00,-0.00054187,3.417e-05,-0.00077388,-0.00029406
2024-10-08 11:00:00,-0.00030126,3.32e-05,-0.00066176,-0.00039053
2024-10-08 12:00:00,-0.00038475,-9.127e-05,-0.0008478,-0.00036199
2024-10-08 13:00:00,-0.00035972,0.00022163,-0.00094475,-0.00062144
2024-10-08 14:00:00,-0.00059601,0.00037077,-0.00115164,-0.00048493
2024-10-08 15:00:00,-0.00031574,0.00034399,-0.00122645,-0.00028099
2024-10-08 16:00:00,-0.00044112,0.00021197,-0.00094308,-0.00035152
2024-10-08 17:00:00,-0.00027486,9.237e-05,-0.00104685,-0.00041122
2024-10-08 18:00:00,-0.00028203,5.357e-05,-0.00092008,-0.00052711
2024-10-08 19:00:00,-0.00052724,0.00028242,-0.00089037,-0.00037139
2024-10-08 20:00:00,-3.303e-05,2.413e-05,-0.00080431,-0.00031342
2024-10-08 21:00:00,-0.00035676,0.00033871,-0.00076229,-0.00044732
2024-10-08 22:00:00,-0.00044992,2.012e-05,-0.00082549,-0.00037087
2024-10-08 23:00:00,-0.00034415,-6.695e-05,-0.00094355,-0.00042896
2024-10-09 00:00:00,-0.00043082,0.0,-0.00098647,-0.00026491
2024-10-09 01:00:00,-0.00023512,0.00027981,-0.00100208,-0.00050272
2024-10-09 02:00:00,-0.00032668,-0.00013711,-0.00082595,-0.00072287
2024-10-09 03:00:00,-0.00066341,-0.00013654,-0.00091836,-0.00052545
2024-10-09 04:00:00,-0.00052582,-0.00014881,-0.00139452,-0.00045216
2024-10-09 05:00:00,-0.00052634,-6.024e-05,-0.00160165,-0.00051933
2024-10-09 06:00:00,-0.00051358,-8.017e-05,-0.00089753,-0.00048951
2024-10-09 07:00:00,-0.00047497,4.01e-06,-0.00102285,-0.00049158
2024-10-09 08:00:00,-0.00049848,0.0,-0.00089335,-0.00024347
2024-10-09 09:00:00,-0.00025058,0.00026072,-0.00080453,-0.00027322
2024-10-09 10:00:00,-0.00025969,-6.419e-05,-0.00065755,-0.0003624
2024-10-09 11:00:00,-0.00036716,-4.667e-05,-0.00064104,-0.00029657
2024-10-09 12:00:00,-0.00029909,0.00012123,-0.00075674,-0.0002723
2024-10-09 13:00:00,-0.00034745,0.00076949,-0.00120036,-0.0005062
2024-10-09 14:00:00,-0.00026064,0.00148755,-0.000862,-0.00013535
2024-10-09 15:00:00,-9.02e-05,0.00031553,-0.0009408,-0.00046484
2024-10-09 16:00:00,-0.00031831,3.396e-05,-0.0013126,-0.00039583
2024-10-09 17:00:00,-0.00039368,5.019e-05,-0.00087043,-0.00037348
2024-10-09 18:00:00,-0.00040915,0.0008425,-0.00113508,-0.00031738
2024-10-09 19:00:00,-0.00035609,0.00014427,-0.00081603,-0.00053647
2024-10-09 20:00:00,-0.00056592,0.00050112,-0.00171923,-0.00051316
2024-10-09 21:00:00,-0.00091105,0.00041539,-0.00120038,-0.000507
2024-10-09 22:00:00,-0.00056922,-4.65e-05,-0.00078859,-0.00046568
2024-10-09 23:00:00,-0.00038332,7.674e-05,-0.00090667,-0.00026953
2024-10-10 00:00:00,-0.00035523,0.00020217,-0.00089196,-0.00029071
2024-10-10 01:00:00,-0.00037031,0.00068392,-0.00087889,-0.00047863
2024-10-10 02:00:00,-0.00045564,0.00068073,-0.00100629,-0.00053741
2024-10-10 03:00:00,-0.00027532,0.0,-0.00062976,-0.00034728
2024-10-10 04:00:00,-0.00035715,-8.579e-05,-0.00082503,-0.00041537
2024-10-10 05:00:00,-0.00041822,4.888e-05,-0.00089108,-0.00035012
2024-10-10 06:00:00,-0.00032257,-0.00010648,-0.00074689,-0.00049405
2024-10-10 07:00:00,-0.00048073,-0.00016878,-0.00082862,-0.00053824
2024-10-10 08:00:00,-0.00052667,0.0,-0.0010584,-0.0002948
2024-10-10 09:00:00,-0.00031048,6.324e-05,-0.00138373,-0.00040237
2024-10-10 10:00:00,-0.00045302,0.00024494,-0.00079573,-0.00056036
2024-10-10 11:00:00,-0.00047755,5.095e-05,-0.00072124,-0.00035025
2024-10-10 12:00:00,-0.00042773,7.282e-05,-0.00126405,-0.00042167
2024-10-10 13:00:00,-0.00052438,0.00020646,-0.00110606,-0.00077754
2024-10-10 14:00:00,-0.00074081,0.00029749,-0.00109436,-0.00029135
2024-10-10 15:00:00,-0.00027046,0.00042509,-0.00087642,-0.00020058
2024-10-10 16:00:00,-0.00016939,0.00037732,-0.00084373,-0.00055567
2024-10-10 17:00:00,-0.00028448,0.00026316,-0.00094157,-0.00019588
2024-10-10 18:00:00,-0.00056589,0.00076263,-0.00180531,-0.00016235
2024-10-10 19:00:00,-0.00024998,0.00023685,-0.00089401,-0.00028447
2024-10-10 20:00:00,-0.00049371,0.00019048,-0.00076431,-9.527e-05
2024-10-10 21:00:00,-0.00013959,0.00012204,-0.00104793,-0.00018733
2024-10-10 22:00:00,-0.00026253,0.0,-0.00093363,-0.00044466
2024-10-10 23:00:00,-0.00036349,-4.791e-05,-0.00075194,-0.00037631
2024-10-11 00:00:00,-0.00040993,-2.876e-05,-0.00088242,-0.00038002
2024-10-11 01:00:00,-0.00041536,0.00033988,-0.00091075,-0.000691
2024-10-11 02:00:00,-0.00072103,-4.73e-05,-0.00081538,-0.00064443
2024-10-11 03:00:00,-0.00062867,4.61e-05,-0.00069797,-0.0002816
2024-10-11 04:00:00,-0.00016413,4.528e-05,-0.00069297,-0.00020334
2024-10-11 05:00:00,-0.00040587,-0.00011201,-0.00073569,-0.0005345
2024-10-11 06:00:00,-0.00052888,0.00012557,-0.00075784,-0.00043677
2024-10-11 07:00:00,-0.00036843,-0.00018625,-0.00082306,-0.0003322
2024-10-11 08:00:00,-0.00042377,-2.595e-05,-0.00060437,-0.00042352
2024-10-11 09:00:00,-0.00042049,0.00014507,-0.00083166,-0.00047375
2024-10-11 10:00:00,-0.00050871,0.000615,-0.00078015,-0.00030758
2024-10-11 11:00:00,-0.00030175,-3.279e-05,-0.00078679,-0.0004657
2024-10-11 12:00:00,-0.00038261,0.00017917,-0.00091986,-0.00028169
2024-10-11 13:00:00,-0.00030008,0.00019364,-0.0011256,-0.00057312
2024-10-11 14:00:00,-0.00048673,0.00114565,-0.00098687,-0.00058128
2024-10-11 15:00:00,-0.00051639,0.0002084,-0.0009542,-0.0009542
2024-10-11 16:00:00,-0.00080613,-8.357e-05,-0.00102974,-0.00052052
2024-10-11 17:00:00,-0.00054117,4.008e-05,-0.00087631,-0.00052682
2024-10-11 18:00:00,-0.00059593,-0.00019646,-0.00173253,-0.00060486
2024-10-11 19:00:00,-0.00058675,4.767e-05,-0.00229161,-0.00019582
2024-10-11 20:00:00,-0.00047684,-0.00021062,-0.0010273,-0.00056511
2024-10-11 21:00:00,-0.00054861,-0.00013685,-0.00086212,-0.0004665
2024-10-11 22:00:00,-0.00084804,0.0,-0.00102637,-0.00044126
2024-10-11 23:00:00,-0.00039914,-0.00021679,-0.00075629,-0.00026435
2024-10-12 00:00:00,-0.0002641,-0.00010112,-0.00077504,-0.00074876
2024-10-12 01:00:00,-0.00073068,-4.26e-05,-0.00091217,-0.00032526
2024-10-12 02:00:00,-0.00032256,-3.732e-05,-0.00062557,-0.00016706
2024-10-12 03:00:00,-0.00033756,-8.889e-05,-0.00064357,-0.00043834
2024-10-12 04:00:00,-0.00042055,0.0002171,-0.00071359,-0.00049744
2024-10-12 05:00:00,-0.00049496,-0.00012077,-0.00067447,-0.00040553
2024-10-12 06:00:00,-0.0004111,-5.498e-05,-0.00061404,-0.00036884
