Timestamp,spot_open,spot_high,spot_low,spot_close,perp_open,perp_high,perp_low,perp_close,funding_rate,funding_markPrice,funding_annualized,prompt_open,prompt_high,prompt_low,prompt_close,prompt_contract,prompt_days_till_expiry,next_open,next_high,next_low,next_close,next_contract,next_days_till_expiry
2023-07-24 12:00:00,29269.99,29270.0,29164.0,29232.0,29259.7,29262.6,29150.0,29223.5,5.4225e-06,,0.0475011,29680.6,29680.6,29563.0,29643.9,BTCUSDT_230929,66.83333333333333,,,,,,
2023-07-24 13:00:00,29231.99,29255.0,29112.0,29180.0,29223.5,29248.0,29099.3,29171.4,5.4225e-06,,0.0475011,29643.8,29669.8,29516.2,29593.1,BTCUSDT_230929,66.79166666666667,,,,,,
2023-07-24 14:00:00,29179.99,29191.04,29025.01,29043.38,29171.4,29179.6,29006.3,29032.3,5.4225e-06,,0.0475011,29595.9,29603.5,29425.2,29457.2,BTCUSDT_230929,66.75,,,,,,
2023-07-24 15:00:00,29043.38,29140.0,28861.9,29093.78,29032.3,29130.0,28830.0,29085.8,5.4225e-06,,0.0475011,29453.9,29543.7,29250.0,29500.9,BTCUSDT_230929,66.70833333333333,,,,,,
2023-07-24 16:00:00,29093.78,29151.46,29026.0,29107.54,29085.9,29144.9,29014.0,29098.1,1.25e-05,,0.10950000000000001,29504.2,29565.3,29428.8,29517.1,BTCUSDT_230929,66.66666666666667,,,,,,
2023-07-24 17:00:00,29107.55,29124.13,29014.59,29039.74,29098.1,29115.4,29002.2,29031.6,1.25e-05,,0.10950000000000001,29516.7,29537.4,29423.5,29450.2,BTCUSDT_230929,66.625,,,,,,
2023-07-24 18:00:00,29039.75,29137.65,29000.0,29124.26,29031.6,29127.3,28982.5,29114.4,1.25e-05,,0.10950000000000001,29445.3,29548.8,29402.0,29534.1,BTCUSDT_230929,66.58333333333333,,,,,,
2023-07-24 19:00:00,29124.25,29157.15,29102.0,29117.99,29114.4,29147.0,29088.0,29106.9,1.25e-05,,0.10950000000000001,29535.2,29580.1,29513.9,29527.8,BTCUSDT_230929,66.54166666666667,,,,,,
2023-07-24 20:00:00,29117.99,29151.05,29090.36,29149.15,29106.8,29140.2,29075.5,29134.6,1.25e-05,,0.10950000000000001,29527.7,29564.0,29494.2,29561.9,BTCUSDT_230929,66.5,,,,,,
2023-07-24 21:00:00,29149.16,29195.73,29130.0,29167.05,29134.6,29187.0,29114.7,29158.5,1.25e-05,,0.10950000000000001,29557.3,29597.3,29535.6,29570.3,BTCUSDT_230929,66.45833333333333,,,,,,
2023-07-24 22:00:00,29167.04,29194.7,29143.26,29161.25,29158.5,29183.0,29125.2,29152.2,1.25e-05,,0.10950000000000001,29573.0,29605.5,29544.3,29565.3,BTCUSDT_230929,66.41666666666667,,,,,,
2023-07-24 23:00:00,29161.24,29210.0,29161.24,29176.5,29152.3,29200.0,29145.9,29163.8,1.25e-05,,0.10950000000000001,29564.9,29611.9,29560.9,29579.5,BTCUSDT_230929,66.375,,,,,,
2023-07-25 00:00:00,29176.5,29183.34,29095.95,29112.86,29163.8,29174.5,29080.0,29103.3,9.6275e-06,,0.0843369,29580.1,29591.4,29492.6,29519.2,BTCUSDT_230929,66.33333333333333,,,,,,
2023-07-25 01:00:00,29112.87,29114.0,29047.65,29081.99,29103.4,29106.4,29033.0,29070.0,9.6275e-06,,0.0843369,29519.0,29519.0,29451.5,29482.0,BTCUSDT_230929,66.29166666666667,,,,,,
2023-07-25 02:00:00,29082.0,29170.71,29068.0,29130.0,29070.1,29159.7,29051.8,29119.6,9.6275e-06,,0.0843369,29491.2,29578.9,29466.2,29536.2,BTCUSDT_230929,66.25,,,,,,
2023-07-25 03:00:00,29130.0,29149.47,29082.85,29111.0,29119.6,29136.1,29067.1,29099.6,9.6275e-06,,0.0843369,29538.7,29556.8,29486.3,29516.0,BTCUSDT_230929,66.20833333333333,,,,,,
2023-07-25 04:00:00,29111.0,29122.81,29074.55,29089.46,29099.6,29114.3,29060.0,29080.0,9.6275e-06,,0.0843369,29522.1,29534.9,29479.7,29499.4,BTCUSDT_230929,66.16666666666667,,,,,,
2023-07-25 05:00:00,29089.46,29147.35,29089.46,29128.34,29080.0,29136.3,29078.2,29110.7,9.6275e-06,,0.0843369,29501.3,29563.0,29498.4,29533.3,BTCUSDT_230929,66.125,,,,,,
2023-07-25 06:00:00,29128.35,29147.66,29116.0,29144.67,29110.7,29140.5,29100.4,29131.8,9.6275e-06,,0.0843369,29542.2,29562.7,29519.8,29553.9,BTCUSDT_230929,66.08333333333333,,,,,,
2023-07-25 07:00:00,29144.67,29165.3,29123.63,29142.46,29131.8,29155.4,29112.2,29132.3,9.6275e-06,,0.0843369,29553.9,29576.0,29537.9,29549.7,BTCUSDT_230929,66.04166666666667,,,,,,
2023-07-25 08:00:00,29142.46,29198.0,29126.0,29191.43,29132.3,29186.2,29111.7,29177.0,8.64125e-06,,0.07569735,29549.8,29617.6,29527.6,29611.8,BTCUSDT_230929,66.0,,,,,,
2023-07-25 09:00:00,29191.43,29282.0,29162.5,29167.31,29177.0,29277.6,29145.2,29153.9,8.64125e-06,,0.07569735,29611.6,29700.0,29574.7,29574.7,BTCUSDT_230929,65.95833333333333,,,,,,
2023-07-25 10:00:00,29167.32,29198.97,29147.83,29164.99,29154.0,29190.0,29132.1,29151.6,8.64125e-06,,0.07569735,29579.2,29612.4,29557.5,29580.7,BTCUSDT_230929,65.91666666666667,,,,,,
2023-07-25 11:00:00,29165.0,29168.9,29120.0,29128.29,29151.7,29156.3,29106.3,29117.6,8.64125e-06,,0.07569735,29580.7,29587.2,29534.8,29543.0,BTCUSDT_230929,65.875,,,,,,
2023-07-25 12:00:00,29128.29,29143.95,29098.04,29118.0,29117.6,29134.6,29082.0,29108.7,8.64125e-06,,0.07569735,29546.0,29565.6,29504.2,29536.0,BTCUSDT_230929,65.83333333333333,,,,,,
2023-07-25 13:00:00,29118.01,29339.16,29082.84,29277.67,29108.8,29330.0,29058.0,29271.9,8.64125e-06,,0.07569735,29535.8,29746.6,29483.4,29686.0,BTCUSDT_230929,65.79166666666667,,,,,,
2023-07-25 14:00:00,29277.67,29340.57,29156.19,29177.5,29272.0,29333.0,29138.0,29160.7,8.64125e-06,,0.07569735,29688.2,29749.8,29558.4,29581.0,BTCUSDT_230929,65.75,,,,,,
2023-07-25 15:00:00,29177.5,29233.44,29168.0,29181.51,29160.7,29223.8,29151.5,29167.0,8.64125e-06,,0.07569735,29580.8,29644.6,29572.0,29593.1,BTCUSDT_230929,65.70833333333333,,,,,,
2023-07-25 16:00:00,29181.5,29295.76,29181.5,29228.79,29167.0,29287.9,29165.5,29214.0,1.183125e-05,,0.10364174999999999,29594.0,29709.7,29594.0,29635.8,BTCUSDT_230929,65.66666666666667,,,,,,
2023-07-25 17:00:00,29228.78,29286.77,29188.0,29275.99,29214.1,29276.6,29173.0,29260.4,1.183125e-05,,0.10364174999999999,29633.1,29692.9,29589.8,29675.2,BTCUSDT_230929,65.625,,,,,,
2023-07-25 18:00:00,29276.0,29376.0,29256.6,29264.01,29260.4,29379.5,29241.8,29252.4,1.183125e-05,,0.10364174999999999,29679.4,29782.1,29657.4,29668.5,BTCUSDT_230929,65.58333333333333,,,,,,
2023-07-25 19:00:00,29264.01,29277.95,29196.84,29198.83,29252.4,29267.4,29181.8,29189.0,1.183125e-05,,0.10364174999999999,29670.0,29688.2,29596.2,29602.8,BTCUSDT_230929,65.54166666666667,,,,,,
2023-07-25 20:00:00,29198.82,29241.35,29183.93,29229.85,29189.0,29234.4,29171.3,29219.9,1.183125e-05,,0.10364174999999999,29600.8,29644.1,29583.7,29633.1,BTCUSDT_230929,65.5,,,,,,
2023-07-25 21:00:00,29229.84,29245.37,29214.35,29228.93,29219.9,29235.4,29196.7,29217.9,1.183125e-05,,0.10364174999999999,29637.1,29652.7,29615.0,29635.3,BTCUSDT_230929,65.45833333333333,,,,,,
2023-07-25 22:00:00,29228.92,29255.99,29206.45,29206.46,29217.9,29247.9,29189.1,29189.2,1.183125e-05,,0.10364174999999999,29637.7,29664.8,29604.9,29604.9,BTCUSDT_230929,65.41666666666667,,,,,,
2023-07-25 23:00:00,29206.45,29247.3,29199.62,29228.91,29189.1,29237.0,29182.2,29216.3,1.183125e-05,,0.10364174999999999,29610.0,29649.7,29598.5,29632.4,BTCUSDT_230929,65.375,,,,,,
2023-07-26 00:00:00,29228.91,29233.71,29140.0,29166.76,29216.2,29222.4,29120.5,29155.3,1.181375e-05,,0.10348845,29632.9,29643.1,29547.5,29574.2,BTCUSDT_230929,65.33333333333333,,,,,,
2023-07-26 01:00:00,29166.77,29174.0,29096.94,29131.01,29155.2,29166.5,29083.0,29121.0,1.181375e-05,,0.10348845,29572.2,29582.3,29499.9,29533.6,BTCUSDT_230929,65.29166666666667,,,,,,
2023-07-26 02:00:00,29131.01,29299.0,29131.0,29288.57,29121.1,29294.8,29115.0,29280.1,1.181375e-05,,0.10348845,29529.4,29720.0,29529.4,29708.5,BTCUSDT_230929,65.25,,,,,,
2023-07-26 03:00:00,29288.57,29412.88,29210.0,29242.81,29280.0,29414.6,29200.0,29228.0,1.181375e-05,,0.10348845,29712.9,29845.7,29622.7,29660.4,BTCUSDT_230929,65.20833333333333,,,,,,
2023-07-26 04:00:00,29242.8,29242.81,29200.0,29201.19,29228.1,29229.0,29185.9,29185.9,1.181375e-05,,0.10348845,29652.1,29653.0,29607.8,29608.9,BTCUSDT_230929,65.16666666666667,,,,,,
2023-07-26 05:00:00,29201.2,29277.1,29198.17,29268.12,29185.9,29269.9,29184.3,29260.8,1.181375e-05,,0.10348845,29609.9,29696.1,29606.7,29687.5,BTCUSDT_230929,65.125,,,,,,
2023-07-26 06:00:00,29268.12,29320.84,29180.0,29209.99,29260.7,29315.0,29100.0,29198.6,1.181375e-05,,0.10348845,29687.5,29734.7,29604.9,29623.2,BTCUSDT_230929,65.08333333333333,,,,,,
2023-07-26 07:00:00,29209.99,29245.0,29195.0,29216.61,29198.6,29235.4,29179.1,29205.3,1.181375e-05,,0.10348845,29626.0,29665.8,29615.3,29619.5,BTCUSDT_230929,65.04166666666667,,,,,,
2023-07-26 08:00:00,29216.61,29240.54,29210.0,29222.66,29205.4,29229.3,29192.8,29207.0,1.25e-05,,0.10950000000000001,29637.4,29658.8,29619.7,29633.7,BTCUSDT_230929,65.0,,,,,,
2023-07-26 09:00:00,29222.66,29231.56,29165.0,29192.45,29207.0,29220.0,29150.0,29179.0,1.25e-05,,0.10950000000000001,29628.7,29652.8,29575.0,29602.4,BTCUSDT_230929,64.95833333333333,,,,,,
2023-07-26 10:00:00,29192.45,29202.0,29165.0,29192.55,29179.0,29191.8,29147.2,29180.0,1.25e-05,,0.10950000000000001,29603.1,29614.3,29576.6,29602.2,BTCUSDT_230929,64.91666666666667,,,,,,
2023-07-26 11:00:00,29192.54,29218.0,29160.33,29175.39,29180.1,29204.8,29145.2,29163.9,1.25e-05,,0.10950000000000001,29601.7,29627.4,29573.3,29584.6,BTCUSDT_230929,64.875,,,,,,
2023-07-26 12:00:00,29175.39,29243.43,29166.36,29229.13,29163.9,29234.7,29152.4,29217.3,1.25e-05,,0.10950000000000001,29587.6,29658.0,29580.7,29642.3,BTCUSDT_230929,64.83333333333333,,,,,,
2023-07-26 13:00:00,29229.13,29321.69,29229.12,29306.54,29217.3,29321.4,29217.2,29295.3,1.25e-05,,0.10950000000000001,29644.2,29739.1,29644.2,29727.4,BTCUSDT_230929,64.79166666666667,,,,,,
2023-07-26 14:00:00,29306.54,29354.0,29206.89,29267.54,29295.3,29349.3,29189.8,29255.2,1.25e-05,,0.10950000000000001,29728.9,29777.0,29623.1,29688.7,BTCUSDT_230929,64.75,,,,,,
2023-07-26 15:00:00,29267.54,29337.33,29267.12,29324.0,29255.1,29326.6,29252.7,29307.2,1.25e-05,,0.10950000000000001,29694.5,29762.6,29688.6,29750.7,BTCUSDT_230929,64.70833333333333,,,,,,
2023-07-26 16:00:00,29324.01,29369.55,29271.23,29302.43,29307.3,29355.0,29256.5,29290.0,7.21e-06,,0.0631596,29745.8,29796.0,29692.2,29730.9,BTCUSDT_230929,64.66666666666667,,,,,,
2023-07-26 17:00:00,29302.43,29325.0,29243.24,29268.9,29290.0,29313.3,29222.8,29249.7,7.21e-06,,0.0631596,29728.8,29753.7,29670.0,29689.8,BTCUSDT_230929,64.625,,,,,,
2023-07-26 18:00:00,29268.91,29499.0,29230.01,29377.5,29249.7,29500.0,29212.8,29363.3,7.21e-06,,0.0631596,29689.7,29943.0,29651.4,29795.7,BTCUSDT_230929,64.58333333333333,,,,,,
2023-07-26 19:00:00,29377.5,29401.94,29195.0,29401.93,29363.4,29392.0,29172.0,29390.3,7.21e-06,,0.0631596,29802.3,29826.2,29610.8,29822.2,BTCUSDT_230929,64.54166666666667,,,,,,
2023-07-26 20:00:00,29401.93,29690.0,29390.0,29578.09,29390.3,29670.5,29372.4,29562.2,7.21e-06,,0.0631596,29823.0,30108.3,29804.7,30002.1,BTCUSDT_230929,64.5,,,,,,
2023-07-26 21:00:00,29578.09,29658.36,29428.27,29466.0,29562.1,29646.2,29412.0,29453.4,7.21e-06,,0.0631596,30003.1,30083.3,29858.2,29889.3,BTCUSDT_230929,64.45833333333333,,,,,,
2023-07-26 22:00:00,29465.99,29507.39,29430.44,29476.01,29453.5,29497.7,29411.5,29456.6,7.21e-06,,0.0631596,29881.7,29932.9,29840.7,29892.6,BTCUSDT_230929,64.41666666666667,,,,,,
2023-07-26 23:00:00,29476.01,29530.08,29280.01,29351.96,29456.6,29529.6,29260.0,29336.0,7.21e-06,,0.0631596,29894.6,29946.5,29692.1,29763.3,BTCUSDT_230929,64.375,,,,,,
2023-07-27 00:00:00,29351.95,29360.87,29302.01,29356.09,29336.0,29350.0,29286.2,29341.9,3.92e-06,,0.0343392,29764.8,29775.9,29708.6,29767.0,BTCUSDT_230929,64.33333333333333,,,,,,
2023-07-27 01:00:00,29356.1,29418.17,29339.94,29399.99,29342.0,29400.7,29324.1,29384.3,3.92e-06,,0.0343392,29764.9,29833.8,29748.9,29815.2,BTCUSDT_230929,64.29166666666667,,,,,,
2023-07-27 02:00:00,29400.0,29440.0,29346.14,29437.81,29384.3,29430.0,29331.7,29420.4,3.92e-06,,0.0343392,29819.8,29858.9,29758.4,29857.5,BTCUSDT_230929,64.25,,,,,,
2023-07-27 03:00:00,29437.8,29450.44,29405.77,29405.78,29420.5,29436.7,29388.1,29388.1,3.92e-06,,0.0343392,29848.0,29866.8,29827.3,29827.4,BTCUSDT_230929,64.20833333333333,,,,,,
2023-07-27 04:00:00,29405.78,29490.0,29405.77,29488.36,29388.1,29477.3,29388.1,29473.9,3.92e-06,,0.0343392,29827.4,29917.0,29824.7,29914.4,BTCUSDT_230929,64.16666666666667,,,,,,
2023-07-27 05:00:00,29488.36,29499.41,29454.37,29460.0,29473.9,29485.9,29442.7,29446.0,3.92e-06,,0.0343392,29918.5,29928.4,29881.4,29885.9,BTCUSDT_230929,64.125,,,,,,
2023-07-27 06:00:00,29460.01,29477.5,29378.6,29384.01,29446.0,29468.2,29366.0,29368.5,3.92e-06,,0.0343392,29885.8,29908.6,29796.1,29803.2,BTCUSDT_230929,64.08333333333333,,,,,,
2023-07-27 07:00:00,29384.02,29467.5,29380.88,29412.17,29368.5,29455.4,29367.1,29396.9,3.92e-06,,0.0343392,29800.0,29894.9,29797.2,29837.5,BTCUSDT_230929,64.04166666666667,,,,,,
2023-07-27 08:00:00,29412.18,29470.83,29396.0,29470.82,29396.9,29459.7,29380.0,29455.8,4.7875e-06,,0.041938500000000004,29834.3,29896.0,29812.7,29892.6,BTCUSDT_230929,64.0,,,,,,
2023-07-27 09:00:00,29470.83,29567.49,29466.94,29544.02,29455.9,29558.4,29450.3,29529.4,4.7875e-06,,0.041938500000000004,29898.9,29994.3,29884.0,29964.5,BTCUSDT_230929,63.958333333333336,,,,,,
2023-07-27 10:00:00,29544.01,29554.9,29472.51,29479.5,29529.5,29544.5,29455.5,29466.3,4.7875e-06,,0.041938500000000004,29964.5,29987.6,29881.6,29895.2,BTCUSDT_230929,63.916666666666664,,,,,,
2023-07-27 11:00:00,29479.49,29524.56,29468.0,29507.03,29466.2,29514.0,29453.2,29493.9,4.7875e-06,,0.041938500000000004,29890.9,29940.6,29879.9,29915.8,BTCUSDT_230929,63.875,,,,,,
2023-07-27 12:00:00,29507.02,29507.03,29460.0,29496.41,29494.0,29495.1,29442.6,29486.5,4.7875e-06,,0.041938500000000004,29915.8,29917.6,29860.2,29897.6,BTCUSDT_230929,63.833333333333336,,,,,,
2023-07-27 13:00:00,29496.42,29502.5,29431.19,29446.02,29486.5,29494.8,29417.3,29430.6,4.7875e-06,,0.041938500000000004,29900.2,29912.0,29829.5,29857.8,BTCUSDT_230929,63.791666666666664,,,,,,
2023-07-27 14:00:00,29446.01,29446.02,29322.49,29350.0,29430.5,29432.2,29304.1,29336.0,4.7875e-06,,0.041938500000000004,29846.0,29846.0,29720.1,29740.5,BTCUSDT_230929,63.75,,,,,,
2023-07-27 15:00:00,29350.0,29361.68,29236.78,29292.01,29335.9,29351.0,29218.1,29278.0,4.7875e-06,,0.041938500000000004,29745.9,29760.6,29619.2,29684.4,BTCUSDT_230929,63.708333333333336,,,,,,
2023-07-27 16:00:00,29292.0,29333.22,29261.25,29274.93,29278.0,29324.5,29247.0,29263.7,3.595e-06,,0.0314922,29680.4,29732.0,29654.8,29668.6,BTCUSDT_230929,63.666666666666664,,,,,,
2023-07-27 17:00:00,29274.93,29292.06,29180.0,29220.0,29263.7,29283.4,29162.0,29209.7,3.595e-06,,0.0314922,29673.4,29687.2,29561.4,29597.3,BTCUSDT_230929,63.625,,,,,,
2023-07-27 18:00:00,29219.99,29249.99,29083.85,29141.37,29209.8,29240.5,29065.5,29131.6,3.595e-06,,0.0314922,29599.4,29632.2,29456.6,29517.6,BTCUSDT_230929,63.583333333333336,,,,,,
2023-07-27 19:00:00,29141.38,29178.94,29104.11,29163.83,29131.5,29167.0,29090.0,29152.6,3.595e-06,,0.0314922,29516.6,29554.3,29482.5,29543.6,BTCUSDT_230929,63.541666666666664,,,,,,
2023-07-27 20:00:00,29163.83,29191.87,29133.5,29144.56,29152.6,29182.6,29117.7,29133.5,3.595e-06,,0.0314922,29547.4,29573.2,29514.2,29529.0,BTCUSDT_230929,63.5,,,,,,
2023-07-27 21:00:00,29144.56,29235.0,29142.01,29187.15,29133.6,29220.0,29124.4,29169.5,3.595e-06,,0.0314922,29530.6,29619.7,29522.9,29575.8,BTCUSDT_230929,63.458333333333336,,,,,,
2023-07-27 22:00:00,29187.16,29238.0,29187.15,29202.29,29169.5,29225.0,29169.5,29186.7,3.595e-06,,0.0314922,29573.7,29624.5,29573.7,29581.9,BTCUSDT_230929,63.416666666666664,,,,,,
2023-07-27 23:00:00,29202.29,29225.88,29179.95,29222.78,29186.6,29216.8,29167.0,29209.7,3.595e-06,,0.0314922,29580.1,29623.3,29559.9,29613.9,BTCUSDT_230929,63.375,,,,,,
2023-07-28 00:00:00,29222.78,29305.3,29209.7,29273.0,29209.8,29299.9,29197.6,29255.9,5.46625e-06,,0.04788435,29614.0,29704.1,29603.2,29675.1,BTCUSDT_230929,63.333333333333336,,,,,,
2023-07-28 01:00:00,29273.0,29295.22,29256.64,29260.75,29256.0,29284.8,29240.1,29247.8,5.46625e-06,,0.04788435,29671.2,29698.8,29650.0,29668.0,BTCUSDT_230929,63.291666666666664,,,,,,
2023-07-28 02:00:00,29260.75,29263.37,29188.15,29229.99,29247.8,29252.0,29171.3,29217.3,5.46625e-06,,0.04788435,29669.1,29670.4,29579.7,29627.1,BTCUSDT_230929,63.25,,,,,,
2023-07-28 03:00:00,29230.0,29290.0,29202.84,29253.85,29217.3,29279.6,29189.4,29239.8,5.46625e-06,,0.04788435,29626.8,29684.6,29590.7,29646.5,BTCUSDT_230929,63.208333333333336,,,,,,
2023-07-28 04:00:00,29253.84,29266.0,29224.0,29260.0,29239.8,29255.5,29207.6,29249.4,5.46625e-06,,0.04788435,29649.1,29657.2,29609.8,29653.0,BTCUSDT_230929,63.166666666666664,,,,,,
2023-07-28 05:00:00,29259.99,29262.73,29156.85,29185.99,29249.4,29253.4,29142.3,29172.0,5.46625e-06,,0.04788435,29653.1,29657.9,29547.1,29584.3,BTCUSDT_230929,63.125,,,,,,
2023-07-28 06:00:00,29186.0,29206.11,29162.76,29190.01,29172.0,29194.3,29150.0,29175.5,5.46625e-06,,0.04788435,29579.4,29610.9,29558.7,29587.5,BTCUSDT_230929,63.083333333333336,,,,,,
2023-07-28 07:00:00,29190.01,29196.75,29135.15,29140.8,29175.5,29185.6,29125.5,29126.9,5.46625e-06,,0.04788435,29587.9,29599.4,29523.5,29534.4,BTCUSDT_230929,63.041666666666664,,,,,,
2023-07-28 08:00:00,29140.79,29186.22,29123.12,29152.0,29126.9,29176.9,29114.1,29142.0,8.34375e-06,,0.07309125,29533.6,29586.6,29522.2,29539.8,BTCUSDT_230929,63.0,,,,,,
2023-07-28 09:00:00,29152.0,29232.83,29126.09,29213.94,29141.9,29227.0,29112.8,29203.2,8.34375e-06,,0.07309125,29545.5,29621.8,29514.8,29601.9,BTCUSDT_230929,62.958333333333336,,,,,,
2023-07-28 10:00:00,29213.94,29232.99,29203.65,29218.91,29203.2,29224.0,29190.6,29208.9,8.34375e-06,,0.07309125,29609.9,29627.0,29593.7,29614.5,BTCUSDT_230929,62.916666666666664,,,,,,
2023-07-28 11:00:00,29218.91,29246.08,29195.4,29206.59,29208.9,29239.4,29183.9,29195.3,8.34375e-06,,0.07309125,29616.1,29640.5,29588.9,29597.7,BTCUSDT_230929,62.875,,,,,,
2023-07-28 12:00:00,29206.58,29327.37,29206.58,29306.01,29195.4,29320.0,29192.5,29295.0,8.34375e-06,,0.07309125,29598.5,29725.8,29595.3,29699.4,BTCUSDT_230929,62.833333333333336,,,,,,
2023-07-28 13:00:00,29306.01,29319.0,29251.81,29293.41,29294.9,29309.9,29235.5,29276.8,8.34375e-06,,0.07309125,29709.5,29726.1,29647.9,29690.1,BTCUSDT_230929,62.791666666666664,,,,,,
2023-07-28 14:00:00,29293.42,29518.0,29293.41,29487.41,29276.8,29522.0,29276.8,29475.7,8.34375e-06,,0.07309125,29687.4,29918.8,29687.4,29884.3,BTCUSDT_230929,62.75,,,,,,
2023-07-28 15:00:00,29487.41,29542.22,29353.99,29387.99,29475.6,29535.7,29336.5,29379.0,8.34375e-06,,0.07309125,29888.7,29944.6,29746.5,29783.6,BTCUSDT_230929,62.708333333333336,,,,,,
2023-07-28 16:00:00,29387.99,29399.98,29338.0,29361.41,29379.0,29391.6,29322.7,29346.8,1.25e-05,,0.10950000000000001,29787.7,29794.4,29722.1,29738.9,BTCUSDT_230929,62.666666666666664,,,,,,
2023-07-28 17:00:00,29361.4,29361.41,29194.05,29259.36,29346.9,29346.9,29180.6,29245.4,1.25e-05,,0.10950000000000001,29739.0,29741.3,29572.4,29641.0,BTCUSDT_230929,62.625,,,,,,
2023-07-28 18:00:00,29259.36,29332.11,29242.93,29309.15,29245.3,29324.5,29230.0,29297.7,1.25e-05,,0.10950000000000001,29640.1,29726.6,29622.3,29705.4,BTCUSDT_230929,62.583333333333336,,,,,,
2023-07-28 19:00:00,29309.16,29329.69,29285.7,29316.0,29297.7,29322.2,29271.1,29303.4,1.25e-05,,0.10950000000000001,29702.1,29724.7,29674.5,29709.8,BTCUSDT_230929,62.541666666666664,,,,,,
2023-07-28 20:00:00,29316.0,29339.66,29284.68,29338.48,29303.5,29330.0,29267.3,29329.8,1.25e-05,,0.10950000000000001,29709.8,29738.3,29674.7,29735.6,BTCUSDT_230929,62.5,,,,,,
2023-07-28 21:00:00,29338.48,29364.46,29303.01,29313.77,29329.9,29358.0,29294.6,29297.3,1.25e-05,,0.10950000000000001,29737.6,29759.9,29695.4,29698.2,BTCUSDT_230929,62.458333333333336,,,,,,
2023-07-28 22:00:00,29313.77,29315.61,29292.0,29292.0,29297.4,29304.6,29276.1,29282.8,1.25e-05,,0.10950000000000001,29698.7,29710.1,29678.1,29682.8,BTCUSDT_230929,62.416666666666664,,,,,,
2023-07-28 23:00:00,29292.01,29326.0,29290.01,29314.14,29282.8,29316.7,29282.7,29299.9,1.25e-05,,0.10950000000000001,29683.4,29724.1,29683.4,29703.6,BTCUSDT_230929,62.375,,,,,,
2023-07-29 00:00:00,29314.14,29344.58,29296.0,29325.84,29300.0,29336.0,29280.6,29310.0,1.25e-05,,0.10950000000000001,29705.6,29745.0,29688.4,29723.1,BTCUSDT_230929,62.333333333333336,,,,,,
2023-07-29 01:00:00,29325.83,29382.09,29323.25,29382.08,29310.0,29369.4,29306.0,29367.6,1.25e-05,,0.10950000000000001,29724.6,29774.8,29712.6,29774.2,BTCUSDT_230929,62.291666666666664,,,,,,
2023-07-29 02:00:00,29382.09,29396.15,29366.67,29379.08,29367.6,29381.4,29349.5,29361.6,1.25e-05,,0.10950000000000001,29775.9,29788.5,29737.9,29756.8,BTCUSDT_230929,62.25,,,,,,
2023-07-29 03:00:00,29379.08,29384.0,29365.12,29371.89,29361.6,29373.7,29350.0,29355.7,1.25e-05,,0.10950000000000001,29756.8,29772.9,29747.3,29759.3,BTCUSDT_230929,62.208333333333336,,,,,,
2023-07-29 04:00:00,29371.9,29406.92,29365.47,29380.91,29355.6,29397.9,29351.6,29367.2,1.25e-05,,0.10950000000000001,29757.5,29799.0,29753.4,29772.8,BTCUSDT_230929,62.166666666666664,,,,,,
2023-07-29 05:00:00,29380.92,29380.92,29345.01,29370.42,29367.2,29370.3,29332.8,29356.1,1.25e-05,,0.10950000000000001,29773.2,29774.0,29740.8,29761.9,BTCUSDT_230929,62.125,,,,,,
2023-07-29 06:00:00,29370.42,29370.42,29329.66,29345.29,29356.0,29356.1,29315.2,29336.6,1.25e-05,,0.10950000000000001,29762.9,29762.9,29706.7,29733.0,BTCUSDT_230929,62.083333333333336,,,,,,
2023-07-29 07:00:00,29345.3,29351.11,29295.0,29295.01,29336.6,29341.9,29271.7,29283.0,1.25e-05,,0.10950000000000001,29734.5,29742.5,29668.3,29680.7,BTCUSDT_230929,62.041666666666664,,,,,,
2023-07-29 08:00:00,29295.0,29330.55,29256.18,29295.44,29283.0,29321.1,29237.5,29287.4,5.70875e-06,,0.05000865000000001,29680.8,29719.1,29637.8,29681.2,BTCUSDT_230929,62.0,,,,,,
2023-07-29 09:00:00,29295.44,29300.14,29265.73,29282.0,29287.4,29291.1,29250.3,29271.8,5.70875e-06,,0.05000865000000001,29680.4,29694.4,29645.0,29667.0,BTCUSDT_230929,61.958333333333336,,,,,,
2023-07-29 10:00:00,29282.0,29294.24,29260.81,29282.01,29271.8,29285.8,29250.3,29264.7,5.70875e-06,,0.05000865000000001,29664.2,29689.6,29646.5,29663.1,BTCUSDT_230929,61.916666666666664,,,,,,
2023-07-29 11:00:00,29282.01,29304.0,29267.15,29267.16,29264.7,29294.9,29253.2,29253.2,5.70875e-06,,0.05000865000000001,29660.6,29692.7,29650.5,29651.8,BTCUSDT_230929,61.875,,,,,,
2023-07-29 12:00:00,29267.16,29335.25,29261.87,29294.01,29253.2,29321.0,29246.2,29281.4,5.70875e-06,,0.05000865000000001,29648.0,29719.4,29640.7,29679.4,BTCUSDT_230929,61.833333333333336,,,,,,
2023-07-29 13:00:00,29294.0,29332.25,29289.29,29293.98,29281.3,29334.4,29277.0,29283.7,5.70875e-06,,0.05000865000000001,29675.5,29716.4,29672.2,29680.7,BTCUSDT_230929,61.791666666666664,,,,,,
2023-07-29 14:00:00,29293.98,29316.0,29279.15,29282.74,29283.8,29308.5,29263.2,29271.7,5.70875e-06,,0.05000865000000001,29679.6,29708.4,29665.7,29670.3,BTCUSDT_230929,61.75,,,,,,
