Timestamp,prompt_Open,prompt_High,prompt_Low,prompt_Close,prompt_Contract,prompt_days_till_expiry,next_Open,next_High,next_Low,next_Close,next_Contract,next_days_till_expiry
2023-12-08 08:00:00,2368.15,2390.0,2350.72,2358.99,ETHUSDT_231229,21.0,2410.0,2432.84,2393.34,2401.7,ETHUSDT_240329,112.0
2023-12-08 16:00:00,2358.87,2390.0,2353.94,2372.47,ETHUSDT_231229,20.666666666666668,2400.82,2432.44,2394.6,2412.59,ETHUSDT_240329,111.66666666666667
2023-12-09 00:00:00,2372.9,2401.96,2363.0,2397.92,ETHUSDT_231229,20.333333333333332,2413.82,2448.0,2402.55,2447.29,ETHUSDT_240329,111.33333333333333
2023-12-09 08:00:00,2397.54,2420.58,2351.0,2376.97,ETHUSDT_231229,20.0,2443.98,2466.55,2394.64,2420.23,ETHUSDT_240329,111.0
2023-12-09 16:00:00,2377.85,2380.09,2342.61,2355.71,ETHUSDT_231229,19.666666666666668,2421.82,2425.27,2384.42,2397.6,ETHUSDT_240329,110.66666666666667
2023-12-10 00:00:00,2355.18,2373.58,2354.54,2368.8,ETHUSDT_231229,19.333333333333332,2398.32,2417.28,2397.2,2413.55,ETHUSDT_240329,110.33333333333333
2023-12-10 08:00:00,2368.89,2371.29,2336.43,2366.94,ETHUSDT_231229,19.0,2413.55,2415.57,2380.0,2410.64,ETHUSDT_240329,110.0
2023-12-10 16:00:00,2366.92,2391.78,2354.69,2364.31,ETHUSDT_231229,18.666666666666668,2411.51,2437.04,2398.0,2409.24,ETHUSDT_240329,109.66666666666667
2023-12-11 00:00:00,2364.5,2366.77,2134.33,2248.05,ETHUSDT_231229,18.333333333333332,2408.89,2411.12,2177.0,2292.79,ETHUSDT_240329,109.33333333333333
2023-12-11 08:00:00,2248.38,2264.66,2211.46,2230.71,ETHUSDT_231229,18.0,2292.41,2311.72,2257.0,2276.33,ETHUSDT_240329,109.0
2023-12-11 16:00:00,2228.82,2239.99,2168.21,2237.83,ETHUSDT_231229,17.666666666666668,2276.35,2287.97,2212.22,2285.94,ETHUSDT_240329,108.66666666666667
2023-12-12 00:00:00,2236.82,2256.78,2223.69,2245.55,ETHUSDT_231229,17.333333333333332,2284.79,2304.14,2271.5,2296.36,ETHUSDT_240329,108.33333333333333
2023-12-12 08:00:00,2245.27,2249.94,2194.41,2201.81,ETHUSDT_231229,17.0,2295.18,2300.63,2242.22,2247.0,ETHUSDT_240329,108.0
2023-12-12 16:00:00,2202.17,2218.88,2176.86,2214.82,ETHUSDT_231229,16.666666666666668,2247.0,2263.91,2222.64,2260.29,ETHUSDT_240329,107.66666666666667
2023-12-13 00:00:00,2215.3,2219.08,2156.81,2183.72,ETHUSDT_231229,16.333333333333332,2260.09,2263.61,2199.0,2229.36,ETHUSDT_240329,107.33333333333333
2023-12-13 08:00:00,2184.11,2237.2,2179.47,2228.23,ETHUSDT_231229,16.0,2227.35,2284.28,2223.86,2274.65,ETHUSDT_240329,107.0
2023-12-13 16:00:00,2228.14,2294.77,2211.59,2270.52,ETHUSDT_231229,15.666666666666666,2275.62,2342.61,2259.3,2318.0,ETHUSDT_240329,106.66666666666667
2023-12-14 00:00:00,2270.92,2292.75,2255.22,2292.08,ETHUSDT_231229,15.333333333333334,2318.4,2341.09,2303.61,2341.09,ETHUSDT_240329,106.33333333333333
2023-12-14 08:00:00,2292.37,2326.36,2232.26,2282.99,ETHUSDT_231229,15.0,2341.1,2374.0,2279.51,2327.58,ETHUSDT_240329,106.0
2023-12-14 16:00:00,2282.56,2339.52,2281.74,2322.4,ETHUSDT_231229,14.666666666666666,2327.0,2386.1,2326.33,2367.89,ETHUSDT_240329,105.66666666666667
2023-12-15 00:00:00,2323.07,2325.56,2264.3,2280.58,ETHUSDT_231229,14.333333333333334,2367.89,2370.0,2305.9,2322.21,ETHUSDT_240329,105.33333333333333
2023-12-15 08:00:00,2280.58,2296.64,2234.06,2241.12,ETHUSDT_231229,14.0,2323.42,2339.63,2275.62,2283.12,ETHUSDT_240329,105.0
2023-12-15 16:00:00,2241.03,2261.61,2206.08,2228.6,ETHUSDT_231229,13.666666666666666,2285.42,2305.92,2249.97,2272.72,ETHUSDT_240329,104.66666666666667
2023-12-16 00:00:00,2228.83,2267.7,2218.36,2249.48,ETHUSDT_231229,13.333333333333334,2274.31,2314.79,2263.61,2294.89,ETHUSDT_240329,104.33333333333333
2023-12-16 08:00:00,2249.69,2268.33,2247.74,2265.34,ETHUSDT_231229,13.0,2296.57,2317.73,2294.4,2313.04,ETHUSDT_240329,104.0
2023-12-16 16:00:00,2265.64,2272.76,2227.01,2236.06,ETHUSDT_231229,12.666666666666666,2314.65,2320.54,2273.4,2283.56,ETHUSDT_240329,103.66666666666667
2023-12-17 00:00:00,2236.25,2241.82,2207.9,2216.15,ETHUSDT_231229,12.333333333333334,2283.72,2288.57,2252.32,2262.2,ETHUSDT_240329,103.33333333333333
2023-12-17 08:00:00,2215.06,2234.71,2207.98,2230.16,ETHUSDT_231229,12.0,2260.48,2280.56,2254.34,2278.3,ETHUSDT_240329,103.0
2023-12-17 16:00:00,2231.41,2257.58,2197.99,2203.68,ETHUSDT_231229,11.666666666666666,2277.18,2304.69,2245.22,2251.08,ETHUSDT_240329,102.66666666666667
2023-12-18 00:00:00,2203.72,2212.55,2169.18,2176.81,ETHUSDT_231229,11.333333333333334,2250.18,2259.59,2214.75,2224.0,ETHUSDT_240329,102.33333333333333
2023-12-18 08:00:00,2176.65,2186.12,2122.31,2160.71,ETHUSDT_231229,11.0,2223.28,2234.53,2163.64,2207.85,ETHUSDT_240329,102.0
2023-12-18 16:00:00,2160.84,2229.54,2155.15,2224.84,ETHUSDT_231229,10.666666666666666,2207.85,2280.89,2202.01,2274.91,ETHUSDT_240329,101.66666666666667
2023-12-19 00:00:00,2225.36,2260.3,2218.07,2254.08,ETHUSDT_231229,10.333333333333334,2273.94,2309.95,2266.27,2303.84,ETHUSDT_240329,101.33333333333333
2023-12-19 08:00:00,2254.73,2261.99,2184.98,2198.06,ETHUSDT_231229,10.0,2305.56,2312.94,2230.72,2247.36,ETHUSDT_240329,101.0
2023-12-19 16:00:00,2196.46,2211.51,2142.62,2184.16,ETHUSDT_231229,9.666666666666666,2246.81,2261.39,2186.84,2232.46,ETHUSDT_240329,100.66666666666667
2023-12-20 00:00:00,2184.42,2229.81,2176.74,2223.35,ETHUSDT_231229,9.333333333333334,2232.78,2278.82,2225.6,2272.79,ETHUSDT_240329,100.33333333333333
2023-12-20 08:00:00,2223.28,2273.91,2209.4,2254.65,ETHUSDT_231229,9.0,2274.94,2326.75,2260.15,2308.12,ETHUSDT_240329,100.0
2023-12-20 16:00:00,2255.1,2257.49,2159.58,2208.96,ETHUSDT_231229,8.666666666666666,2308.19,2310.74,2214.0,2263.04,ETHUSDT_240329,99.66666666666667
2023-12-21 00:00:00,2209.28,2227.02,2189.54,2223.13,ETHUSDT_231229,8.333333333333334,2263.11,2279.87,2243.25,2277.48,ETHUSDT_240329,99.33333333333333
2023-12-21 08:00:00,2222.62,2288.51,2205.65,2240.05,ETHUSDT_231229,8.0,2277.26,2346.52,2262.64,2297.04,ETHUSDT_240329,99.0
2023-12-21 16:00:00,2240.44,2271.41,2225.1,2246.7,ETHUSDT_231229,7.666666666666667,2296.71,2333.72,2283.52,2305.97,ETHUSDT_240329,98.66666666666667
2023-12-22 00:00:00,2247.02,2305.85,2238.02,2279.49,ETHUSDT_231229,7.333333333333333,2306.66,2371.6,2296.97,2341.23,ETHUSDT_240329,98.33333333333333
2023-12-22 08:00:00,2280.12,2351.8,2275.37,2328.61,ETHUSDT_231229,7.0,2341.23,2419.99,2338.38,2393.14,ETHUSDT_240329,98.0
2023-12-22 16:00:00,2394.93,2418.35,2375.98,2401.18,ETHUSDT_240329,97.66666666666667,,,,,,
2023-12-23 00:00:00,2401.18,2406.88,2340.0,2355.5,ETHUSDT_240329,97.33333333333333,,,,,,
2023-12-23 08:00:00,2356.62,2373.49,2354.95,2360.6,ETHUSDT_240329,97.0,,,,,,
2023-12-23 16:00:00,2360.28,2391.62,2355.23,2385.0,ETHUSDT_240329,96.66666666666667,,,,,,
2023-12-24 00:00:00,2385.89,2404.0,2350.79,2370.29,ETHUSDT_240329,96.33333333333333,,,,,,
2023-12-24 08:00:00,2370.31,2385.52,2350.0,2372.19,ETHUSDT_240329,96.0,,,,,,
2023-12-24 16:00:00,2372.36,2374.95,2314.78,2338.42,ETHUSDT_240329,95.66666666666667,,,,,,
2023-12-25 00:00:00,2337.74,2364.0,2326.76,2354.69,ETHUSDT_240329,95.33333333333333,,,,,,
2023-12-25 08:00:00,2353.98,2382.92,2338.93,2361.83,ETHUSDT_240329,95.0,,,,,,
2023-12-25 16:00:00,2363.59,2365.41,2332.01,2345.68,ETHUSDT_240329,94.66666666666667,,,,,,
2023-12-26 00:00:00,2346.04,2350.61,2292.66,2316.57,ETHUSDT_240329,94.33333333333333,,,,,,
2023-12-26 08:00:00,2315.95,2329.77,2293.18,2306.54,ETHUSDT_240329,94.0,,,,,,
2023-12-26 16:00:00,2307.24,2310.67,2252.22,2307.08,ETHUSDT_240329,93.66666666666667,,,,,,
2023-12-27 00:00:00,2308.28,2311.31,2288.99,2307.35,ETHUSDT_240329,93.33333333333333,,,,,,
2023-12-27 08:00:00,2307.15,2445.45,2305.43,2432.98,ETHUSDT_240329,93.0,,,,,,
2023-12-27 16:00:00,2431.27,2488.09,2423.39,2472.75,ETHUSDT_240329,92.66666666666667,,,,,,
2023-12-28 00:00:00,2472.14,2545.96,2465.53,2481.3,ETHUSDT_240329,92.33333333333333,,,,,,
2023-12-28 08:00:00,2482.11,2518.3,2448.8,2460.16,ETHUSDT_240329,92.0,,,,,,
2023-12-28 16:00:00,2458.2,2485.0,2433.56,2442.01,ETHUSDT_240329,91.66666666666667,,,,,,
2023-12-29 00:00:00,2442.32,2464.65,2406.73,2432.26,ETHUSDT_240329,91.33333333333333,,,,,,
2023-12-29 08:00:00,2432.3,2492.68,2417.43,2429.93,ETHUSDT_240329,91.0,2379.62,2582.53,2311.24,2511.65,ETHUSDT_240628,182.0
2023-12-29 16:00:00,2429.19,2434.38,2350.04,2398.04,ETHUSDT_240329,90.66666666666667,2510.83,2515.45,2421.7,2471.11,ETHUSDT_240628,181.66666666666666
2023-12-30 00:00:00,2397.76,2409.97,2386.34,2395.1,ETHUSDT_240329,90.33333333333333,2469.0,2488.2,2459.17,2470.15,ETHUSDT_240628,181.33333333333334
2023-12-30 08:00:00,2395.21,2419.67,2366.45,2416.74,ETHUSDT_240329,90.0,2468.9,2497.0,2442.06,2493.03,ETHUSDT_240628,181.0
2023-12-30 16:00:00,2416.07,2427.0,2377.12,2391.32,ETHUSDT_240329,89.66666666666667,2492.61,2506.14,2453.08,2465.88,ETHUSDT_240628,180.66666666666666
2023-12-31 00:00:00,2390.85,2406.25,2376.18,2397.26,ETHUSDT_240329,89.33333333333333,2466.17,2482.27,2450.39,2470.77,ETHUSDT_240628,180.33333333333334
2023-12-31 08:00:00,2396.6,2429.94,2392.4,2405.43,ETHUSDT_240329,89.0,2470.42,2504.98,2467.58,2483.0,ETHUSDT_240628,180.0
2023-12-31 16:00:00,2404.98,2417.0,2361.87,2388.8,ETHUSDT_240329,88.66666666666667,2482.06,2496.27,2440.42,2466.53,ETHUSDT_240628,179.66666666666666
2024-01-01 00:00:00,2388.8,2416.07,2372.21,2391.67,ETHUSDT_240329,88.33333333333333,2466.53,2497.52,2452.76,2473.14,ETHUSDT_240628,179.33333333333334
2024-01-01 08:00:00,2391.96,2429.32,2387.3,2424.76,ETHUSDT_240329,88.0,2474.87,2513.74,2468.57,2509.61,ETHUSDT_240628,179.0
2024-01-01 16:00:00,2425.31,2466.66,2416.67,2466.63,ETHUSDT_240329,87.66666666666667,2509.6,2550.0,2500.59,2550.0,ETHUSDT_240628,178.66666666666666
2024-01-02 00:00:00,2466.66,2516.94,2461.17,2506.24,ETHUSDT_240329,87.33333333333333,2549.99,2609.13,2546.26,2591.0,ETHUSDT_240628,178.33333333333334
2024-01-02 08:00:00,2506.07,2557.44,2473.81,2480.99,ETHUSDT_240329,87.0,2590.99,2641.99,2560.01,2567.17,ETHUSDT_240628,178.0
2024-01-02 16:00:00,2481.03,2504.0,2470.64,2482.73,ETHUSDT_240329,86.66666666666667,2566.79,2594.77,2555.0,2565.34,ETHUSDT_240628,177.66666666666666
2024-01-03 00:00:00,2483.5,2514.12,2475.1,2484.31,ETHUSDT_240329,86.33333333333333,2566.41,2596.91,2558.54,2571.0,ETHUSDT_240628,177.33333333333334
2024-01-03 08:00:00,2484.25,2508.7,2159.45,2335.19,ETHUSDT_240329,86.0,2569.33,2593.74,2228.84,2418.39,ETHUSDT_240628,177.0
2024-01-03 16:00:00,2334.59,2340.47,2280.04,2298.95,ETHUSDT_240329,85.66666666666667,2418.77,2424.78,2361.05,2376.28,ETHUSDT_240628,176.66666666666666
2024-01-04 00:00:00,2299.42,2336.36,2290.87,2309.61,ETHUSDT_240329,85.33333333333333,2375.82,2412.61,2372.3,2388.76,ETHUSDT_240628,176.33333333333334
2024-01-04 08:00:00,2309.76,2369.99,2292.5,2361.79,ETHUSDT_240329,85.0,2389.88,2452.2,2372.3,2441.32,ETHUSDT_240628,176.0
2024-01-04 16:00:00,2360.97,2379.08,2341.9,2351.16,ETHUSDT_240329,84.66666666666667,2441.38,2459.53,2421.36,2430.11,ETHUSDT_240628,175.66666666666666
2024-01-05 00:00:00,2352.01,2357.93,2290.02,2340.08,ETHUSDT_240329,84.33333333333333,2430.46,2436.75,2356.58,2413.49,ETHUSDT_240628,175.33333333333334
2024-01-05 08:00:00,2340.13,2356.84,2302.66,2309.84,ETHUSDT_240329,84.0,2413.59,2427.68,2373.0,2382.27,ETHUSDT_240628,175.0
2024-01-05 16:00:00,2309.72,2362.4,2289.45,2352.1,ETHUSDT_240329,83.66666666666667,2382.59,2438.64,2361.53,2425.57,ETHUSDT_240628,174.66666666666666
2024-01-06 00:00:00,2353.0,2354.14,2291.75,2309.52,ETHUSDT_240329,83.33333333333333,2426.14,2429.16,2362.86,2381.79,ETHUSDT_240628,174.33333333333334
2024-01-06 08:00:00,2309.92,2324.47,2302.54,2322.29,ETHUSDT_240329,83.0,2382.07,2391.68,2370.03,2390.11,ETHUSDT_240628,174.0
2024-01-06 16:00:00,2321.96,2329.63,2302.57,2313.97,ETHUSDT_240329,82.66666666666667,2390.14,2398.02,2369.49,2381.84,ETHUSDT_240628,173.66666666666666
2024-01-07 00:00:00,2314.1,2329.15,2308.88,2322.62,ETHUSDT_240329,82.33333333333333,2381.88,2397.21,2375.92,2393.05,ETHUSDT_240628,173.33333333333334
2024-01-07 08:00:00,2322.91,2331.88,2293.83,2304.17,ETHUSDT_240329,82.0,2392.84,2396.5,2354.53,2363.25,ETHUSDT_240628,173.0
2024-01-07 16:00:00,2303.65,2325.0,2276.31,2294.2,ETHUSDT_240329,81.66666666666667,2363.25,2387.07,2340.0,2353.38,ETHUSDT_240628,172.66666666666666
2024-01-08 00:00:00,2293.74,2302.7,2235.0,2296.05,ETHUSDT_240329,81.33333333333333,2353.39,2365.04,2293.69,2357.84,ETHUSDT_240628,172.33333333333334
2024-01-08 08:00:00,2295.94,2356.61,2275.54,2341.09,ETHUSDT_240329,81.0,2357.76,2420.0,2338.37,2407.58,ETHUSDT_240628,172.0
2024-01-08 16:00:00,2341.66,2436.22,2331.09,2407.05,ETHUSDT_240329,80.66666666666667,2408.7,2501.96,2397.91,2472.36,ETHUSDT_240628,171.66666666666666
2024-01-09 00:00:00,2407.87,2414.97,2362.92,2379.93,ETHUSDT_240329,80.33333333333333,2473.4,2481.03,2426.44,2445.51,ETHUSDT_240628,171.33333333333334
2024-01-09 08:00:00,2379.82,2385.88,2288.74,2323.42,ETHUSDT_240329,80.0,2445.5,2450.0,2337.16,2390.97,ETHUSDT_240628,171.0
2024-01-09 16:00:00,2324.42,2447.81,2309.48,2418.34,ETHUSDT_240329,79.66666666666667,2391.2,2515.95,2378.49,2489.81,ETHUSDT_240628,170.66666666666666
2024-01-10 00:00:00,2420.13,2477.52,2412.76,2439.56,ETHUSDT_240329,79.33333333333333,2490.23,2549.65,2485.75,2512.1,ETHUSDT_240628,170.33333333333334
2024-01-10 08:00:00,2439.51,2530.0,2410.0,2518.92,ETHUSDT_240329,79.0,2513.61,2607.74,2481.72,2599.75,ETHUSDT_240628,170.0
2024-01-10 16:00:00,2519.18,2721.76,2470.33,2659.84,ETHUSDT_240329,78.66666666666667,2598.47,2810.86,2546.89,2742.41,ETHUSDT_240628,169.66666666666666
2024-01-11 00:00:00,2660.69,2710.68,2642.56,2668.08,ETHUSDT_240329,78.33333333333333,2743.84,2792.73,2722.8,2749.99,ETHUSDT_240628,169.33333333333334
2024-01-11 08:00:00,2668.74,2764.07,2664.43,2687.14,ETHUSDT_240329,78.0,2749.52,2854.51,2747.34,2772.95,ETHUSDT_240628,169.0
2024-01-11 16:00:00,2687.51,2714.07,2643.09,2695.11,ETHUSDT_240329,77.66666666666667,2773.24,2819.13,2726.33,2790.02,ETHUSDT_240628,168.66666666666666
2024-01-12 00:00:00,2694.83,2702.95,2652.5,2668.96,ETHUSDT_240329,77.33333333333333,2790.25,2796.53,2748.11,2759.83,ETHUSDT_240628,168.33333333333334
2024-01-12 08:00:00,2668.57,2791.9,2653.62,2715.3,ETHUSDT_240329,77.0,2759.33,2884.83,2742.68,2808.8,ETHUSDT_240628,168.0
2024-01-12 16:00:00,2714.67,2756.85,2514.76,2583.96,ETHUSDT_240329,76.66666666666667,2805.72,2851.75,2605.0,2674.27,ETHUSDT_240628,167.66666666666666
2024-01-13 00:00:00,2583.85,2625.94,2557.01,2612.4,ETHUSDT_240329,76.33333333333333,2674.36,2717.9,2647.29,2706.54,ETHUSDT_240628,167.33333333333334
2024-01-13 08:00:00,2612.77,2628.25,2581.59,2625.39,ETHUSDT_240329,76.0,2706.06,2721.8,2672.95,2720.3,ETHUSDT_240628,167.0
2024-01-13 16:00:00,2626.13,2651.02,2609.8,2637.43,ETHUSDT_240329,75.66666666666667,2719.99,2746.04,2703.98,2733.3,ETHUSDT_240628,166.66666666666666
2024-01-14 00:00:00,2636.64,2637.63,2598.92,2608.46,ETHUSDT_240329,75.33333333333333,2733.67,2733.9,2652.56,2689.82,ETHUSDT_240628,166.33333333333334
2024-01-14 08:00:00,2609.07,2612.07,2579.05,2594.63,ETHUSDT_240329,75.0,2689.7,2693.59,2658.81,2675.52,ETHUSDT_240628,166.0
2024-01-14 16:00:00,2594.03,2601.15,2524.58,2530.05,ETHUSDT_240329,74.66666666666667,2673.91,2681.63,2605.1,2608.78,ETHUSDT_240628,165.66666666666666
2024-01-15 00:00:00,2529.41,2579.28,2526.42,2571.65,ETHUSDT_240329,74.33333333333333,2609.95,2659.87,2606.88,2651.06,ETHUSDT_240628,165.33333333333334
2024-01-15 08:00:00,2571.53,2606.82,2560.56,2571.3,ETHUSDT_240329,74.0,2650.59,2687.82,2641.18,2651.93,ETHUSDT_240628,165.0
2024-01-15 16:00:00,2570.47,2612.34,2555.98,2568.28,ETHUSDT_240329,73.66666666666667,2650.69,2698.33,2637.92,2649.65,ETHUSDT_240628,164.66666666666666
2024-01-16 00:00:00,2567.7,2601.36,2562.8,2586.83,ETHUSDT_240329,73.33333333333333,2649.5,2683.96,2643.34,2666.37,ETHUSDT_240628,164.33333333333334
2024-01-16 08:00:00,2586.63,2630.48,2557.84,2618.14,ETHUSDT_240329,73.0,2667.39,2715.83,2635.09,2700.37,ETHUSDT_240628,164.0
2024-01-16 16:00:00,2618.89,2674.24,2605.7,2647.77,ETHUSDT_240329,72.66666666666667,2699.92,2756.49,2689.59,2729.53,ETHUSDT_240628,163.66666666666666
2024-01-17 00:00:00,2647.76,2653.83,2611.06,2612.68,ETHUSDT_240329,72.33333333333333,2730.65,2735.7,2684.29,2688.15,ETHUSDT_240628,163.33333333333334
2024-01-17 08:00:00,2612.16,2634.6,2590.46,2598.11,ETHUSDT_240329,72.0,2688.15,2711.26,2664.63,2675.58,ETHUSDT_240628,163.0
2024-01-17 16:00:00,2597.41,2604.77,2563.32,2589.6,ETHUSDT_240329,71.66666666666667,2676.11,2677.8,2640.0,2665.94,ETHUSDT_240628,162.66666666666666
2024-01-18 00:00:00,2589.24,2598.91,2566.35,2597.19,ETHUSDT_240329,71.33333333333333,2665.94,2673.86,2640.0,2672.57,ETHUSDT_240628,162.33333333333334
2024-01-18 08:00:00,2596.96,2609.0,2560.7,2583.73,ETHUSDT_240329,71.0,2672.6,2683.55,2635.29,2657.18,ETHUSDT_240628,162.0
2024-01-18 16:00:00,2583.88,2584.08,2482.1,2526.15,ETHUSDT_240329,70.66666666666667,2658.0,2658.02,2560.0,2604.02,ETHUSDT_240628,161.66666666666666
2024-01-19 00:00:00,2526.74,2530.57,2498.41,2520.1,ETHUSDT_240329,70.33333333333333,2603.15,2610.0,2577.0,2596.81,ETHUSDT_240628,161.33333333333334
2024-01-19 08:00:00,2520.1,2556.21,2513.92,2516.77,ETHUSDT_240329,70.0,2596.98,2631.14,2586.49,2590.56,ETHUSDT_240628,161.0
2024-01-19 16:00:00,2517.2,2559.84,2466.42,2546.49,ETHUSDT_240329,69.66666666666667,2590.13,2633.98,2535.85,2621.59,ETHUSDT_240628,160.66666666666666
2024-01-20 00:00:00,2545.86,2546.17,2529.0,2531.74,ETHUSDT_240329,69.33333333333333,2621.59,2621.59,2600.39,2605.31,ETHUSDT_240628,160.33333333333334
2024-01-20 08:00:00,2532.31,2533.68,2510.58,2516.66,ETHUSDT_240329,69.0,2605.0,2607.1,2584.28,2591.65,ETHUSDT_240628,160.0
2024-01-20 16:00:00,2517.08,2527.31,2506.34,2524.36,ETHUSDT_240329,68.66666666666667,2591.14,2603.09,2581.59,2599.05,ETHUSDT_240628,159.66666666666666
2024-01-21 00:00:00,2524.68,2534.41,2517.53,2526.84,ETHUSDT_240329,68.33333333333333,2599.56,2610.0,2591.71,2604.7,ETHUSDT_240628,159.33333333333334
2024-01-21 08:00:00,2527.81,2534.73,2514.52,2519.77,ETHUSDT_240329,68.0,2605.49,2612.5,2589.33,2593.11,ETHUSDT_240628,159.0
2024-01-21 16:00:00,2518.58,2530.63,2502.53,2507.6,ETHUSDT_240329,67.66666666666667,2593.27,2604.74,2578.0,2582.4,ETHUSDT_240628,158.66666666666666
2024-01-22 00:00:00,2507.4,2516.92,2450.73,2468.42,ETHUSDT_240329,67.33333333333333,2581.96,2592.23,2525.0,2541.38,ETHUSDT_240628,158.33333333333334
2024-01-22 08:00:00,2468.56,2468.56,2396.8,2424.4,ETHUSDT_240329,67.0,2540.7,2540.82,2463.0,2491.17,ETHUSDT_240628,158.0
2024-01-22 16:00:00,2425.25,2430.76,2345.12,2357.69,ETHUSDT_240329,66.66666666666667,2492.54,2498.24,2415.0,2425.71,ETHUSDT_240628,157.66666666666666
2024-01-23 00:00:00,2357.39,2395.96,2356.48,2367.1,ETHUSDT_240329,66.33333333333333,2425.69,2464.54,2423.84,2429.97,ETHUSDT_240628,157.33333333333334
2024-01-23 08:00:00,2367.37,2370.79,2206.17,2260.0,ETHUSDT_240329,66.0,2430.73,2437.04,2265.85,2320.35,ETHUSDT_240628,157.0
2024-01-23 16:00:00,2259.56,2288.93,2221.12,2284.26,ETHUSDT_240329,65.66666666666667,2320.28,2352.21,2280.67,2347.91,ETHUSDT_240628,156.66666666666666
2024-01-24 00:00:00,2283.87,2298.5,2252.71,2275.46,ETHUSDT_240329,65.33333333333333,2347.9,2361.81,2314.58,2338.54,ETHUSDT_240628,156.33333333333334
2024-01-24 08:00:00,2275.72,2304.99,2256.22,2273.77,ETHUSDT_240329,65.0,2340.15,2369.69,2320.89,2338.78,ETHUSDT_240628,156.0
2024-01-24 16:00:00,2273.39,2284.43,2233.27,2273.54,ETHUSDT_240329,64.66666666666667,2338.04,2349.8,2296.89,2340.13,ETHUSDT_240628,155.66666666666666
2024-01-25 00:00:00,2273.9,2279.31,2241.27,2266.03,ETHUSDT_240329,64.33333333333333,2340.94,2344.63,2306.17,2330.75,ETHUSDT_240628,155.33333333333334
2024-01-25 08:00:00,2266.91,2281.83,2217.71,2224.52,ETHUSDT_240329,64.0,2331.93,2347.34,2282.48,2289.73,ETHUSDT_240628,155.0
2024-01-25 16:00:00,2224.15,2268.86,2207.1,2255.15,ETHUSDT_240329,63.666666666666664,2288.7,2332.73,2270.4,2321.89,ETHUSDT_240628,154.66666666666666
2024-01-26 00:00:00,2254.93,2276.23,2232.4,2234.82,ETHUSDT_240329,63.333333333333336,2322.6,2342.03,2293.98,2297.43,ETHUSDT_240628,154.33333333333334
2024-01-26 08:00:00,2234.46,2304.47,2233.0,2294.82,ETHUSDT_240329,63.0,2297.23,2369.99,2296.78,2357.89,ETHUSDT_240628,154.0
2024-01-26 16:00:00,2295.25,2320.37,2287.37,2303.16,ETHUSDT_240329,62.666666666666664,2357.89,2385.25,2350.85,2365.54,ETHUSDT_240628,153.66666666666666
2024-01-27 00:00:00,2303.48,2319.57,2289.15,2294.33,ETHUSDT_240329,62.333333333333336,2366.81,2381.31,2349.66,2357.12,ETHUSDT_240628,153.33333333333334
2024-01-27 08:00:00,2294.24,2311.62,2286.35,2306.44,ETHUSDT_240329,62.0,2356.14,2372.99,2349.14,2367.31,ETHUSDT_240628,153.0
2024-01-27 16:00:00,2306.42,2314.1,2297.56,2304.15,ETHUSDT_240329,61.666666666666664,2368.5,2377.22,2360.03,2366.53,ETHUSDT_240628,152.66666666666666
2024-01-28 00:00:00,2304.16,2345.52,2298.85,2319.02,ETHUSDT_240329,61.333333333333336,2366.53,2407.87,2361.51,2381.84,ETHUSDT_240628,152.33333333333334
2024-01-28 08:00:00,2319.5,2338.83,2298.06,2305.98,ETHUSDT_240329,61.0,2381.84,2401.06,2358.1,2367.53,ETHUSDT_240628,152.0
2024-01-28 16:00:00,2306.15,2312.5,2273.6,2293.32,ETHUSDT_240329,60.666666666666664,2367.46,2375.36,2337.45,2355.89,ETHUSDT_240628,151.66666666666666
2024-01-29 00:00:00,2293.42,2314.59,2286.27,2294.25,ETHUSDT_240329,60.333333333333336,2355.55,2376.67,2349.02,2358.53,ETHUSDT_240628,151.33333333333334
2024-01-29 08:00:00,2294.64,2313.84,2268.52,2312.53,ETHUSDT_240329,60.0,2357.85,2377.65,2332.55,2374.72,ETHUSDT_240628,151.0
2024-01-29 16:00:00,2311.37,2358.28,2300.72,2353.86,ETHUSDT_240329,59.666666666666664,2374.72,2421.61,2363.51,2419.55,ETHUSDT_240628,150.66666666666666
2024-01-30 00:00:00,2353.67,2364.67,2337.06,2344.81,ETHUSDT_240329,59.333333333333336,2419.46,2428.68,2400.0,2409.15,ETHUSDT_240628,150.33333333333334
2024-01-30 08:00:00,2345.24,2383.99,2331.47,2377.34,ETHUSDT_240329,59.0,2410.09,2448.0,2398.01,2442.65,ETHUSDT_240628,150.0
2024-01-30 16:00:00,2377.77,2430.45,2372.37,2378.71,ETHUSDT_240329,58.666666666666664,2443.31,2497.33,2435.33,2443.12,ETHUSDT_240628,149.66666666666666
2024-01-31 00:00:00,2378.81,2387.86,2361.0,2376.45,ETHUSDT_240329,58.333333333333336,2442.65,2451.29,2426.54,2437.61,ETHUSDT_240628,149.33333333333334
2024-01-31 08:00:00,2375.04,2377.94,2312.8,2362.96,ETHUSDT_240329,58.0,2437.88,2441.75,2375.41,2427.93,ETHUSDT_240628,149.0
2024-01-31 16:00:00,2362.16,2384.35,2295.64,2315.4,ETHUSDT_240329,57.666666666666664,2427.27,2447.0,2360.45,2380.37,ETHUSDT_240628,148.66666666666666
