Timestamp,Open,High,Low,Close
2024-02-21 06:00:00,3015.00,3019.17,2985.63,2991.16
2024-02-21 07:00:00,2990.73,2990.73,2960.12,2980.6
2024-02-21 08:00:00,2980.05,2997.05,2974.67,2981.4
2024-02-21 09:00:00,2981.29,2981.41,2925.13,2940.06
2024-02-21 10:00:00,2939.86,2963.00,2926.39,2953.74
2024-02-21 11:00:00,2953.93,2964.52,2923.72,2937.69
2024-02-21 12:00:00,2937.10,2963.57,2916.62,2958.43
2024-02-21 13:00:00,2960.04,2968.07,2923.69,2946.41
2024-02-21 14:00:00,2946.64,2950.18,2905.10,2931.41
2024-02-21 15:00:00,2930.76,2961.73,2916.37,2954.2
2024-02-21 16:00:00,2953.88,2977.78,2938.47,2972.57
2024-02-21 17:00:00,2970.26,2975.09,2933.50,2936.96
2024-02-21 18:00:00,2936.88,2947.99,2925.00,2941.53
2024-02-21 19:00:00,2939.44,2955.68,2929.69,2953.69
2024-02-21 20:00:00,2952.92,2957.29,2937.12,2946.23
2024-02-21 21:00:00,2946.31,2968.15,2939.52,2968.15
2024-02-21 22:00:00,2968.11,2976.91,2952.33,2974.61
2024-02-21 23:00:00,2972.56,3020.58,2971.51,3009.52
2024-02-22 00:00:00,3009.02,3009.45,2978.56,2981.27
2024-02-22 01:00:00,2981.43,2991.60,2945.28,2949.94
2024-02-22 02:00:00,2949.72,2967.26,2949.44,2959.46
2024-02-22 03:00:00,2960.18,2980.99,2956.19,2975.04
2024-02-22 04:00:00,2974.92,2979.86,2960.37,2965.96
2024-02-22 05:00:00,2966.50,2985.32,2966.26,2974.57
2024-02-22 06:00:00,2974.98,3005.00,2972.27,3002.41
2024-02-22 07:00:00,3001.90,3040.97,2996.89,3035.18
2024-02-22 08:00:00,3035.18,3068.27,3029.90,3064.7
2024-02-22 09:00:00,3064.08,3077.23,3041.15,3066.85
2024-02-22 10:00:00,3066.66,3067.53,3028.64,3038.98
2024-02-22 11:00:00,3039.98,3040.25,3012.43,3033.28
2024-02-22 12:00:00,3033.27,3048.47,3013.89,3025.96
2024-02-22 13:00:00,3024.60,3027.85,2972.14,2985.81
2024-02-22 14:00:00,2986.68,3011.59,2980.18,3008.67
2024-02-22 15:00:00,3007.56,3041.00,3003.01,3029.83
2024-02-22 16:00:00,3027.62,3031.04,3002.02,3010.99
2024-02-22 17:00:00,3012.75,3032.49,3012.65,3027.66
2024-02-22 18:00:00,3026.00,3046.34,3018.86,3036.7
2024-02-22 19:00:00,3036.04,3038.28,3021.93,3030.0
2024-02-22 20:00:00,3028.50,3084.18,3023.57,3057.38
2024-02-22 21:00:00,3058.14,3058.60,3015.00,3027.84
2024-02-22 22:00:00,3028.81,3035.72,3011.19,3031.15
2024-02-22 23:00:00,3028.53,3034.54,3011.00,3012.86
2024-02-23 00:00:00,3012.52,3033.33,3010.67,3028.82
2024-02-23 01:00:00,3029.91,3033.53,3014.01,3019.0
2024-02-23 02:00:00,3020.15,3031.18,2974.76,2983.69
2024-02-23 03:00:00,2984.25,2996.00,2972.41,2994.87
2024-02-23 04:00:00,2994.87,3001.08,2986.45,2991.73
2024-02-23 05:00:00,2991.81,3001.05,2987.62,2997.62
2024-02-23 06:00:00,2996.93,3007.27,2996.05,3004.3
2024-02-23 07:00:00,3004.04,3004.04,2960.00,2971.3
2024-02-23 08:00:00,2971.11,2984.39,2949.00,2960.28
2024-02-23 09:00:00,2960.17,2976.91,2953.21,2976.51
2024-02-23 10:00:00,2976.28,2984.47,2969.77,2978.94
2024-02-23 11:00:00,2979.25,2986.28,2973.39,2980.52
2024-02-23 12:00:00,2981.16,2981.86,2961.28,2965.23
2024-02-23 13:00:00,2966.28,2981.49,2964.26,2980.74
2024-02-23 14:00:00,2979.51,3001.34,2966.95,2985.9
2024-02-23 15:00:00,2986.01,2986.77,2949.83,2954.48
2024-02-23 16:00:00,2953.40,2978.58,2944.56,2973.81
2024-02-23 17:00:00,2973.29,2987.17,2969.09,2985.11
2024-02-23 18:00:00,2985.54,2989.56,2972.81,2984.27
2024-02-23 19:00:00,2984.31,2991.02,2978.02,2983.46
2024-02-23 20:00:00,2984.58,2994.12,2977.43,2992.72
2024-02-23 21:00:00,2991.31,2993.55,2980.28,2982.14
2024-02-23 22:00:00,2982.19,2986.51,2958.37,2962.9
2024-02-23 23:00:00,2960.69,2968.53,2943.43,2959.63
2024-02-24 00:00:00,2959.76,2974.49,2954.49,2970.53
2024-02-24 01:00:00,2970.56,2971.31,2942.27,2944.7
2024-02-24 02:00:00,2945.69,2960.72,2944.92,2960.0
2024-02-24 03:00:00,2960.12,2970.73,2954.61,2967.17
2024-02-24 04:00:00,2967.00,2991.14,2966.11,2984.08
2024-02-24 05:00:00,2984.47,2989.56,2978.95,2985.07
2024-02-24 06:00:00,2985.81,2988.98,2980.76,2984.72
2024-02-24 07:00:00,2983.87,3001.89,2981.54,3000.24
2024-02-24 08:00:00,3000.90,3001.99,2985.01,2987.06
2024-02-24 09:00:00,2988.07,2999.89,2986.50,2997.14
2024-02-24 10:00:00,2995.81,3003.18,2992.02,2996.55
2024-02-24 11:00:00,2996.30,3002.74,2989.61,2998.06
2024-02-24 12:00:00,3000.16,3000.54,2991.52,2995.34
2024-02-24 13:00:00,2995.50,3005.61,2992.59,3004.6
2024-02-24 14:00:00,3005.15,3007.99,2991.39,2998.36
2024-02-24 15:00:00,2998.88,3000.03,2991.61,2994.7
2024-02-24 16:00:00,2992.54,3004.03,2992.35,3001.31
2024-02-24 17:00:00,3001.31,3045.83,3001.24,3033.12
2024-02-24 18:00:00,3033.33,3043.94,3017.48,3021.42
2024-02-24 19:00:00,3021.19,3031.02,3017.94,3026.96
2024-02-24 20:00:00,3026.88,3029.39,3018.51,3027.81
2024-02-24 21:00:00,3027.38,3031.32,3019.06,3024.89
2024-02-24 22:00:00,3024.23,3035.00,3023.87,3028.0
2024-02-24 23:00:00,3027.11,3033.00,3022.96,3032.22
2024-02-25 00:00:00,3032.16,3035.40,3022.88,3032.85
2024-02-25 01:00:00,3033.40,3059.00,3026.17,3058.04
2024-02-25 02:00:00,3056.81,3092.95,3053.04,3074.44
2024-02-25 03:00:00,3073.86,3073.86,3052.51,3069.57
2024-02-25 04:00:00,3069.73,3070.06,3056.24,3067.47
2024-02-25 05:00:00,3066.69,3083.48,3062.56,3078.96
2024-02-25 06:00:00,3079.57,3094.91,3074.43,3082.34
2024-02-25 07:00:00,3081.60,3084.84,3074.97,3077.04
2024-02-25 08:00:00,3077.11,3087.00,3060.34,3064.64
2024-02-25 09:00:00,3064.19,3069.23,3056.00,3065.8
2024-02-25 10:00:00,3065.74,3076.00,3065.53,3071.69
2024-02-25 11:00:00,3071.63,3086.70,3069.09,3085.67
2024-02-25 12:00:00,3086.20,3091.72,3071.00,3087.58
2024-02-25 13:00:00,3088.60,3095.28,3074.73,3083.72
2024-02-25 14:00:00,3083.67,3120.99,3080.86,3112.93
2024-02-25 15:00:00,3113.78,3117.22,3078.49,3088.3
2024-02-25 16:00:00,3088.06,3097.43,3069.63,3083.67
2024-02-25 17:00:00,3083.67,3111.30,3083.35,3106.83
2024-02-25 18:00:00,3107.20,3110.22,3093.51,3108.76
2024-02-25 19:00:00,3107.87,3132.44,3103.17,3126.12
2024-02-25 20:00:00,3126.16,3173.36,3125.43,3144.89
2024-02-25 21:00:00,3144.32,3159.17,3132.32,3157.61
2024-02-25 22:00:00,3156.63,3160.74,3142.86,3147.89
2024-02-25 23:00:00,3148.60,3161.41,3144.01,3157.96
2024-02-26 00:00:00,3158.54,3182.40,3147.77,3161.33
2024-02-26 01:00:00,3160.74,3167.89,3148.11,3150.59
2024-02-26 02:00:00,3152.30,3155.42,3130.10,3133.37
2024-02-26 03:00:00,3134.01,3147.76,3122.81,3147.42
2024-02-26 04:00:00,3146.08,3147.65,3134.27,3141.43
2024-02-26 05:00:00,3141.44,3149.35,3134.02,3145.49
2024-02-26 06:00:00,3145.57,3154.56,3137.85,3152.4
2024-02-26 07:00:00,3152.40,3152.78,3123.91,3125.27
2024-02-26 08:00:00,3124.64,3141.81,3124.64,3130.34
2024-02-26 09:00:00,3130.36,3132.89,3073.78,3078.11
2024-02-26 10:00:00,3077.76,3111.99,3077.67,3094.95
2024-02-26 11:00:00,3095.16,3104.23,3084.42,3095.67
2024-02-26 12:00:00,3095.94,3105.34,3076.25,3103.02
2024-02-26 13:00:00,3103.02,3119.92,3097.42,3100.44
2024-02-26 14:00:00,3100.48,3149.02,3099.30,3144.3
2024-02-26 15:00:00,3146.45,3190.35,3140.28,3188.99
2024-02-26 16:00:00,3189.79,3212.36,3179.29,3197.27
2024-02-26 17:00:00,3197.27,3206.71,3184.89,3191.69
2024-02-26 18:00:00,3192.38,3197.87,3172.93,3179.71
2024-02-26 19:00:00,3178.91,3228.40,3170.86,3223.39
2024-02-26 20:00:00,3222.70,3240.72,3209.85,3227.3
2024-02-26 21:00:00,3227.45,3234.94,3219.00,3229.17
2024-02-26 22:00:00,3229.41,3234.43,3207.70,3229.03
2024-02-26 23:00:00,3228.09,3228.20,3212.64,3220.37
2024-02-27 00:00:00,3220.51,3223.59,3208.50,3212.17
2024-02-27 01:00:00,3212.83,3283.52,3210.06,3270.52
2024-02-27 02:00:00,3270.76,3335.00,3261.54,3294.64
2024-02-27 03:00:00,3296.23,3307.33,3255.18,3269.6
2024-02-27 04:00:00,3269.43,3281.01,3252.37,3261.29
2024-02-27 05:00:00,3261.84,3272.38,3257.75,3271.6
2024-02-27 06:00:00,3272.20,3288.97,3271.33,3280.99
2024-02-27 07:00:00,3281.05,3282.00,3259.23,3267.1
2024-02-27 08:00:00,3266.46,3282.21,3266.04,3268.4
2024-02-27 09:00:00,3269.01,3308.99,3268.97,3308.81
2024-02-27 10:00:00,3307.86,3319.85,3297.05,3311.01
2024-02-27 11:00:00,3311.48,3315.44,3295.44,3304.67
2024-02-27 12:00:00,3305.03,3342.72,3298.79,3309.84
2024-02-27 13:00:00,3310.33,3333.38,3292.16,3318.13
2024-02-27 14:00:00,3318.13,3327.84,3285.03,3303.22
2024-02-27 15:00:00,3303.96,3312.97,3267.06,3277.96
2024-02-27 16:00:00,3277.69,3302.76,3251.00,3285.52
2024-02-27 17:00:00,3286.77,3296.67,3259.15,3273.77
2024-02-27 18:00:00,3272.61,3290.09,3268.48,3283.41
2024-02-27 19:00:00,3283.34,3310.38,3279.32,3299.81
2024-02-27 20:00:00,3299.82,3304.49,3280.36,3302.99
2024-02-27 21:00:00,3302.97,3304.38,3291.37,3297.2
2024-02-27 22:00:00,3297.73,3321.61,3293.70,3295.97
2024-02-27 23:00:00,3299.06,3299.63,3286.05,3291.1
2024-02-28 00:00:00,3291.63,3304.87,3284.62,3303.94
2024-02-28 01:00:00,3304.28,3308.58,3281.05,3283.22
2024-02-28 02:00:00,3284.22,3299.85,3279.53,3294.14
2024-02-28 03:00:00,3293.97,3300.39,3281.55,3298.64
2024-02-28 04:00:00,3298.18,3321.74,3293.53,3317.89
2024-02-28 05:00:00,3318.79,3318.79,3301.89,3302.76
2024-02-28 06:00:00,3303.84,3312.47,3301.13,3309.22
2024-02-28 07:00:00,3309.38,3358.87,3307.86,3355.38
2024-02-28 08:00:00,3355.37,3387.60,3333.15,3382.89
2024-02-28 09:00:00,3382.50,3418.09,3353.58,3413.67
2024-02-28 10:00:00,3413.91,3424.37,3386.98,3397.88
2024-02-28 11:00:00,3397.62,3404.12,3330.02,3347.99
2024-02-28 12:00:00,3347.86,3370.16,3338.40,3365.05
2024-02-28 13:00:00,3364.73,3412.87,3363.24,3408.09
2024-02-28 14:00:00,3409.76,3420.98,3370.00,3408.67
2024-02-28 15:00:00,3409.52,3432.95,3387.60,3401.07
2024-02-28 16:00:00,3401.09,3485.32,3400.21,3482.0
2024-02-28 17:00:00,3480.64,3552.37,3212.03,3394.2
2024-02-28 18:00:00,3393.97,3411.20,3250.00,3368.44
2024-02-28 19:00:00,3370.91,3384.33,3325.01,3349.39
2024-02-28 20:00:00,3348.41,3353.08,3301.65,3351.24
2024-02-28 21:00:00,3350.94,3382.35,3323.41,3377.03
2024-02-28 22:00:00,3375.80,3398.49,3372.63,3392.1
2024-02-28 23:00:00,3393.49,3438.22,3390.58,3438.21
2024-02-29 00:00:00,3438.12,3525.99,3427.82,3505.03
2024-02-29 01:00:00,3505.38,3508.30,3465.43,3472.7
2024-02-29 02:00:00,3473.11,3485.35,3442.94,3457.17
2024-02-29 03:00:00,3456.16,3471.98,3444.38,3459.02
2024-02-29 04:00:00,3462.49,3514.74,3451.93,3505.24
2024-02-29 05:00:00,3505.00,3535.59,3487.10,3529.26
2024-02-29 06:00:00,3528.80,3555.98,3523.78,3540.74
2024-02-29 07:00:00,3539.81,3541.17,3507.00,3525.1
2024-02-29 08:00:00,3526.83,3564.41,3516.15,3539.57
2024-02-29 09:00:00,3539.12,3553.96,3500.45,3523.3
2024-02-29 10:00:00,3521.21,3535.89,3497.70,3529.15
2024-02-29 11:00:00,3529.08,3583.43,3521.27,3572.78
2024-02-29 12:00:00,3572.83,3577.39,3499.51,3520.33
2024-02-29 13:00:00,3521.03,3550.26,3500.40,3534.86
2024-02-29 14:00:00,3535.50,3556.75,3507.80,3525.59
2024-02-29 15:00:00,3527.52,3544.30,3512.29,3525.61
2024-02-29 16:00:00,3525.60,3528.69,3450.45,3497.92
2024-02-29 17:00:00,3496.73,3509.99,3407.50,3442.92
2024-02-29 18:00:00,3442.50,3473.00,3410.77,3432.93
2024-02-29 19:00:00,3431.77,3468.71,3421.20,3467.96
2024-02-29 20:00:00,3467.75,3479.11,3454.04,3454.04
2024-02-29 21:00:00,3453.79,3458.39,3365.86,3407.17
2024-02-29 22:00:00,3407.85,3418.22,3356.04,3379.98
2024-02-29 23:00:00,3381.20,3419.29,3377.84,3400.82
2024-03-01 00:00:00,3401.57,3442.23,3398.59,3440.61
2024-03-01 01:00:00,3438.97,3449.38,3425.64,3435.38
2024-03-01 02:00:00,3435.20,3441.13,3411.21,3426.52
2024-03-01 03:00:00,3426.31,3438.44,3414.62,3428.75
2024-03-01 04:00:00,3427.35,3442.85,3425.41,3435.87
2024-03-01 05:00:00,3436.88,3447.69,3428.14,3428.78
2024-03-01 06:00:00,3429.28,3460.11,3428.10,3446.2
2024-03-01 07:00:00,3444.92,3455.27,3422.00,3423.29
2024-03-01 08:00:00,3423.49,3498.53,3412.00,3480.0
2024-03-01 09:00:00,3479.99,3490.69,3475.58,3488.41
2024-03-01 10:00:00,3486.91,3488.60,3458.86,3467.05
2024-03-01 11:00:00,3465.08,3477.76,3457.73,3470.48
2024-03-01 12:00:00,3470.70,3500.18,3469.74,3486.48
2024-03-01 13:00:00,3486.90,3515.00,3485.24,3501.49
2024-03-01 14:00:00,3501.20,3515.00,3448.19,3476.79
2024-03-01 15:00:00,3477.69,3489.68,3438.67,3448.33
2024-03-01 16:00:00,3449.37,3461.64,3437.80,3443.47
2024-03-01 17:00:00,3443.93,3482.30,3443.93,3475.48
2024-03-01 18:00:00,3476.41,3489.99,3465.83,3487.66
2024-03-01 19:00:00,3489.03,3491.79,3474.54,3483.08
2024-03-01 20:00:00,3483.58,3506.00,3474.65,3498.04
2024-03-01 21:00:00,3497.89,3504.74,3476.91,3480.19
2024-03-01 22:00:00,3479.89,3492.44,3476.15,3486.21
2024-03-01 23:00:00,3486.11,3503.57,3481.20,3486.3
2024-03-02 00:00:00,3485.99,3516.62,3480.00,3514.09
2024-03-02 01:00:00,3514.09,3514.09,3479.88,3498.18
2024-03-02 02:00:00,3498.17,3502.47,3484.08,3494.73
2024-03-02 03:00:00,3493.20,3499.89,3482.60,3496.73
2024-03-02 04:00:00,3497.74,3499.93,3481.65,3481.69
2024-03-02 05:00:00,3481.40,3485.61,3449.69,3474.79
2024-03-02 06:00:00,3475.03,3507.83,3470.20,3492.54
2024-03-02 07:00:00,3493.05,3496.74,3478.12,3486.75
2024-03-02 08:00:00,3486.39,3492.45,3460.94,3471.95
2024-03-02 09:00:00,3472.61,3477.58,3448.75,3459.93
2024-03-02 10:00:00,3458.94,3473.40,3457.37,3464.47
2024-03-02 11:00:00,3463.64,3474.12,3459.86,3460.79
2024-03-02 12:00:00,3459.74,3485.51,3459.74,3476.96
2024-03-02 13:00:00,3477.50,3482.15,3466.51,3467.54
2024-03-02 14:00:00,3467.12,3474.77,3451.75,3470.17
2024-03-02 15:00:00,3469.85,3481.88,3464.47,3474.43
2024-03-02 16:00:00,3474.35,3480.89,3464.30,3478.95
2024-03-02 17:00:00,3479.99,3487.75,3467.77,3468.41
2024-03-02 18:00:00,3467.90,3485.41,3467.82,3485.38
2024-03-02 19:00:00,3485.56,3485.98,3476.96,3480.53
2024-03-02 20:00:00,3480.53,3485.91,3457.15,3458.85
2024-03-02 21:00:00,3459.28,3467.77,3456.66,3461.0
2024-03-02 22:00:00,3462.01,3465.45,3456.92,3457.49
2024-03-02 23:00:00,3457.47,3476.54,3457.47,3476.54
2024-03-03 00:00:00,3476.72,3486.66,3464.30,3481.0
2024-03-03 01:00:00,3482.41,3489.29,3478.00,3486.34
2024-03-03 02:00:00,3485.99,3486.01,3466.77,3472.47
2024-03-03 03:00:00,3473.15,3487.90,3471.58,3487.15
2024-03-03 04:00:00,3487.89,3502.95,3484.68,3496.51
2024-03-03 05:00:00,3497.97,3501.07,3477.60,3478.68
2024-03-03 06:00:00,3477.96,3482.65,3465.65,3470.7
2024-03-03 07:00:00,3469.10,3471.77,3404.63,3448.34
2024-03-03 08:00:00,3447.62,3458.34,3429.93,3450.82
2024-03-03 09:00:00,3451.63,3472.63,3447.97,3464.53
2024-03-03 10:00:00,3464.42,3467.55,3449.50,3456.45
2024-03-03 11:00:00,3456.00,3470.98,3452.46,3470.22
2024-03-03 12:00:00,3469.72,3505.58,3467.58,3476.51
2024-03-03 13:00:00,3476.68,3486.83,3460.71,3486.29
2024-03-03 14:00:00,3486.47,3494.14,3472.21,3473.96
2024-03-03 15:00:00,3474.70,3489.06,3474.40,3480.0
2024-03-03 16:00:00,3480.00,3545.71,3476.13,3541.97
2024-03-03 17:00:00,3542.89,3546.24,3513.97,3521.72
2024-03-03 18:00:00,3520.24,3534.59,3516.63,3532.04
2024-03-03 19:00:00,3530.78,3535.94,3522.92,3527.05
2024-03-03 20:00:00,3527.92,3537.51,3520.01,3530.17
2024-03-03 21:00:00,3531.26,3541.34,3523.97,3539.51
2024-03-03 22:00:00,3539.50,3557.79,3522.87,3536.65
2024-03-03 23:00:00,3537.10,3555.17,3527.50,3551.81
2024-03-04 00:00:00,3550.96,3596.70,3490.00,3550.02
2024-03-04 01:00:00,3550.68,3558.70,3530.04,3542.53
2024-03-04 02:00:00,3542.33,3565.45,3523.30,3553.66
2024-03-04 03:00:00,3552.53,3553.67,3529.81,3535.53
2024-03-04 04:00:00,3536.13,3551.60,3531.33,3546.77
2024-03-04 05:00:00,3549.39,3550.22,3518.88,3529.66
2024-03-04 06:00:00,3529.44,3538.41,3527.22,3537.87
2024-03-04 07:00:00,3537.33,3551.54,3525.59,3542.87
2024-03-04 08:00:00,3542.84,3613.82,3542.73,3605.38
2024-03-04 09:00:00,3606.25,3610.22,3569.66,3598.73
2024-03-04 10:00:00,3598.66,3599.89,3556.02,3571.4
2024-03-04 11:00:00,3571.69,3591.69,3566.26,3587.85
2024-03-04 12:00:00,3588.13,3591.98,3577.49,3586.08
2024-03-04 13:00:00,3586.49,3601.42,3563.81,3569.65
2024-03-04 14:00:00,3570.50,3630.28,3536.84,3616.05
2024-03-04 15:00:00,3613.68,3654.50,3601.96,3643.0
2024-03-04 16:00:00,3641.82,3657.02,3614.89,3630.15
2024-03-04 17:00:00,3633.07,3667.23,3608.32,3622.71
2024-03-04 18:00:00,3622.79,3678.12,3608.81,3676.74
2024-03-04 19:00:00,3676.06,3689.63,3660.54,3671.06
2024-03-04 20:00:00,3673.75,3676.35,3653.38,3666.18
2024-03-04 21:00:00,3665.00,3676.73,3638.30,3661.58
2024-03-04 22:00:00,3661.49,3689.26,3643.22,3689.26
2024-03-04 23:00:00,3689.13,3722.38,3686.37,3708.47
2024-03-05 00:00:00,3708.99,3718.41,3687.79,3700.47
2024-03-05 01:00:00,3700.50,3742.13,3696.24,3728.14
2024-03-05 02:00:00,3728.14,3729.41,3683.91,3705.31
2024-03-05 03:00:00,3705.82,3784.83,3694.25,3776.78
2024-03-05 04:00:00,3776.51,3833.57,3759.35,3785.83
2024-03-05 05:00:00,3783.49,3834.67,3728.76,3812.69
2024-03-05 06:00:00,3812.33,3824.72,3794.43,3808.56
2024-03-05 07:00:00,3807.94,3819.74,3768.77,3768.77
2024-03-05 08:00:00,3768.92,3797.47,3747.27,3790.54
2024-03-05 09:00:00,3790.47,3803.00,3770.58,3786.28
2024-03-05 10:00:00,3787.19,3823.69,3784.40,3808.93
2024-03-05 11:00:00,3807.73,3843.82,3807.73,3832.58
2024-03-05 12:00:00,3832.30,3872.51,3831.68,3858.65
2024-03-05 13:00:00,3858.58,3881.84,3850.88,3879.12
2024-03-05 14:00:00,3878.67,3910.25,3850.07,3907.27
2024-03-05 15:00:00,3907.32,3929.20,3851.04,3878.73
2024-03-05 16:00:00,3879.99,3894.63,3752.04,3776.86
2024-03-05 17:00:00,3776.05,3780.00,3643.01,3778.58
2024-03-05 18:00:00,3776.64,3777.70,3674.08,3695.76
2024-03-05 19:00:00,3695.29,3712.00,3254.94,3448.25
2024-03-05 20:00:00,3447.64,3542.64,3393.51,3465.55
2024-03-05 21:00:00,3464.93,3611.58,3462.39,3601.23
2024-03-05 22:00:00,3601.56,3610.76,3508.65,3583.43
2024-03-05 23:00:00,3585.14,3658.67,3571.61,3629.64
2024-03-06 00:00:00,3630.12,3667.28,3620.69,3638.27
2024-03-06 01:00:00,3638.22,3659.97,3585.77,3590.58
2024-03-06 02:00:00,3590.56,3621.80,3565.00,3569.96
2024-03-06 03:00:00,3571.16,3621.81,3568.46,3606.89
2024-03-06 04:00:00,3606.62,3729.41,3604.73,3723.38
2024-03-06 05:00:00,3723.75,3856.93,3716.25,3854.59
2024-03-06 06:00:00,3853.98,3875.80,3829.86,3831.07
2024-03-06 07:00:00,3830.39,3875.22,3822.33,3871.37
2024-03-06 08:00:00,3872.29,3956.13,3860.00,3912.61
2024-03-06 09:00:00,3913.46,3957.13,3874.55,3876.75
2024-03-06 10:00:00,3879.33,3931.88,3879.33,3928.54
2024-03-06 11:00:00,3928.52,3985.22,3923.03,3969.43
2024-03-06 12:00:00,3969.17,3992.99,3840.03,3902.44
2024-03-06 13:00:00,3902.83,3929.00,3852.07,3913.34
2024-03-06 14:00:00,3914.12,3948.12,3841.00,3857.35
2024-03-06 15:00:00,3858.31,3891.48,3797.60,3868.79
2024-03-06 16:00:00,3866.25,3902.23,3840.95,3895.14
2024-03-06 17:00:00,3895.15,3928.61,3865.49,3925.89
2024-03-06 18:00:00,3925.29,3941.36,3905.48,3941.01
2024-03-06 19:00:00,3939.29,3959.41,3913.61,3931.35
2024-03-06 20:00:00,3932.20,3973.76,3923.76,3937.92
2024-03-06 21:00:00,3938.25,3944.32,3912.31,3927.67
2024-03-06 22:00:00,3925.73,3927.32,3883.40,3892.24
2024-03-06 23:00:00,3893.24,3912.54,3872.14,3896.2
2024-03-07 00:00:00,3898.91,3935.00,3873.39,3919.58
2024-03-07 01:00:00,3918.53,3918.68,3850.04,3909.68
2024-03-07 02:00:00,3911.24,3912.05,3853.07,3858.82
2024-03-07 03:00:00,3859.08,3881.36,3838.53,3849.56
2024-03-07 04:00:00,3850.07,3875.00,3833.79,3854.46
2024-03-07 05:00:00,3853.56,3878.84,3814.77,3828.08
2024-03-07 06:00:00,3826.14,3854.35,3806.22,3842.72
2024-03-07 07:00:00,3843.64,3874.73,3827.11,3861.71
2024-03-07 08:00:00,3861.01,3888.71,3855.13,3862.17
2024-03-07 09:00:00,3863.31,3873.63,3843.96,3855.65
2024-03-07 10:00:00,3855.39,3872.79,3842.59,3865.5
2024-03-07 11:00:00,3864.40,3888.28,3840.00,3857.54
2024-03-07 12:00:00,3857.63,3874.53,3843.41,3852.14
2024-03-07 13:00:00,3852.20,3882.34,3834.41,3876.88
2024-03-07 14:00:00,3879.75,3931.21,3854.55,3880.29
2024-03-07 15:00:00,3881.12,3936.09,3870.00,3918.45
2024-03-07 16:00:00,3918.80,3930.53,3892.09,3910.98
2024-03-07 17:00:00,3911.76,3955.24,3906.20,3939.98
2024-03-07 18:00:00,3940.37,3963.70,3924.60,3960.64
2024-03-07 19:00:00,3961.39,3966.66,3931.56,3950.83
2024-03-07 20:00:00,3952.03,4015.06,3943.19,4009.13
2024-03-07 21:00:00,4010.62,4015.41,3931.37,3945.86
2024-03-07 22:00:00,3947.10,3968.63,3914.72,3934.11
2024-03-07 23:00:00,3932.84,3946.60,3926.96,3944.64
2024-03-08 00:00:00,3944.35,3987.43,3938.90,3983.14
2024-03-08 01:00:00,3982.98,4022.11,3979.69,3995.0
2024-03-08 02:00:00,3995.00,4012.27,3985.89,3997.92
2024-03-08 03:00:00,3998.30,4007.36,3988.01,3996.04
2024-03-08 04:00:00,3996.20,4005.14,3981.40,3995.08
2024-03-08 05:00:00,3995.16,4000.03,3973.48,3984.96
2024-03-08 06:00:00,3983.35,4028.77,3976.74,4027.42
2024-03-08 07:00:00,4025.89,4046.38,4005.03,4007.29
2024-03-08 08:00:00,4007.01,4050.80,4006.85,4038.99
2024-03-08 09:00:00,4036.97,4048.88,4022.11,4025.85
2024-03-08 10:00:00,4025.01,4050.45,4014.88,4041.64
2024-03-08 11:00:00,4040.61,4047.86,4028.46,4045.08
2024-03-08 12:00:00,4045.24,4049.16,4028.75,4040.83
2024-03-08 13:00:00,4040.63,4078.13,4035.04,4067.1
2024-03-08 14:00:00,4067.02,4086.16,4039.39,4068.45
2024-03-08 15:00:00,4067.83,4093.26,3980.51,3991.59
2024-03-08 16:00:00,3989.69,4000.22,3900.29,3983.98
2024-03-08 17:00:00,3983.38,4059.20,3975.05,4018.81
2024-03-08 18:00:00,4018.11,4028.40,3990.94,4003.0
2024-03-08 19:00:00,4002.21,4005.80,3958.02,4000.86
2024-03-08 20:00:00,4001.30,4025.69,3995.00,4014.95
2024-03-08 21:00:00,4015.31,4028.07,3964.38,3979.62
2024-03-08 22:00:00,3979.50,3987.73,3948.22,3951.05
2024-03-08 23:00:00,3951.05,3976.17,3946.65,3955.95
2024-03-09 00:00:00,3956.44,3980.00,3949.31,3977.89
2024-03-09 01:00:00,3978.26,3982.38,3963.21,3974.53
2024-03-09 02:00:00,3974.94,4002.47,3972.31,3994.5
2024-03-09 03:00:00,3994.80,4004.43,3986.54,3999.7
2024-03-09 04:00:00,3999.02,4010.50,3993.68,4002.88
2024-03-09 05:00:00,4002.68,4005.86,3989.28,3996.68
2024-03-09 06:00:00,3997.44,4022.86,3995.34,4020.52
2024-03-09 07:00:00,4019.77,4025.36,4006.21,4006.94
2024-03-09 08:00:00,4006.12,4017.77,4003.52,4003.52
2024-03-09 09:00:00,4005.41,4012.85,3987.43,4001.62
2024-03-09 10:00:00,4001.52,4001.52,3965.60,3987.89
2024-03-09 11:00:00,3987.01,3999.05,3985.65,3994.28
2024-03-09 12:00:00,3995.17,4002.58,3982.47,3999.1
2024-03-09 13:00:00,4000.71,4008.96,3991.70,3998.2
2024-03-09 14:00:00,4000.01,4006.96,3986.96,3991.01
2024-03-09 15:00:00,3988.93,4002.83,3986.29,3997.89
2024-03-09 16:00:00,3997.63,4002.09,3950.70,3960.51
2024-03-09 17:00:00,3959.91,3972.84,3945.67,3959.98
2024-03-09 18:00:00,3960.49,3972.52,3955.13,3967.71
2024-03-09 19:00:00,3967.42,3970.08,3955.35,3959.33
2024-03-09 20:00:00,3959.65,3979.97,3959.65,3979.03
