Timestamp,Open,High,Low,Close
2024-10-23 02:00:00,67334.50,67373.90,67046.50,67082.4
2024-10-23 03:00:00,67082.40,67171.50,66856.70,67057.8
2024-10-23 04:00:00,67057.80,67220.00,66974.20,67195.9
2024-10-23 05:00:00,67195.90,67209.60,67027.60,67072.3
2024-10-23 06:00:00,67072.20,67290.00,66880.00,66901.0
2024-10-23 07:00:00,66901.00,66990.90,66779.50,66838.0
2024-10-23 08:00:00,66838.00,67046.80,66398.80,66513.7
2024-10-23 09:00:00,66513.60,66594.00,66150.00,66493.0
2024-10-23 10:00:00,66493.10,66633.60,66379.10,66390.8
2024-10-23 11:00:00,66390.80,66592.10,66277.30,66406.1
2024-10-23 12:00:00,66406.10,66500.00,66095.20,66397.7
2024-10-23 13:00:00,66397.70,66921.70,66342.40,66780.6
2024-10-23 14:00:00,66780.60,66864.60,66402.30,66472.8
2024-10-23 15:00:00,66472.80,66475.90,65900.00,66201.6
2024-10-23 16:00:00,66201.70,66310.90,65774.00,65867.5
2024-10-23 17:00:00,65867.40,65974.40,65623.00,65713.6
2024-10-23 18:00:00,65713.70,66050.00,65222.30,66037.1
2024-10-23 19:00:00,66037.00,66566.00,65860.00,66465.2
2024-10-23 20:00:00,66465.30,66670.00,66300.00,66654.4
2024-10-23 21:00:00,66654.40,66670.00,66343.10,66400.9
2024-10-23 22:00:00,66401.00,66570.00,66331.70,66460.3
2024-10-23 23:00:00,66460.30,66806.20,66441.20,66647.2
2024-10-24 00:00:00,66647.30,67478.40,66482.00,67423.4
2024-10-24 01:00:00,67423.50,67615.30,67015.90,67246.9
2024-10-24 02:00:00,67246.90,67520.10,67129.70,67440.0
2024-10-24 03:00:00,67440.00,67456.60,67192.70,67192.7
2024-10-24 04:00:00,67192.70,67416.10,67190.40,67362.0
2024-10-24 05:00:00,67361.30,67456.70,67325.50,67338.9
2024-10-24 06:00:00,67338.80,67457.00,67103.50,67108.0
2024-10-24 07:00:00,67108.00,67306.30,67050.00,67104.4
2024-10-24 08:00:00,67104.50,67238.00,66822.70,66835.8
2024-10-24 09:00:00,66835.80,66988.10,66700.00,66867.3
2024-10-24 10:00:00,66867.30,67114.20,66825.00,66986.0
2024-10-24 11:00:00,66986.00,67327.20,66973.40,67276.3
2024-10-24 12:00:00,67276.30,67599.80,67243.30,67500.5
2024-10-24 13:00:00,67500.40,68000.00,67414.10,67882.7
2024-10-24 14:00:00,67882.70,67964.40,67490.60,67758.6
2024-10-24 15:00:00,67758.60,67955.00,67573.90,67672.7
2024-10-24 16:00:00,67672.70,67796.60,67329.20,67560.3
2024-10-24 17:00:00,67560.30,67852.50,67436.60,67634.0
2024-10-24 18:00:00,67634.00,67942.00,67603.80,67805.1
2024-10-24 19:00:00,67805.00,68296.00,67700.00,68279.7
2024-10-24 20:00:00,68279.70,68320.50,67890.00,68172.5
2024-10-24 21:00:00,68172.60,68842.50,68172.60,68324.5
2024-10-24 22:00:00,68324.50,68540.00,68158.30,68164.8
2024-10-24 23:00:00,68164.70,68253.80,68030.30,68173.8
2024-10-25 00:00:00,68173.80,68256.50,67883.40,67962.2
2024-10-25 01:00:00,67962.20,67980.60,67816.70,67947.2
2024-10-25 02:00:00,67947.10,68060.20,67800.00,68039.9
2024-10-25 03:00:00,68039.90,68216.40,67953.70,67983.1
2024-10-25 04:00:00,67983.20,68019.30,67663.00,67712.4
2024-10-25 05:00:00,67712.30,67851.90,67554.80,67734.6
2024-10-25 06:00:00,67734.60,67833.40,67562.70,67613.7
2024-10-25 07:00:00,67613.70,67704.00,67222.40,67503.6
2024-10-25 08:00:00,67503.60,67733.60,67289.50,67636.9
2024-10-25 09:00:00,67637.00,67850.50,67500.00,67811.0
2024-10-25 10:00:00,67811.00,67855.00,67648.40,67835.0
2024-10-25 11:00:00,67835.00,68158.00,67767.60,68081.6
2024-10-25 12:00:00,68081.60,68277.00,67951.00,68037.3
2024-10-25 13:00:00,68037.40,68415.00,67707.80,68314.4
2024-10-25 14:00:00,68314.40,68748.00,68106.00,68288.4
2024-10-25 15:00:00,68288.40,68523.30,67397.10,67660.6
2024-10-25 16:00:00,67660.60,67895.50,67320.60,67645.5
2024-10-25 17:00:00,67645.50,67787.90,66716.50,66807.7
2024-10-25 18:00:00,66807.70,67554.90,65950.30,66993.1
2024-10-25 19:00:00,66993.10,67193.30,66585.10,66825.8
2024-10-25 20:00:00,66825.70,67016.20,66590.00,66912.7
2024-10-25 21:00:00,66912.70,67272.30,66912.70,67265.7
2024-10-25 22:00:00,67265.70,67376.90,66595.00,66600.0
2024-10-25 23:00:00,66600.10,66776.40,65557.20,66662.8
2024-10-26 00:00:00,66662.70,66824.10,66511.20,66716.6
2024-10-26 01:00:00,66716.60,66792.80,66520.00,66680.1
2024-10-26 02:00:00,66680.10,67016.10,66414.10,66818.3
2024-10-26 03:00:00,66818.40,66960.00,66673.00,66885.7
2024-10-26 04:00:00,66885.80,66963.00,66730.10,66916.4
2024-10-26 05:00:00,66916.50,67198.70,66916.40,67104.0
2024-10-26 06:00:00,67104.00,67211.20,67015.00,67137.0
2024-10-26 07:00:00,67137.10,67156.40,66972.00,66982.0
2024-10-26 08:00:00,66982.00,67152.90,66972.00,67102.1
2024-10-26 09:00:00,67102.00,67250.00,67029.50,67029.5
2024-10-26 10:00:00,67029.50,67162.80,66972.00,67032.1
2024-10-26 11:00:00,67032.00,67143.60,66939.50,67110.1
2024-10-26 12:00:00,67110.20,67156.00,66976.70,67015.9
2024-10-26 13:00:00,67015.90,67102.00,66829.40,66864.7
2024-10-26 14:00:00,66864.70,66931.40,66708.00,66770.1
2024-10-26 15:00:00,66770.10,66993.60,66734.50,66864.2
2024-10-26 16:00:00,66864.30,67033.10,66760.50,66953.9
2024-10-26 17:00:00,66953.90,67129.90,66937.20,67037.5
2024-10-26 18:00:00,67037.60,67125.00,67003.50,67016.3
2024-10-26 19:00:00,67016.30,67160.00,67016.10,67154.5
2024-10-26 20:00:00,67154.40,67450.00,67112.50,67239.1
2024-10-26 21:00:00,67239.10,67249.20,67074.70,67147.0
2024-10-26 22:00:00,67147.00,67212.00,67073.70,67106.1
2024-10-26 23:00:00,67106.10,67133.10,67056.50,67071.8
2024-10-27 00:00:00,67071.90,67095.10,66930.40,66991.6
2024-10-27 01:00:00,66991.70,67100.00,66909.40,67044.7
2024-10-27 02:00:00,67044.70,67085.90,66993.00,67025.9
2024-10-27 03:00:00,67025.90,67297.20,66966.60,67261.8
2024-10-27 04:00:00,67261.90,67291.80,67081.60,67126.7
2024-10-27 05:00:00,67126.70,67192.00,67116.50,67155.0
2024-10-27 06:00:00,67154.90,67163.40,67093.60,67162.2
2024-10-27 07:00:00,67162.20,67207.90,67139.80,67174.7
2024-10-27 08:00:00,67174.70,67246.00,67135.10,67191.1
2024-10-27 09:00:00,67191.00,67191.10,67072.60,67118.7
2024-10-27 10:00:00,67118.60,67174.90,67036.40,67062.3
2024-10-27 11:00:00,67062.30,67160.00,67011.10,67101.1
2024-10-27 12:00:00,67101.00,67493.40,67095.00,67373.5
2024-10-27 13:00:00,67373.40,67758.00,67365.10,67590.6
2024-10-27 14:00:00,67590.60,67730.00,67572.00,67668.8
2024-10-27 15:00:00,67668.90,67835.10,67655.90,67759.9
2024-10-27 16:00:00,67759.90,67856.00,67630.90,67803.5
2024-10-27 17:00:00,67803.60,67994.20,67685.50,67731.3
2024-10-27 18:00:00,67731.20,67745.80,67513.00,67536.6
2024-10-27 19:00:00,67536.60,67825.50,67528.80,67816.8
2024-10-27 20:00:00,67816.80,67896.30,67600.00,67732.0
2024-10-27 21:00:00,67732.00,68170.40,67701.50,67900.0
2024-10-27 22:00:00,67900.10,68306.10,67900.00,68086.0
2024-10-27 23:00:00,68086.00,68260.00,67957.20,67992.6
2024-10-28 00:00:00,67992.70,68094.60,67804.70,67835.2
2024-10-28 01:00:00,67835.20,67886.40,67711.00,67720.0
2024-10-28 02:00:00,67720.00,67839.00,67651.00,67779.0
2024-10-28 03:00:00,67779.00,67963.90,67670.00,67698.1
2024-10-28 04:00:00,67698.10,67777.00,67606.00,67724.6
2024-10-28 05:00:00,67724.50,67940.80,67584.20,67887.5
2024-10-28 06:00:00,67887.50,67935.20,67775.00,67935.1
2024-10-28 07:00:00,67935.20,68666.00,67935.20,68395.2
2024-10-28 08:00:00,68395.30,68579.80,68303.00,68305.0
2024-10-28 09:00:00,68305.00,68597.60,68207.40,68548.2
2024-10-28 10:00:00,68548.30,68820.90,68521.30,68600.9
2024-10-28 11:00:00,68600.90,68743.10,68453.30,68731.1
2024-10-28 12:00:00,68731.10,69046.10,68550.00,68881.0
2024-10-28 13:00:00,68881.10,69272.10,68736.00,68788.3
2024-10-28 14:00:00,68788.50,69066.60,68620.00,68808.5
2024-10-28 15:00:00,68808.50,68823.80,68390.60,68459.1
2024-10-28 16:00:00,68459.10,68968.80,68424.00,68673.0
2024-10-28 17:00:00,68673.00,69187.00,68476.70,68949.0
2024-10-28 18:00:00,68949.00,69215.20,68812.20,69173.0
2024-10-28 19:00:00,69173.10,69902.40,69114.80,69566.1
2024-10-28 20:00:00,69605.80,69691.10,69389.00,69500.0
2024-10-28 21:00:00,69623.00,69766.20,69603.10,69650.0
2024-10-28 22:00:00,69770.10,70331.00,69769.70,69941.2
2024-10-28 23:00:00,69941.10,70132.30,69700.00,69940.0
2024-10-29 00:00:00,69939.90,69998.40,69733.00,69939.5
2024-10-29 01:00:00,69939.50,70399.40,69810.80,70287.0
2024-10-29 02:00:00,70286.90,71607.00,70198.10,71173.9
2024-10-29 03:00:00,71173.80,71409.00,70870.20,70927.5
2024-10-29 04:00:00,70927.40,71123.40,70906.10,71062.6
2024-10-29 05:00:00,71062.50,71088.70,70880.30,71010.9
2024-10-29 06:00:00,71010.80,71343.90,70983.10,71226.6
2024-10-29 07:00:00,71226.60,71250.00,70803.00,71004.2
2024-10-29 08:00:00,71004.10,71208.70,70960.00,71122.1
2024-10-29 09:00:00,71122.10,71332.80,71100.70,71280.0
2024-10-29 10:00:00,71280.00,71326.40,71049.60,71146.6
2024-10-29 11:00:00,71146.50,71580.00,71123.50,71440.1
2024-10-29 12:00:00,71440.00,71491.00,71090.00,71093.8
2024-10-29 13:00:00,71093.80,71821.60,70900.00,71781.6
2024-10-29 14:00:00,71781.50,71979.50,71285.00,71846.7
2024-10-29 15:00:00,71846.60,72490.00,71629.00,72374.9
2024-10-29 16:00:00,72374.90,72920.00,72328.60,72719.9
2024-10-29 17:00:00,72719.90,72972.00,72500.00,72700.8
2024-10-29 18:00:00,72700.80,73278.90,72643.40,73168.4
2024-10-29 19:00:00,73168.30,73660.00,72479.50,72528.6
2024-10-29 20:00:00,72534.60,72659.40,71871.10,72328.0
2024-10-29 21:00:00,72327.80,72623.40,72216.60,72300.0
2024-10-29 22:00:00,72300.10,72999.00,72203.90,72676.9
2024-10-29 23:00:00,72676.80,72824.10,72515.70,72739.5
2024-10-30 00:00:00,72739.50,72797.40,72133.50,72305.0
2024-10-30 01:00:00,72304.90,72433.80,72018.00,72433.3
2024-10-30 02:00:00,72433.40,72657.10,72333.30,72352.1
2024-10-30 03:00:00,72352.10,72499.00,72183.40,72249.9
2024-10-30 04:00:00,72249.90,72378.50,72194.10,72294.2
2024-10-30 05:00:00,72294.20,72524.90,72283.40,72516.3
2024-10-30 06:00:00,72516.40,72628.50,72310.00,72313.3
2024-10-30 07:00:00,72313.30,72463.20,72112.60,72244.8
2024-10-30 08:00:00,72244.80,72561.40,72232.90,72266.5
2024-10-30 09:00:00,72266.40,72613.10,72248.00,72590.6
2024-10-30 10:00:00,72590.60,72620.00,72365.10,72377.2
2024-10-30 11:00:00,72377.10,72382.60,71931.10,71995.0
2024-10-30 12:00:00,71994.90,72165.00,71750.20,71882.5
2024-10-30 13:00:00,71882.40,72119.90,71444.20,71966.5
2024-10-30 14:00:00,71966.00,72484.50,71935.30,72416.2
2024-10-30 15:00:00,72416.10,72443.00,71700.00,72058.8
2024-10-30 16:00:00,72058.80,72207.10,71806.00,72107.7
2024-10-30 17:00:00,72107.70,72130.00,71655.00,71909.9
2024-10-30 18:00:00,71909.90,72166.60,71864.00,71990.0
2024-10-30 19:00:00,71990.00,72070.10,71771.80,71826.1
2024-10-30 20:00:00,71826.00,72868.60,71631.60,72868.0
2024-10-30 21:00:00,72868.00,72984.90,72101.30,72394.2
2024-10-30 22:00:00,72394.10,72666.00,72258.00,72401.6
2024-10-30 23:00:00,72401.60,72708.70,72349.00,72349.0
2024-10-31 00:00:00,72349.00,72421.40,72058.80,72173.9
2024-10-31 01:00:00,72173.80,72467.50,72030.50,72372.8
2024-10-31 02:00:00,72372.80,72586.40,72186.30,72554.6
2024-10-31 03:00:00,72554.60,72598.50,72292.90,72359.9
2024-10-31 04:00:00,72360.00,72391.60,72228.30,72285.8
2024-10-31 05:00:00,72285.90,72398.80,72220.10,72298.1
2024-10-31 06:00:00,72298.10,72339.60,72144.80,72213.3
2024-10-31 07:00:00,72213.40,72488.90,72147.80,72417.8
2024-10-31 08:00:00,72417.80,72456.00,72150.00,72277.5
2024-10-31 09:00:00,72277.60,72399.00,72248.40,72300.3
2024-10-31 10:00:00,72300.20,72720.30,72215.00,72641.8
2024-10-31 11:00:00,72641.80,72664.40,72208.80,72213.3
2024-10-31 12:00:00,72213.40,72270.00,71935.40,72106.1
2024-10-31 13:00:00,72106.10,72176.70,71111.00,71322.2
2024-10-31 14:00:00,71322.10,71391.80,70634.10,70764.7
2024-10-31 15:00:00,70764.80,71080.00,70453.10,70638.7
2024-10-31 16:00:00,70638.60,70922.40,70400.00,70429.2
2024-10-31 17:00:00,70429.20,70835.00,70369.00,70808.5
2024-10-31 18:00:00,70808.50,70810.00,70125.10,70654.1
2024-10-31 19:00:00,70654.10,70775.00,70050.00,70128.1
2024-10-31 20:00:00,70128.00,70324.00,69705.00,70059.0
2024-10-31 21:00:00,70059.00,70573.80,69882.00,70470.3
2024-10-31 22:00:00,70470.20,70560.00,70189.60,70502.8
2024-10-31 23:00:00,70502.80,70669.70,70317.70,70321.9
2024-11-01 00:00:00,70321.90,70500.00,70160.90,70188.6
2024-11-01 01:00:00,70188.70,70384.60,69312.20,69424.9
2024-11-01 02:00:00,69424.90,69621.20,68870.40,69592.7
2024-11-01 03:00:00,69592.70,69739.00,69357.10,69397.7
2024-11-01 04:00:00,69397.70,69650.00,69363.90,69618.5
2024-11-01 05:00:00,69618.60,69702.50,69549.30,69630.4
2024-11-01 06:00:00,69630.40,69721.80,69237.90,69240.1
2024-11-01 07:00:00,69240.00,69444.00,69100.90,69301.0
2024-11-01 08:00:00,69301.00,69564.90,69270.00,69399.0
2024-11-01 09:00:00,69399.10,69618.20,69338.30,69556.0
2024-11-01 10:00:00,69555.90,70176.00,69540.30,69999.9
2024-11-01 11:00:00,70000.00,70248.60,69999.90,70024.8
2024-11-01 12:00:00,70024.70,70487.80,69905.70,70360.7
2024-11-01 13:00:00,70360.60,71249.60,70139.90,71213.2
2024-11-01 14:00:00,71213.20,71650.00,70913.00,71273.4
2024-11-01 15:00:00,71273.50,71365.80,69036.00,69381.0
2024-11-01 16:00:00,69381.10,70543.30,69351.00,69931.0
2024-11-01 17:00:00,69931.00,70209.20,69471.10,69584.0
2024-11-01 18:00:00,69584.10,69653.80,69090.00,69175.5
2024-11-01 19:00:00,69175.40,69472.00,68822.50,69278.6
2024-11-01 20:00:00,69278.60,69471.20,69175.10,69259.0
2024-11-01 21:00:00,69258.90,69363.90,68856.30,69275.7
2024-11-01 22:00:00,69275.70,69461.50,69240.10,69441.2
2024-11-01 23:00:00,69441.20,69634.90,69362.60,69495.5
2024-11-02 00:00:00,69495.40,69686.10,69480.80,69671.4
2024-11-02 01:00:00,69671.40,69700.00,69504.90,69669.0
2024-11-02 02:00:00,69669.00,69913.10,69659.00,69659.0
2024-11-02 03:00:00,69659.00,69788.90,69562.50,69599.9
2024-11-02 04:00:00,69599.90,69630.00,69472.80,69570.0
2024-11-02 05:00:00,69570.00,69736.80,69450.00,69712.6
2024-11-02 06:00:00,69712.60,69752.00,69578.50,69752.0
2024-11-02 07:00:00,69752.00,69822.50,69677.00,69813.1
2024-11-02 08:00:00,69813.00,69846.20,69568.50,69625.8
2024-11-02 09:00:00,69625.70,69672.00,69509.60,69558.4
2024-11-02 10:00:00,69558.50,69632.90,69413.00,69623.6
2024-11-02 11:00:00,69623.60,69704.00,69562.70,69602.5
2024-11-02 12:00:00,69602.60,69678.70,69375.00,69452.8
2024-11-02 13:00:00,69452.90,69700.00,69353.00,69359.9
2024-11-02 14:00:00,69360.00,69434.80,69022.80,69270.0
2024-11-02 15:00:00,69269.90,69447.30,69133.90,69394.0
2024-11-02 16:00:00,69393.90,69610.90,69315.90,69585.0
2024-11-02 17:00:00,69585.10,69599.00,69333.00,69401.0
2024-11-02 18:00:00,69401.00,69485.00,69221.60,69421.2
2024-11-02 19:00:00,69421.20,69560.00,69380.40,69502.6
2024-11-02 20:00:00,69502.50,69570.00,69459.10,69543.2
2024-11-02 21:00:00,69543.10,69560.00,69436.60,69436.7
2024-11-02 22:00:00,69436.70,69554.10,69365.20,69426.1
2024-11-02 23:00:00,69426.00,69444.80,69150.10,69366.6
2024-11-03 00:00:00,69366.60,69393.70,69151.80,69156.1
2024-11-03 01:00:00,69156.10,69223.30,68991.20,69009.4
2024-11-03 02:00:00,69009.30,69027.40,67846.00,68200.1
2024-11-03 03:00:00,68200.00,68445.20,68001.10,68367.5
2024-11-03 04:00:00,68367.60,68690.00,68287.60,68580.4
2024-11-03 05:00:00,68580.30,68687.10,68412.10,68424.9
2024-11-03 06:00:00,68425.00,68772.80,68375.70,68568.4
2024-11-03 07:00:00,68568.40,68698.00,68370.20,68395.6
2024-11-03 08:00:00,68395.50,68605.50,68286.00,68466.3
2024-11-03 09:00:00,68466.30,68522.90,68183.80,68233.6
2024-11-03 10:00:00,68233.60,68563.00,68232.30,68432.1
2024-11-03 11:00:00,68432.00,68575.80,68305.60,68345.4
2024-11-03 12:00:00,68345.40,68549.70,68267.60,68469.3
2024-11-03 13:00:00,68469.20,68494.80,67952.10,68034.9
2024-11-03 14:00:00,68034.90,68180.00,67551.20,67768.0
2024-11-03 15:00:00,67768.40,68227.90,67446.60,68076.0
2024-11-03 16:00:00,68075.60,68560.00,68042.10,68131.1
2024-11-03 17:00:00,68131.10,68462.30,68112.50,68340.9
2024-11-03 18:00:00,68340.90,68429.90,67660.00,67991.7
2024-11-03 19:00:00,67991.60,68691.40,67976.30,68670.0
2024-11-03 20:00:00,68670.00,68970.00,68483.10,68951.9
2024-11-03 21:00:00,68951.90,69348.00,68943.70,69139.8
2024-11-03 22:00:00,69139.80,69295.80,68768.10,68863.9
2024-11-03 23:00:00,68864.00,68904.60,68501.20,68762.5
2024-11-04 00:00:00,68762.50,68762.50,68220.00,68708.8
2024-11-04 01:00:00,68708.80,69020.00,68553.00,68962.1
2024-11-04 02:00:00,68962.20,69331.30,68864.50,69288.6
2024-11-04 03:00:00,69288.70,69495.30,68980.00,69034.0
2024-11-04 04:00:00,69034.00,69397.20,69033.90,69143.4
2024-11-04 05:00:00,69143.30,69174.00,68713.40,68811.4
2024-11-04 06:00:00,68811.40,69159.30,68808.10,69115.6
2024-11-04 07:00:00,69115.50,69166.00,68600.90,68601.0
2024-11-04 08:00:00,68601.00,68748.00,68456.30,68686.5
2024-11-04 09:00:00,68686.50,68913.00,68459.80,68628.1
2024-11-04 10:00:00,68628.00,68903.00,68587.40,68817.0
2024-11-04 11:00:00,68816.90,69029.80,68683.70,68778.0
2024-11-04 12:00:00,68778.10,69000.20,68717.70,68958.0
2024-11-04 13:00:00,68958.00,69243.80,68628.00,68649.8
2024-11-04 14:00:00,68649.90,68707.30,68173.30,68390.0
2024-11-04 15:00:00,68389.90,68735.20,68209.10,68614.7
2024-11-04 16:00:00,68614.80,68808.60,67602.00,67736.9
2024-11-04 17:00:00,67736.80,67921.90,67205.00,67813.1
2024-11-04 18:00:00,67813.10,68067.20,67520.00,67637.6
2024-11-04 19:00:00,67637.60,68077.80,67624.90,67845.7
2024-11-04 20:00:00,67845.60,67845.70,67309.20,67341.1
2024-11-04 21:00:00,67341.10,67620.50,66810.00,67097.0
2024-11-04 22:00:00,67097.10,68093.00,67037.00,67906.0
2024-11-04 23:00:00,67906.00,68017.70,67614.00,67834.3
2024-11-05 00:00:00,67834.40,68168.60,67777.70,68009.5
2024-11-05 01:00:00,68009.50,68076.90,67454.20,67983.3
2024-11-05 02:00:00,67983.40,68056.70,67806.00,67861.5
2024-11-05 03:00:00,67861.80,68264.30,67858.40,68226.3
2024-11-05 04:00:00,68226.20,68492.10,68200.00,68304.3
2024-11-05 05:00:00,68304.30,68785.20,68280.00,68727.1
2024-11-05 06:00:00,68727.10,68788.00,68555.50,68753.6
2024-11-05 07:00:00,68753.70,68967.00,68550.00,68876.0
2024-11-05 08:00:00,68875.90,69040.00,68760.80,69018.6
2024-11-05 09:00:00,69018.60,69100.00,68707.00,68750.1
2024-11-05 10:00:00,68750.10,68828.60,68588.20,68752.0
2024-11-05 11:00:00,68751.90,68947.60,68740.10,68788.4
2024-11-05 12:00:00,68788.50,68928.90,68642.10,68842.6
2024-11-05 13:00:00,68842.50,68946.00,68650.00,68800.1
2024-11-05 14:00:00,68800.10,70300.00,68746.00,69947.5
2024-11-05 15:00:00,69947.40,70049.70,69180.00,69615.3
2024-11-05 16:00:00,69615.20,70537.40,69501.00,70165.6
2024-11-05 17:00:00,70165.50,70442.00,69853.20,69922.0
2024-11-05 18:00:00,69921.90,70236.40,69707.10,70200.9
2024-11-05 19:00:00,70200.90,70243.10,68650.00,68955.9
2024-11-05 20:00:00,68955.90,69626.40,68786.40,69415.6
2024-11-05 21:00:00,69415.70,69591.50,69052.00,69145.5
2024-11-05 22:00:00,69145.40,69587.20,68856.60,69565.5
2024-11-05 23:00:00,69565.40,69875.10,69256.30,69353.1
2024-11-06 00:00:00,69353.10,71430.00,69272.70,71058.6
2024-11-06 01:00:00,71058.60,71385.20,70570.20,71089.5
2024-11-06 02:00:00,71089.50,73344.00,70903.40,73078.9
2024-11-06 03:00:00,73079.00,75656.10,73052.40,74367.1
2024-11-06 04:00:00,74367.10,74990.00,73914.60,74276.3
2024-11-06 05:00:00,74276.30,74878.60,73649.00,74781.4
2024-11-06 06:00:00,74781.50,75486.40,74219.60,74288.1
2024-11-06 07:00:00,74288.10,74687.50,73112.00,73435.9
2024-11-06 08:00:00,73435.80,73606.00,72721.50,73482.5
2024-11-06 09:00:00,73482.40,74130.90,73480.00,73800.0
2024-11-06 10:00:00,73800.10,73977.80,73289.10,73859.9
2024-11-06 11:00:00,73859.90,74488.10,73675.90,74291.6
2024-11-06 12:00:00,74291.70,74801.10,74170.10,74187.9
2024-11-06 13:00:00,74188.00,74290.40,73600.00,74000.0
2024-11-06 14:00:00,74000.10,74739.50,73500.00,73654.0
2024-11-06 15:00:00,73655.30,74514.00,73519.00,74289.6
2024-11-06 16:00:00,74289.70,74589.00,74134.50,74334.7
2024-11-06 17:00:00,74334.40,74677.50,74150.40,74457.9
2024-11-06 18:00:00,74458.00,75250.00,74406.50,75237.5
2024-11-06 19:00:00,75237.40,75896.50,75046.10,75817.9
2024-11-06 20:00:00,75817.90,76420.00,75500.00,76104.6
2024-11-06 21:00:00,76104.60,76174.50,75647.20,75886.0
2024-11-06 22:00:00,75886.10,76031.00,75526.60,75635.8
2024-11-06 23:00:00,75635.80,75836.70,75552.50,75579.9
2024-11-07 00:00:00,75579.90,75656.70,75051.00,75361.6
2024-11-07 01:00:00,75361.60,76072.50,75215.10,75395.2
2024-11-07 02:00:00,75395.20,75475.00,75150.00,75291.0
2024-11-07 03:00:00,75291.10,75424.10,75000.00,75062.9
2024-11-07 04:00:00,75062.80,75083.00,74650.00,74766.6
2024-11-07 05:00:00,74766.60,74940.00,74715.00,74793.2
2024-11-07 06:00:00,74793.30,74900.90,74450.00,74815.4
2024-11-07 07:00:00,74815.50,75004.80,74721.90,74800.0
2024-11-07 08:00:00,74800.00,75193.40,74719.30,75193.4
2024-11-07 09:00:00,75193.30,75195.00,74835.50,74949.0
2024-11-07 10:00:00,74949.00,75071.50,74784.80,75060.4
2024-11-07 11:00:00,75060.30,75070.40,74722.40,74776.9
2024-11-07 12:00:00,74776.90,75143.30,74741.10,75017.6
2024-11-07 13:00:00,75017.70,75061.60,74613.80,74696.2
2024-11-07 14:00:00,74696.30,75033.00,74508.00,74840.6
2024-11-07 15:00:00,74840.60,76094.60,74704.80,76081.6
2024-11-07 16:00:00,76081.50,76235.60,75577.80,75912.6
2024-11-07 17:00:00,75912.50,76499.80,75750.00,76275.1
2024-11-07 18:00:00,76276.20,76750.40,75786.50,76606.8
2024-11-07 19:00:00,76606.80,76625.10,75873.00,76533.3
2024-11-07 20:00:00,76533.20,76900.00,76259.90,76416.1
2024-11-07 21:00:00,76416.20,76560.00,75850.70,75863.7
2024-11-07 22:00:00,75863.70,75986.60,75471.10,75867.4
2024-11-07 23:00:00,75867.50,76077.20,75688.20,75859.4
2024-11-08 00:00:00,75859.40,76350.20,75835.00,76006.3
2024-11-08 01:00:00,76006.30,76328.20,75820.50,75981.3
2024-11-08 02:00:00,75981.30,76023.60,75643.70,75720.6
2024-11-08 03:00:00,75720.50,75900.50,75576.30,75900.4
2024-11-08 04:00:00,75900.40,76046.00,75803.50,75832.9
2024-11-08 05:00:00,75832.90,76163.90,75808.30,75986.0
2024-11-08 06:00:00,75985.90,76025.00,75831.60,75882.8
2024-11-08 07:00:00,75882.80,76247.00,75696.10,76171.0
2024-11-08 08:00:00,76171.00,76187.60,75775.80,75823.6
2024-11-08 09:00:00,75823.70,76100.00,75794.30,75965.7
2024-11-08 10:00:00,75965.70,76350.00,75802.00,76253.9
2024-11-08 11:00:00,76253.90,76315.00,75935.00,75951.9
2024-11-08 12:00:00,75952.00,76189.90,75940.00,76078.9
2024-11-08 13:00:00,76078.40,76300.00,75855.00,76280.3
2024-11-08 14:00:00,76280.30,76330.00,75621.90,75758.6
2024-11-08 15:00:00,75758.70,76627.80,75620.10,76423.3
2024-11-08 16:00:00,76423.30,76531.90,75820.00,75916.5
2024-11-08 17:00:00,75916.50,76540.40,75822.00,76390.0
2024-11-08 18:00:00,76390.00,77069.80,76347.10,76803.0
2024-11-08 19:00:00,76802.80,77182.90,76728.40,76894.4
2024-11-08 20:00:00,76894.40,77080.40,76401.10,76563.5
2024-11-08 21:00:00,76563.50,76675.10,76352.70,76463.4
2024-11-08 22:00:00,76463.40,76600.00,76278.50,76350.0
2024-11-08 23:00:00,76350.00,76502.00,76280.10,76482.2
2024-11-09 00:00:00,76482.20,76618.30,76339.10,76409.5
2024-11-09 01:00:00,76409.40,76529.60,76230.70,76300.0
2024-11-09 02:00:00,76300.00,76418.70,76122.40,76418.6
2024-11-09 03:00:00,76418.60,76434.10,76235.00,76330.0
2024-11-09 04:00:00,76330.10,76404.00,76285.70,76369.6
2024-11-09 05:00:00,76369.60,76666.00,76350.00,76540.0
2024-11-09 06:00:00,76540.00,76800.00,76380.90,76493.5
2024-11-09 07:00:00,76493.50,76528.90,76330.10,76523.9
2024-11-09 08:00:00,76523.90,76735.00,76423.10,76540.0
2024-11-09 09:00:00,76540.00,76640.00,76493.90,76545.2
2024-11-09 10:00:00,76545.30,76622.20,76396.10,76451.4
2024-11-09 11:00:00,76451.30,76507.30,76358.80,76478.6
2024-11-09 12:00:00,76478.60,76552.10,76259.10,76269.5
2024-11-09 13:00:00,76269.50,76495.00,76269.40,76406.4
2024-11-09 14:00:00,76406.30,76429.80,76255.00,76345.1
2024-11-09 15:00:00,76345.00,76411.70,76266.80,76305.7
2024-11-09 16:00:00,76305.60,76317.90,76028.00,76065.9
