Timestamp,prompt_Open,prompt_High,prompt_Low,prompt_Close,prompt_Contract,prompt_days_till_expiry,next_Open,next_High,next_Low,next_Close,next_Contract,next_days_till_expiry
2023-11-26 17:00:00,2064.15,2069.32,2059.36,2066.24,ETHUSDT_231229,32.625,2100.15,2106.46,2095.72,2104.18,ETHUSDT_240329,123.625
2023-11-26 18:00:00,2066.67,2073.21,2061.05,2065.85,ETHUSDT_231229,32.583333333333336,2103.55,2109.03,2097.68,2102.78,ETHUSDT_240329,123.58333333333333
2023-11-26 19:00:00,2065.97,2074.26,2064.99,2073.5,ETHUSDT_231229,32.541666666666664,2102.15,2111.67,2101.49,2111.67,ETHUSDT_240329,123.54166666666667
2023-11-26 20:00:00,2073.12,2101.36,2072.0,2095.59,ETHUSDT_231229,32.5,2110.7,2138.08,2109.07,2133.2,ETHUSDT_240329,123.5
2023-11-26 21:00:00,2096.0,2098.99,2086.53,2092.88,ETHUSDT_231229,32.458333333333336,2133.74,2136.63,2123.46,2130.7,ETHUSDT_240329,123.45833333333333
2023-11-26 22:00:00,2093.06,2100.94,2091.46,2096.91,ETHUSDT_231229,32.416666666666664,2130.37,2137.61,2129.08,2133.36,ETHUSDT_240329,123.41666666666667
2023-11-26 23:00:00,2097.11,2097.11,2078.73,2079.42,ETHUSDT_231229,32.375,2132.81,2132.81,2115.95,2116.26,ETHUSDT_240329,123.375
2023-11-27 00:00:00,2079.65,2088.07,2076.28,2083.49,ETHUSDT_231229,32.333333333333336,2116.51,2124.99,2113.7,2121.16,ETHUSDT_240329,123.33333333333333
2023-11-27 01:00:00,2083.98,2086.92,2077.33,2079.13,ETHUSDT_231229,32.291666666666664,2121.75,2124.31,2115.01,2117.11,ETHUSDT_240329,123.29166666666667
2023-11-27 02:00:00,2079.06,2079.66,2062.02,2065.32,ETHUSDT_231229,32.25,2117.16,2117.16,2100.0,2103.24,ETHUSDT_240329,123.25
2023-11-27 03:00:00,2065.9,2067.74,2054.39,2064.19,ETHUSDT_231229,32.208333333333336,2103.09,2104.43,2092.56,2100.92,ETHUSDT_240329,123.20833333333333
2023-11-27 04:00:00,2064.04,2067.92,2058.29,2066.89,ETHUSDT_231229,32.166666666666664,2100.63,2104.49,2094.55,2104.49,ETHUSDT_240329,123.16666666666667
2023-11-27 05:00:00,2067.54,2068.75,2061.62,2062.39,ETHUSDT_231229,32.125,2104.14,2105.03,2097.72,2100.14,ETHUSDT_240329,123.125
2023-11-27 06:00:00,2062.64,2070.53,2057.4,2057.62,ETHUSDT_231229,32.083333333333336,2099.75,2106.99,2094.71,2095.03,ETHUSDT_240329,123.08333333333333
2023-11-27 07:00:00,2057.84,2063.58,2045.23,2061.14,ETHUSDT_231229,32.041666666666664,2094.71,2099.7,2080.0,2096.38,ETHUSDT_240329,123.04166666666667
2023-11-27 08:00:00,2061.14,2066.52,2057.47,2061.99,ETHUSDT_231229,32.0,2097.42,2101.33,2093.51,2097.58,ETHUSDT_240329,123.0
2023-11-27 09:00:00,2062.55,2069.49,2061.75,2062.5,ETHUSDT_231229,31.958333333333332,2097.97,2104.41,2097.29,2097.61,ETHUSDT_240329,122.95833333333333
2023-11-27 10:00:00,2061.53,2062.28,2031.38,2038.6,ETHUSDT_231229,31.916666666666668,2097.36,2097.36,2067.57,2072.5,ETHUSDT_240329,122.91666666666667
2023-11-27 11:00:00,2038.7,2044.39,2031.04,2039.2,ETHUSDT_231229,31.875,2073.71,2079.57,2067.05,2076.0,ETHUSDT_240329,122.875
2023-11-27 12:00:00,2039.45,2044.47,2031.61,2032.24,ETHUSDT_231229,31.833333333333332,2076.4,2080.65,2067.53,2067.87,ETHUSDT_240329,122.83333333333333
2023-11-27 13:00:00,2032.38,2039.34,2025.13,2038.79,ETHUSDT_231229,31.791666666666668,2067.49,2074.93,2062.01,2073.04,ETHUSDT_240329,122.79166666666667
2023-11-27 14:00:00,2038.29,2043.41,2025.19,2029.12,ETHUSDT_231229,31.75,2073.08,2078.72,2060.29,2063.88,ETHUSDT_240329,122.75
2023-11-27 15:00:00,2029.28,2041.94,2012.7,2016.09,ETHUSDT_231229,31.708333333333332,2064.01,2077.25,2049.19,2051.41,ETHUSDT_240329,122.70833333333333
2023-11-27 16:00:00,2016.66,2035.12,2013.25,2034.85,ETHUSDT_231229,31.666666666666668,2050.92,2071.7,2049.82,2069.48,ETHUSDT_240329,122.66666666666667
2023-11-27 17:00:00,2035.1,2038.76,2021.84,2023.63,ETHUSDT_231229,31.625,2070.83,2075.0,2059.27,2060.66,ETHUSDT_240329,122.625
2023-11-27 18:00:00,2023.85,2033.33,2020.44,2020.44,ETHUSDT_231229,31.583333333333332,2060.66,2069.97,2057.96,2058.05,ETHUSDT_240329,122.58333333333333
2023-11-27 19:00:00,2020.45,2025.41,1998.6,2008.1,ETHUSDT_231229,31.541666666666668,2058.04,2062.24,2034.71,2043.55,ETHUSDT_240329,122.54166666666667
2023-11-27 20:00:00,2007.24,2010.35,2000.37,2009.57,ETHUSDT_231229,31.5,2043.77,2047.33,2037.65,2045.98,ETHUSDT_240329,122.5
2023-11-27 21:00:00,2009.42,2033.53,2008.64,2029.16,ETHUSDT_231229,31.458333333333332,2045.9,2070.0,2045.9,2063.73,ETHUSDT_240329,122.45833333333333
2023-11-27 22:00:00,2029.23,2036.24,2025.16,2036.24,ETHUSDT_231229,31.416666666666668,2064.87,2072.56,2061.51,2071.2,ETHUSDT_240329,122.41666666666667
2023-11-27 23:00:00,2034.34,2043.86,2034.34,2042.03,ETHUSDT_231229,31.375,2071.23,2082.11,2071.23,2078.26,ETHUSDT_240329,122.375
2023-11-28 00:00:00,2042.4,2055.76,2036.99,2048.33,ETHUSDT_231229,31.333333333333332,2079.53,2092.32,2073.3,2084.52,ETHUSDT_240329,122.33333333333333
2023-11-28 01:00:00,2049.5,2049.5,2039.5,2041.95,ETHUSDT_231229,31.291666666666668,2085.27,2085.83,2075.6,2077.66,ETHUSDT_240329,122.29166666666667
2023-11-28 02:00:00,2041.49,2044.47,2034.98,2041.31,ETHUSDT_231229,31.25,2077.49,2081.76,2071.31,2078.65,ETHUSDT_240329,122.25
2023-11-28 03:00:00,2041.7,2046.91,2038.3,2042.11,ETHUSDT_231229,31.208333333333332,2078.13,2083.73,2071.32,2078.65,ETHUSDT_240329,122.20833333333333
2023-11-28 04:00:00,2041.97,2044.4,2031.66,2033.19,ETHUSDT_231229,31.166666666666668,2078.65,2079.96,2067.31,2067.69,ETHUSDT_240329,122.16666666666667
2023-11-28 05:00:00,2033.81,2034.62,2011.35,2011.8,ETHUSDT_231229,31.125,2068.24,2069.72,2046.77,2047.38,ETHUSDT_240329,122.125
2023-11-28 06:00:00,2011.63,2028.96,2008.85,2027.62,ETHUSDT_231229,31.083333333333332,2046.77,2063.0,2045.0,2062.66,ETHUSDT_240329,122.08333333333333
2023-11-28 07:00:00,2027.71,2031.03,2015.73,2029.05,ETHUSDT_231229,31.041666666666668,2061.7,2064.72,2049.78,2062.99,ETHUSDT_240329,122.04166666666667
2023-11-28 08:00:00,2028.78,2029.81,2019.24,2020.25,ETHUSDT_231229,31.0,2062.99,2063.62,2053.8,2054.97,ETHUSDT_240329,122.0
2023-11-28 09:00:00,2020.16,2035.53,2019.49,2033.26,ETHUSDT_231229,30.958333333333332,2054.11,2069.26,2052.8,2067.63,ETHUSDT_240329,121.95833333333333
2023-11-28 10:00:00,2032.97,2035.4,2028.04,2035.4,ETHUSDT_231229,30.916666666666668,2067.63,2070.49,2062.19,2070.25,ETHUSDT_240329,121.91666666666667
2023-11-28 11:00:00,2035.43,2043.87,2032.89,2043.24,ETHUSDT_231229,30.875,2070.27,2077.77,2068.0,2077.77,ETHUSDT_240329,121.875
2023-11-28 12:00:00,2042.86,2043.95,2035.7,2036.57,ETHUSDT_231229,30.833333333333332,2077.77,2078.57,2070.53,2072.38,ETHUSDT_240329,121.83333333333333
2023-11-28 13:00:00,2037.26,2051.62,2033.07,2050.19,ETHUSDT_231229,30.791666666666668,2072.7,2086.68,2068.3,2084.59,ETHUSDT_240329,121.79166666666667
2023-11-28 14:00:00,2050.33,2056.89,2044.97,2045.83,ETHUSDT_231229,30.75,2085.37,2091.06,2080.06,2080.86,ETHUSDT_240329,121.75
2023-11-28 15:00:00,2045.43,2054.52,2039.41,2051.12,ETHUSDT_231229,30.708333333333332,2080.85,2089.84,2074.81,2087.01,ETHUSDT_240329,121.70833333333333
2023-11-28 16:00:00,2051.31,2079.93,2050.86,2073.86,ETHUSDT_231229,30.666666666666668,2086.93,2113.0,2085.45,2108.43,ETHUSDT_240329,121.66666666666667
2023-11-28 17:00:00,2072.69,2092.27,2066.51,2088.77,ETHUSDT_231229,30.625,2108.45,2127.31,2101.46,2124.8,ETHUSDT_240329,121.625
2023-11-28 18:00:00,2089.25,2090.22,2068.2,2074.93,ETHUSDT_231229,30.583333333333332,2124.67,2125.64,2103.15,2109.64,ETHUSDT_240329,121.58333333333333
2023-11-28 19:00:00,2074.94,2086.31,2073.07,2075.95,ETHUSDT_231229,30.541666666666668,2109.26,2121.71,2107.02,2111.56,ETHUSDT_240329,121.54166666666667
2023-11-28 20:00:00,2076.49,2082.82,2071.87,2080.8,ETHUSDT_231229,30.5,2110.65,2117.11,2107.66,2116.63,ETHUSDT_240329,121.5
2023-11-28 21:00:00,2080.15,2081.88,2069.68,2070.61,ETHUSDT_231229,30.458333333333332,2115.4,2116.34,2104.18,2107.37,ETHUSDT_240329,121.45833333333333
2023-11-28 22:00:00,2071.19,2075.53,2059.33,2064.37,ETHUSDT_231229,30.416666666666668,2106.62,2109.69,2095.23,2099.67,ETHUSDT_240329,121.41666666666667
2023-11-28 23:00:00,2065.31,2070.11,2059.61,2064.42,ETHUSDT_231229,30.375,2100.02,2105.03,2095.05,2099.25,ETHUSDT_240329,121.375
2023-11-29 00:00:00,2064.87,2067.84,2055.25,2067.22,ETHUSDT_231229,30.333333333333332,2099.52,2101.64,2090.66,2101.33,ETHUSDT_240329,121.33333333333333
2023-11-29 01:00:00,2067.08,2074.15,2066.52,2066.52,ETHUSDT_231229,30.291666666666668,2101.41,2108.13,2101.41,2102.26,ETHUSDT_240329,121.29166666666667
2023-11-29 02:00:00,2066.79,2068.92,2062.67,2065.59,ETHUSDT_231229,30.25,2101.42,2104.02,2098.13,2100.14,ETHUSDT_240329,121.25
2023-11-29 03:00:00,2065.39,2070.2,2064.27,2068.92,ETHUSDT_231229,30.208333333333332,2100.14,2104.14,2098.89,2103.59,ETHUSDT_240329,121.20833333333333
2023-11-29 04:00:00,2068.93,2071.29,2065.06,2071.14,ETHUSDT_231229,30.166666666666668,2103.55,2105.75,2099.68,2104.63,ETHUSDT_240329,121.16666666666667
2023-11-29 05:00:00,2070.37,2072.64,2063.47,2069.31,ETHUSDT_231229,30.125,2104.28,2106.49,2098.15,2103.08,ETHUSDT_240329,121.125
2023-11-29 06:00:00,2069.17,2079.86,2066.11,2077.64,ETHUSDT_231229,30.083333333333332,2103.1,2113.15,2100.37,2111.84,ETHUSDT_240329,121.08333333333333
2023-11-29 07:00:00,2078.25,2078.64,2070.84,2073.73,ETHUSDT_231229,30.041666666666668,2111.87,2111.88,2104.68,2105.46,ETHUSDT_240329,121.04166666666667
2023-11-29 08:00:00,2073.41,2087.99,2070.32,2087.38,ETHUSDT_231229,30.0,2106.63,2121.79,2103.51,2121.79,ETHUSDT_240329,121.0
2023-11-29 09:00:00,2087.16,2092.2,2078.0,2082.72,ETHUSDT_231229,29.958333333333332,2121.65,2125.78,2111.71,2116.3,ETHUSDT_240329,120.95833333333333
2023-11-29 10:00:00,2082.45,2083.11,2061.01,2064.19,ETHUSDT_231229,29.916666666666668,2116.58,2117.46,2096.0,2096.78,ETHUSDT_240329,120.91666666666667
2023-11-29 11:00:00,2062.83,2072.37,2060.82,2068.17,ETHUSDT_231229,29.875,2098.01,2106.96,2096.0,2103.11,ETHUSDT_240329,120.875
2023-11-29 12:00:00,2068.17,2076.7,2065.88,2069.79,ETHUSDT_231229,29.833333333333332,2101.44,2110.19,2101.08,2104.45,ETHUSDT_240329,120.83333333333333
2023-11-29 13:00:00,2069.76,2077.89,2067.59,2070.41,ETHUSDT_231229,29.791666666666668,2104.68,2110.65,2102.68,2104.83,ETHUSDT_240329,120.79166666666667
2023-11-29 14:00:00,2069.35,2074.35,2047.31,2052.06,ETHUSDT_231229,29.75,2104.83,2108.59,2081.23,2086.81,ETHUSDT_240329,120.75
2023-11-29 15:00:00,2051.25,2055.58,2034.86,2046.58,ETHUSDT_231229,29.708333333333332,2085.94,2088.77,2068.2,2081.79,ETHUSDT_240329,120.70833333333333
2023-11-29 16:00:00,2046.89,2049.88,2034.0,2040.89,ETHUSDT_231229,29.666666666666668,2081.31,2084.46,2067.74,2075.46,ETHUSDT_240329,120.66666666666667
2023-11-29 17:00:00,2040.8,2052.8,2035.13,2048.08,ETHUSDT_231229,29.625,2074.96,2085.65,2068.54,2081.67,ETHUSDT_240329,120.625
2023-11-29 18:00:00,2048.08,2053.59,2043.6,2053.12,ETHUSDT_231229,29.583333333333332,2082.61,2087.17,2077.23,2085.84,ETHUSDT_240329,120.58333333333333
2023-11-29 19:00:00,2053.12,2058.26,2048.94,2055.09,ETHUSDT_231229,29.541666666666668,2085.97,2092.5,2083.61,2088.44,ETHUSDT_240329,120.54166666666667
2023-11-29 20:00:00,2055.07,2055.78,2035.21,2042.3,ETHUSDT_231229,29.5,2088.76,2090.02,2070.03,2074.96,ETHUSDT_240329,120.5
2023-11-29 21:00:00,2042.29,2046.01,2037.95,2043.36,ETHUSDT_231229,29.458333333333332,2075.62,2079.62,2071.87,2077.46,ETHUSDT_240329,120.45833333333333
2023-11-29 22:00:00,2044.51,2048.06,2043.82,2044.1,ETHUSDT_231229,29.416666666666668,2078.55,2081.94,2078.55,2078.71,ETHUSDT_240329,120.41666666666667
2023-11-29 23:00:00,2044.1,2046.32,2039.64,2044.39,ETHUSDT_231229,29.375,2078.7,2079.73,2074.23,2077.46,ETHUSDT_240329,120.375
2023-11-30 00:00:00,2044.38,2048.92,2040.0,2041.51,ETHUSDT_231229,29.333333333333332,2078.0,2082.26,2073.87,2076.21,ETHUSDT_240329,120.33333333333333
2023-11-30 01:00:00,2041.63,2045.57,2037.01,2039.65,ETHUSDT_231229,29.291666666666668,2075.43,2078.53,2070.79,2073.9,ETHUSDT_240329,120.29166666666667
2023-11-30 02:00:00,2039.65,2052.56,2038.86,2052.56,ETHUSDT_231229,29.25,2073.71,2085.27,2073.15,2084.82,ETHUSDT_240329,120.25
2023-11-30 03:00:00,2051.68,2056.46,2044.73,2056.04,ETHUSDT_231229,29.208333333333332,2083.74,2089.49,2078.04,2089.12,ETHUSDT_240329,120.20833333333333
2023-11-30 04:00:00,2056.32,2059.79,2050.57,2051.94,ETHUSDT_231229,29.166666666666668,2088.43,2093.32,2083.71,2085.55,ETHUSDT_240329,120.16666666666667
2023-11-30 05:00:00,2051.68,2054.45,2047.0,2049.28,ETHUSDT_231229,29.125,2084.78,2087.92,2080.22,2082.7,ETHUSDT_240329,120.125
2023-11-30 06:00:00,2048.99,2054.19,2046.71,2049.63,ETHUSDT_231229,29.083333333333332,2082.13,2087.76,2080.56,2083.32,ETHUSDT_240329,120.08333333333333
2023-11-30 07:00:00,2050.07,2054.5,2048.08,2051.47,ETHUSDT_231229,29.041666666666668,2083.31,2087.84,2082.0,2084.34,ETHUSDT_240329,120.04166666666667
2023-11-30 08:00:00,2051.91,2052.22,2035.02,2040.71,ETHUSDT_231229,29.0,2084.6,2086.37,2070.0,2074.79,ETHUSDT_240329,120.0
2023-11-30 09:00:00,2040.7,2047.93,2037.17,2042.96,ETHUSDT_231229,28.958333333333332,2075.53,2081.23,2071.28,2076.53,ETHUSDT_240329,119.95833333333333
2023-11-30 10:00:00,2044.06,2049.06,2042.38,2044.56,ETHUSDT_231229,28.916666666666668,2077.35,2082.11,2077.08,2079.8,ETHUSDT_240329,119.91666666666667
2023-11-30 11:00:00,2044.23,2062.16,2042.79,2061.79,ETHUSDT_231229,28.875,2079.8,2096.23,2078.44,2096.22,ETHUSDT_240329,119.875
2023-11-30 12:00:00,2060.82,2068.21,2058.17,2060.69,ETHUSDT_231229,28.833333333333332,2096.23,2101.77,2092.57,2095.5,ETHUSDT_240329,119.83333333333333
2023-11-30 13:00:00,2060.74,2064.3,2046.03,2050.68,ETHUSDT_231229,28.791666666666668,2094.54,2096.82,2081.07,2085.37,ETHUSDT_240329,119.79166666666667
2023-11-30 14:00:00,2050.1,2050.92,2039.18,2043.96,ETHUSDT_231229,28.75,2083.74,2085.73,2074.6,2078.81,ETHUSDT_240329,119.75
2023-11-30 15:00:00,2044.18,2054.28,2040.02,2047.7,ETHUSDT_231229,28.708333333333332,2078.81,2088.58,2075.54,2081.67,ETHUSDT_240329,119.70833333333333
2023-11-30 16:00:00,2047.71,2053.64,2042.81,2051.11,ETHUSDT_231229,28.666666666666668,2081.93,2088.8,2077.82,2084.62,ETHUSDT_240329,119.66666666666667
2023-11-30 17:00:00,2048.94,2055.56,2048.29,2053.83,ETHUSDT_231229,28.625,2083.74,2089.1,2083.16,2086.97,ETHUSDT_240329,119.625
2023-11-30 18:00:00,2053.46,2058.99,2051.65,2053.09,ETHUSDT_231229,28.583333333333332,2087.97,2100.0,2087.1,2089.54,ETHUSDT_240329,119.58333333333333
2023-11-30 19:00:00,2053.61,2058.11,2050.62,2055.01,ETHUSDT_231229,28.541666666666668,2090.0,2094.48,2087.02,2092.22,ETHUSDT_240329,119.54166666666667
2023-11-30 20:00:00,2055.36,2061.17,2053.84,2057.88,ETHUSDT_231229,28.5,2092.18,2097.15,2091.09,2094.47,ETHUSDT_240329,119.5
2023-11-30 21:00:00,2057.52,2063.43,2054.28,2060.33,ETHUSDT_231229,28.458333333333332,2093.81,2099.77,2091.56,2097.47,ETHUSDT_240329,119.45833333333333
2023-11-30 22:00:00,2059.61,2064.85,2057.37,2057.37,ETHUSDT_231229,28.416666666666668,2096.75,2100.51,2094.34,2094.34,ETHUSDT_240329,119.41666666666667
2023-11-30 23:00:00,2057.38,2069.0,2054.0,2065.39,ETHUSDT_231229,28.375,2094.34,2105.43,2091.56,2102.11,ETHUSDT_240329,119.375
2023-12-01 00:00:00,2067.28,2067.99,2059.1,2064.24,ETHUSDT_231229,28.333333333333332,2102.11,2104.44,2095.08,2098.49,ETHUSDT_240329,119.33333333333333
2023-12-01 01:00:00,2063.13,2106.57,2061.94,2103.98,ETHUSDT_231229,28.291666666666668,2098.24,2141.32,2097.61,2138.72,ETHUSDT_240329,119.29166666666667
2023-12-01 02:00:00,2104.83,2109.84,2098.51,2101.38,ETHUSDT_231229,28.25,2139.79,2143.54,2133.17,2135.92,ETHUSDT_240329,119.25
2023-12-01 03:00:00,2102.1,2109.35,2099.37,2108.16,ETHUSDT_231229,28.208333333333332,2135.92,2143.74,2134.08,2142.64,ETHUSDT_240329,119.20833333333333
2023-12-01 04:00:00,2108.98,2116.81,2105.51,2111.12,ETHUSDT_231229,28.166666666666668,2143.65,2151.58,2142.28,2145.91,ETHUSDT_240329,119.16666666666667
2023-12-01 05:00:00,2111.5,2113.46,2106.69,2106.69,ETHUSDT_231229,28.125,2147.34,2147.55,2141.68,2144.98,ETHUSDT_240329,119.125
2023-12-01 06:00:00,2107.74,2110.37,2103.48,2108.49,ETHUSDT_231229,28.083333333333332,2144.26,2145.35,2140.0,2142.69,ETHUSDT_240329,119.08333333333333
2023-12-01 07:00:00,2109.08,2124.55,2106.63,2109.65,ETHUSDT_231229,28.041666666666668,2143.32,2160.37,2140.85,2146.21,ETHUSDT_240329,119.04166666666667
2023-12-01 08:00:00,2109.64,2116.31,2108.15,2111.4,ETHUSDT_231229,28.0,2146.75,2151.58,2145.16,2147.38,ETHUSDT_240329,119.0
2023-12-01 09:00:00,2111.58,2128.24,2110.69,2120.41,ETHUSDT_231229,27.958333333333332,2146.54,2164.0,2142.31,2157.46,ETHUSDT_240329,118.95833333333333
2023-12-01 10:00:00,2120.67,2122.42,2105.52,2105.52,ETHUSDT_231229,27.916666666666668,2157.27,2159.24,2142.73,2143.57,ETHUSDT_240329,118.91666666666667
2023-12-01 11:00:00,2106.11,2110.3,2101.67,2109.19,ETHUSDT_231229,27.875,2142.66,2147.77,2134.09,2145.69,ETHUSDT_240329,118.875
2023-12-01 12:00:00,2107.78,2109.57,2097.09,2100.62,ETHUSDT_231229,27.833333333333332,2145.53,2147.81,2135.0,2139.67,ETHUSDT_240329,118.83333333333333
2023-12-01 13:00:00,2101.5,2105.68,2091.01,2094.17,ETHUSDT_231229,27.791666666666668,2138.0,2142.06,2126.55,2129.98,ETHUSDT_240329,118.79166666666667
2023-12-01 14:00:00,2094.5,2096.99,2087.1,2092.27,ETHUSDT_231229,27.75,2130.49,2133.46,2122.57,2130.23,ETHUSDT_240329,118.75
2023-12-01 15:00:00,2092.16,2096.54,2083.5,2094.22,ETHUSDT_231229,27.708333333333332,2129.45,2133.33,2121.33,2130.67,ETHUSDT_240329,118.70833333333333
2023-12-01 16:00:00,2093.87,2125.05,2091.89,2120.0,ETHUSDT_231229,27.666666666666668,2129.49,2161.23,2129.05,2157.43,ETHUSDT_240329,118.66666666666667
2023-12-01 17:00:00,2120.0,2123.82,2103.71,2110.14,ETHUSDT_231229,27.625,2157.09,2159.24,2140.0,2146.25,ETHUSDT_240329,118.625
2023-12-01 18:00:00,2109.9,2114.05,2103.25,2106.11,ETHUSDT_231229,27.583333333333332,2145.61,2150.0,2139.57,2143.02,ETHUSDT_240329,118.58333333333333
2023-12-01 19:00:00,2105.86,2107.2,2095.3,2104.69,ETHUSDT_231229,27.541666666666668,2142.63,2143.23,2132.06,2141.63,ETHUSDT_240329,118.54166666666667
2023-12-01 20:00:00,2105.09,2110.98,2103.03,2105.62,ETHUSDT_231229,27.5,2141.78,2147.55,2140.24,2143.26,ETHUSDT_240329,118.5
2023-12-01 21:00:00,2105.9,2111.45,2103.34,2105.62,ETHUSDT_231229,27.458333333333332,2143.32,2147.64,2140.6,2142.37,ETHUSDT_240329,118.45833333333333
2023-12-01 22:00:00,2104.79,2107.52,2096.25,2099.77,ETHUSDT_231229,27.416666666666668,2142.46,2145.27,2133.6,2136.26,ETHUSDT_240329,118.41666666666667
2023-12-01 23:00:00,2100.19,2102.5,2097.69,2102.14,ETHUSDT_231229,27.375,2136.15,2137.83,2134.13,2137.83,ETHUSDT_240329,118.375
2023-12-02 00:00:00,2102.4,2108.16,2100.8,2106.68,ETHUSDT_231229,27.333333333333332,2137.84,2143.65,2137.83,2142.69,ETHUSDT_240329,118.33333333333333
2023-12-02 01:00:00,2106.82,2110.79,2105.2,2108.27,ETHUSDT_231229,27.291666666666668,2143.65,2147.33,2142.7,2146.26,ETHUSDT_240329,118.29166666666667
2023-12-02 02:00:00,2108.86,2111.47,2101.88,2105.05,ETHUSDT_231229,27.25,2145.27,2148.41,2140.09,2141.58,ETHUSDT_240329,118.25
2023-12-02 03:00:00,2105.25,2108.97,2104.08,2106.17,ETHUSDT_231229,27.208333333333332,2143.37,2145.13,2141.05,2144.27,ETHUSDT_240329,118.20833333333333
2023-12-02 04:00:00,2106.73,2108.81,2103.53,2107.72,ETHUSDT_231229,27.166666666666668,2144.11,2145.72,2141.02,2143.96,ETHUSDT_240329,118.16666666666667
2023-12-02 05:00:00,2108.33,2109.77,2104.52,2107.53,ETHUSDT_231229,27.125,2144.72,2146.96,2142.0,2144.62,ETHUSDT_240329,118.125
2023-12-02 06:00:00,2107.9,2116.73,2106.77,2115.79,ETHUSDT_231229,27.083333333333332,2145.29,2153.57,2143.28,2151.38,ETHUSDT_240329,118.08333333333333
2023-12-02 07:00:00,2115.76,2119.73,2108.08,2108.36,ETHUSDT_231229,27.041666666666668,2152.28,2155.71,2146.24,2147.53,ETHUSDT_240329,118.04166666666667
2023-12-02 08:00:00,2109.52,2114.98,2109.31,2112.39,ETHUSDT_231229,27.0,2146.13,2152.38,2145.24,2149.38,ETHUSDT_240329,118.0
2023-12-02 09:00:00,2112.25,2118.93,2111.88,2117.23,ETHUSDT_231229,26.958333333333332,2149.42,2166.54,2149.4,2154.08,ETHUSDT_240329,117.95833333333333
2023-12-02 10:00:00,2116.44,2120.59,2112.31,2115.2,ETHUSDT_231229,26.916666666666668,2154.72,2157.31,2151.44,2152.6,ETHUSDT_240329,117.91666666666667
2023-12-02 11:00:00,2114.78,2114.78,2110.0,2112.03,ETHUSDT_231229,26.875,2153.15,2153.15,2147.86,2150.14,ETHUSDT_240329,117.875
2023-12-02 12:00:00,2111.93,2119.32,2110.95,2118.5,ETHUSDT_231229,26.833333333333332,2150.71,2157.4,2148.35,2155.97,ETHUSDT_240329,117.83333333333333
2023-12-02 13:00:00,2118.83,2121.57,2115.01,2116.79,ETHUSDT_231229,26.791666666666668,2156.43,2160.04,2153.04,2155.39,ETHUSDT_240329,117.79166666666667
2023-12-02 14:00:00,2116.88,2122.26,2105.62,2112.49,ETHUSDT_231229,26.75,2155.35,2161.54,2144.18,2151.58,ETHUSDT_240329,117.75
2023-12-02 15:00:00,2111.78,2119.2,2106.5,2116.93,ETHUSDT_231229,26.708333333333332,2150.19,2158.05,2145.24,2155.5,ETHUSDT_240329,117.70833333333333
2023-12-02 16:00:00,2116.54,2118.07,2110.25,2111.92,ETHUSDT_231229,26.666666666666668,2155.04,2155.75,2148.82,2149.6,ETHUSDT_240329,117.66666666666667
2023-12-02 17:00:00,2112.78,2119.28,2111.46,2117.29,ETHUSDT_231229,26.625,2150.55,2156.82,2149.65,2155.72,ETHUSDT_240329,117.625
2023-12-02 18:00:00,2118.66,2170.07,2117.27,2161.3,ETHUSDT_231229,26.583333333333332,2155.69,2208.11,2155.69,2202.56,ETHUSDT_240329,117.58333333333333
2023-12-02 19:00:00,2161.62,2209.35,2145.4,2174.0,ETHUSDT_231229,26.541666666666668,2202.57,2246.15,2184.68,2211.94,ETHUSDT_240329,117.54166666666667
2023-12-02 20:00:00,2173.46,2177.5,2166.79,2173.08,ETHUSDT_231229,26.5,2212.52,2216.01,2206.86,2213.04,ETHUSDT_240329,117.5
2023-12-02 21:00:00,2172.73,2192.32,2167.69,2183.85,ETHUSDT_231229,26.458333333333332,2213.06,2232.61,2208.69,2225.63,ETHUSDT_240329,117.45833333333333
2023-12-02 22:00:00,2184.23,2185.95,2168.73,2172.17,ETHUSDT_231229,26.416666666666668,2226.13,2226.92,2209.25,2211.95,ETHUSDT_240329,117.41666666666667
2023-12-02 23:00:00,2172.53,2181.19,2170.73,2179.28,ETHUSDT_231229,26.375,2212.68,2221.9,2212.1,2219.3,ETHUSDT_240329,117.375
2023-12-03 00:00:00,2180.18,2182.82,2171.83,2181.0,ETHUSDT_231229,26.333333333333332,2220.06,2223.84,2212.79,2222.43,ETHUSDT_240329,117.33333333333333
2023-12-03 01:00:00,2181.0,2186.99,2179.17,2183.1,ETHUSDT_231229,26.291666666666668,2222.19,2228.47,2220.76,2225.6,ETHUSDT_240329,117.29166666666667
2023-12-03 02:00:00,2184.12,2192.07,2177.2,2179.27,ETHUSDT_231229,26.25,2225.78,2235.0,2216.77,2219.58,ETHUSDT_240329,117.25
2023-12-03 03:00:00,2179.21,2180.09,2169.01,2175.43,ETHUSDT_231229,26.208333333333332,2220.9,2221.43,2210.99,2217.3,ETHUSDT_240329,117.20833333333333
2023-12-03 04:00:00,2175.78,2176.99,2169.2,2169.5,ETHUSDT_231229,26.166666666666668,2217.3,2218.99,2208.4,2211.53,ETHUSDT_240329,117.16666666666667
2023-12-03 05:00:00,2169.97,2174.49,2166.88,2174.08,ETHUSDT_231229,26.125,2210.43,2215.4,2206.1,2214.57,ETHUSDT_240329,117.125
